"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-01 16:50:00";1759.3;104;368;106;346;107;307;117;204;78;64;90;57;90;63;94;83;93;77;93;86;86;62;83;62;74;61;81;69;101;112;92;77;147;121;99;89;88;85;155;184
"2011-09-01 16:55:00";1781.9;116;346;112;311;109;314;120;341;76;56;75;44;79;51;96;77;74;56;106;93;72;49;71;47;79;57;80;65;128;185;111;91;127;98;86;78;71;68;160;186
"2011-09-01 17:00:00";1760.5;101;422;116;272;109;323;128;220;81;62;82;44;84;50;97;85;92;63;104;97;71;43;74;44;80;64;86;70;123;176;84;76;126;101;90;77;72;62;161;191
"2011-09-01 17:05:00";1788.7;95;405;106;304;98;390;105;101;79;63;92;63;92;70;108;99;88;65;118;103;87;54;85;53;93;72;92;73;117;137;104;90;125;104;81;76;84;83;165;184
"2011-09-01 17:10:00";1717.8;109;361;109;372;108;315;113;145;89;69;94;53;96;59;124;113;103;74;117;109;90;58;87;56;96;77;82;69;119;140;101;84;139;109;88;76;87;78;154;208
"2011-09-01 17:15:00";1717.7;115;302;100;296;111;242;108;186;94;69;84;51;86;60;95;78;107;73;120;101;79;56;81;55;99;73;89;70;118;173;92;81;135;115;82;77;94;90;174;212
"2011-09-01 17:20:00";1665.2;116;292;123;284;120;317;134;290;79;61;96;55;96;61;95;85;84;56;114;96;85;55;86;54;81;61;104;88;114;143;98;84;133;108;88;75;80;74;163;198
"2011-09-01 17:25:00";1617.8;110;344;105;332;110;273;131;225;90;74;78;51;80;56;98;99;95;76;117;115;87;54;84;54;87;75;98;84;133;157;106;87;125;101;98;87;83;77;160;195
"2011-09-01 17:30:00";1580.9;128;322;119;313;124;283;130;233;92;70;86;53;89;61;99;88;111;76;108;95;88;63;88;63;97;74;88;74;139;182;96;91;119;93;79;74;88;88;160;182
"2011-09-01 17:35:00";1484.8;127;297;125;271;121;247;129;189;93;69;93;56;93;61;99;87;90;65;117;100;95;58;97;58;100;74;82;65;121;172;102;89;116;98;87;79;82;76;161;196
"2011-09-01 17:40:00";1440.2;128;257;118;301;123;247;130;195;82;64;81;43;82;47;107;83;80;62;115;94;83;54;83;53;86;69;80;66;130;194;102;98;115;89;76;73;75;67;155;181
"2011-09-01 17:45:00";1414;131;267;127;266;126;269;112;91;76;62;87;57;91;65;106;89;81;61;94;94;82;64;80;63;86;71;96;80;119;117;91;76;124;95;101;93;76;88;160;190
"2011-09-01 17:50:00";1458.9;115;261;120;231;121;256;125;107;86;70;90;55;88;58;95;85;97;63;86;76;89;59;89;59;94;75;74;59;112;106;80;66;117;94;86;75;89;85;170;203
"2011-09-01 17:55:00";1431.6;129;270;116;254;118;300;125;108;84;62;81;49;83;53;87;70;105;78;94;85;78;54;75;53;83;60;86;68;115;100;83;77;110;90;79;72;78;75;160;218
"2011-09-01 18:00:00";1460;122;142;107;80;115;139;104;82;83;63;86;44;84;50;112;101;89;64;94;90;78;45;81;45;89;67;94;76;96;74;107;93;116;95;83;71;79;67;139;199
"2011-09-01 18:05:00";1423;132;104;118;75;129;117;103;72;87;70;82;45;86;51;91;81;82;61;85;79;75;47;72;46;96;75;85;71;98;67;89;74;116;94;88;86;75;64;162;192
"2011-09-01 18:10:00";1447.4;147;135;139;89;146;134;103;89;78;67;72;45;71;47;97;74;84;66;84;73;73;49;71;47;83;73;86;68;91;77;83;74;119;96;82;77;69;65;160;207
"2011-09-01 18:15:00";1403.4;124;127;123;86;129;125;83;65;88;66;78;46;81;52;106;88;96;75;103;83;67;46;68;46;97;78;95;77;81;61;77;65;139;113;84;71;65;64;166;206
"2011-09-01 18:20:00";1401.7;118;99;115;83;115;111;125;88;82;68;81;46;82;53;119;111;92;71;107;99;75;49;77;50;88;71;82;66;99;64;89;75;110;91;92;85;74;68;171;244
"2011-09-01 18:25:00";1414.8;141;112;129;88;138;123;109;78;83;64;72;44;72;51;99;97;89;65;92;105;81;52;79;50;79;60;83;62;97;68;74;62;110;87;84;76;77;72;157;166
"2011-09-01 18:30:00";1411.6;131;104;125;83;129;119;107;84;70;54;66;40;68;42;83;71;67;46;100;100;70;49;72;50;77;60;83;70;94;75;91;83;110;88;86;71;68;67;160;190
"2011-09-01 18:35:00";1394.8;128;92;122;77;127;113;101;72;74;57;70;40;68;45;90;81;81;61;69;58;70;46;70;45;85;64;73;57;105;72;75;65;119;96;81;73;62;62;106;105
"2011-09-01 18:40:00";1411.1;123;91;113;76;120;107;100;72;78;68;62;46;65;51;89;79;93;76;66;60;64;41;65;46;87;74;68;51;91;61;70;59;115;89;78;64;56;62;122;117
"2011-09-01 18:45:00";1402.8;120;96;110;75;120;111;98;84;84;63;56;36;59;41;103;86;82;56;101;86;75;59;75;56;103;71;60;49;81;68;63;58;104;78;69;56;64;63;131;133
"2011-09-01 18:50:00";1393.7;114;83;113;71;112;100;94;69;69;60;69;45;71;50;76;66;66;60;69;65;61;38;59;35;73;60;47;39;78;51;68;60;85;62;55;49;52;50;121;118
"2011-09-01 19:05:00";1431.4;99;73;86;58;94;86;69;49;65;55;53;31;54;34;77;74;63;49;75;70;61;38;57;34;78;60;62;59;67;43;70;68;76;56;71;72;56;53;96;87
"2011-09-01 19:10:00";1428.5;87;64;97;61;90;82;80;64;77;66;57;35;59;41;92;74;70;55;67;65;63;46;65;47;84;69;70;57;59;41;57;53;105;89;74;67;62;58;112;99
"2011-09-01 19:15:00";1421.2;103;76;102;68;100;90;77;57;75;66;63;40;68;46;68;60;75;63;68;62;67;45;65;42;72;66;76;70;72;53;85;76;88;75;63;66;57;54;128;132
"2011-09-01 19:20:00";1400.1;106;83;103;70;104;94;89;68;52;44;55;35;55;39;74;72;61;41;91;84;56;45;56;45;61;53;76;62;67;44;82;74;117;92;79;79;52;52;143;166
"2011-09-01 19:25:00";1366.2;97;85;96;72;100;101;73;56;74;66;52;34;57;40;87;79;72;64;72;75;56;40;56;40;81;64;70;57;66;47;78;70;114;96;74;64;47;45;122;136
"2011-09-01 19:30:00";1366.2;96;79;95;74;94;97;79;56;72;61;61;35;62;39;80;71;66;60;92;92;64;40;59;39;80;67;68;59;63;40;63;60;112;89;78;83;55;50;120;120
"2011-09-01 19:35:00";1365.2;113;86;104;71;109;101;71;46;70;56;65;40;67;45;65;58;61;43;63;57;56;39;61;37;76;58;68;60;63;44;73;72;99;91;69;60;62;55;111;115
"2011-09-01 19:40:00";1365.2;104;73;100;64;101;89;65;45;81;68;55;37;58;40;75;69;67;54;64;60;57;40;54;37;87;71;69;59;49;36;79;73;97;79;81;68;52;51;120;122
"2011-09-01 19:45:00";1370.8;96;79;95;62;100;94;74;53;74;64;58;38;64;44;81;71;84;67;82;78;69;51;72;53;83;71;69;61;60;37;96;84;98;79;79;74;57;59;134;169
"2011-09-01 19:50:00";1370.8;121;102;110;85;114;118;64;49;65;60;52;33;54;38;69;61;61;57;64;52;53;37;52;35;70;62;47;37;52;34;60;55;93;73;72;68;52;52;108;103
"2011-09-01 19:55:00";1372.1;92;82;91;74;95;98;80;66;61;48;52;32;51;35;70;56;64;51;73;65;51;35;51;35;67;55;55;43;64;46;64;55;76;59;52;48;51;47;120;136
"2011-09-01 20:00:00";1372.1;98;79;87;69;93;91;68;50;54;43;56;39;57;41;70;65;54;43;61;53;46;37;47;37;54;41;53;46;52;40;50;43;86;66;57;49;45;46;113;103
"2011-09-01 20:05:00";1372.1;78;58;77;55;79;72;55;44;72;62;47;28;48;34;72;66;67;54;63;56;39;23;38;23;82;71;59;53;48;38;67;62;69;52;62;53;40;36;109;125
"2011-09-01 20:10:00";1372.1;67;45;68;43;66;56;54;40;62;50;51;37;52;39;60;51;68;51;55;45;51;36;50;35;65;51;64;51;50;38;66;57;79;69;58;51;56;53;88;81
"2011-09-01 20:20:00";1368.8;101;82;111;78;105;103;84;67;63;49;58;40;59;41;67;62;65;47;51;49;58;49;56;48;70;51;61;52;59;43;54;51;73;62;70;61;57;60;111;100
"2011-09-01 20:25:00";1368.8;103;84;96;71;104;101;75;51;81;73;49;36;49;40;81;74;77;71;80;73;49;36;52;36;84;76;61;51;68;43;55;48;72;56;52;48;50;51;112;108
"2011-09-01 20:35:00";1368.8;97;79;104;78;98;94;73;48;68;61;52;31;52;34;66;64;62;51;60;60;54;33;50;30;78;70;62;57;62;37;66;59;43;35;57;55;54;49;118;115
"2011-09-01 20:40:00";1375.7;93;68;94;61;94;86;64;46;62;63;57;44;59;48;62;53;70;68;53;49;53;37;54;38;68;75;55;44;51;34;60;57;66;53;49;49;53;53;103;102
"2011-09-01 20:50:00";1375.7;97;76;91;66;93;94;53;41;61;55;55;41;53;44;59;47;65;53;53;45;42;36;44;37;61;54;59;51;42;32;52;45;79;61;51;47;49;53;107;105
"2011-09-01 21:00:00";1376.3;87;66;85;63;87;84;65;44;56;46;69;43;69;47;64;51;71;57;53;43;56;37;55;36;64;53;55;44;52;32;46;38;63;53;49;42;58;52;101;105
"2011-09-01 21:05:00";1376.3;92;75;88;64;89;86;59;49;67;59;49;39;48;43;64;55;71;59;68;59;50;38;52;38;72;58;46;37;43;29;58;52;63;51;59;57;44;48;103;90
"2011-09-01 21:10:00";1376.3;89;65;84;57;86;80;58;47;70;62;51;35;55;41;73;73;74;54;63;61;47;35;46;34;78;68;64;53;44;32;57;48;76;59;54;49;51;57;88;84
"2011-09-01 21:15:00";1376.3;85;72;84;71;87;92;62;44;76;59;60;35;60;39;85;70;76;55;76;70;51;35;50;34;80;64;48;42;59;39;54;52;66;50;45;39;54;51;90;93
"2011-09-01 21:25:00";1368.3;87;63;87;58;89;84;57;40;55;44;51;28;55;36;68;58;57;41;71;58;47;29;48;29;65;50;58;47;46;30;64;51;68;52;58;51;47;42;113;108
"2011-09-01 21:35:00";1362.7;81;58;73;51;78;71;55;44;60;50;60;32;59;35;67;59;57;42;64;64;54;37;55;36;69;58;52;44;43;29;50;45;54;43;58;52;55;46;81;66
"2011-09-01 22:00:00";1331.4;77;62;79;55;75;75;58;41;52;42;40;25;39;26;62;54;50;39;51;41;45;29;47;30;58;47;32;29;44;32;30;26;68;55;43;41;42;39;91;86
"2011-09-01 22:05:00";1331.4;71;51;71;54;73;66;50;35;44;37;50;31;51;38;58;55;55;43;48;44;46;33;45;30;45;37;32;32;43;27;48;47;50;42;42;42;46;43;79;71
"2011-09-01 22:10:00";1331.4;74;51;73;47;74;63;53;35;47;41;39;28;40;30;70;72;41;32;50;55;39;31;38;26;52;44;17;13;34;24;39;37;64;51;44;38;36;39;82;82
"2011-09-01 22:20:00";1331.4;91;75;86;67;86;84;55;42;52;50;48;32;49;36;44;35;57;42;44;36;51;38;49;35;52;49;37;33;49;34;49;44;51;41;55;46;51;48;72;61
"2011-09-01 22:25:00";1331.4;94;71;89;59;88;83;57;39;45;36;41;26;40;27;54;42;44;36;58;49;39;28;42;29;48;40;35;26;37;21;27;21;64;50;48;49;32;30;66;63
"2011-09-01 22:30:00";1331.4;61;42;68;48;68;64;43;39;45;36;37;21;40;24;49;38;44;32;40;37;35;21;34;21;51;40;30;25;30;22;17;16;55;41;35;33;36;33;83;77
"2011-09-01 22:45:00";1331.4;70;49;70;47;67;61;49;36;36;31;35;25;35;27;46;45;39;28;31;26;33;26;33;26;41;39;37;27;38;25;37;28;42;43;27;28;37;40;54;54
"2011-09-01 22:50:00";1331.4;72;53;64;44;63;61;43;33;44;37;37;23;36;24;48;41;44;37;39;32;38;26;38;26;44;40;30;24;40;27;30;24;37;29;23;19;37;33;69;60
"2011-09-01 22:55:00";1331.4;69;48;77;51;69;65;39;29;31;24;33;25;33;26;45;45;32;23;19;22;37;29;37;28;34;28;26;22;31;20;41;37;39;31;36;35;35;35;56;51
"2011-09-01 23:45:00";1331.4;50;40;50;38;53;52;35;23;25;23;28;19;29;22;36;39;24;26;21;22;27;21;27;21;29;26;23;25;18;11;21;21;22;17;21;18;28;27;0;0
"2011-09-01 23:50:00";1331.4;49;38;47;40;48;49;28;27;22;20;23;16;24;20;32;32;30;29;25;29;26;23;27;24;24;24;15;17;27;24;28;31;28;20;24;26;21;24;0;0
"2011-09-01 23:55:00";1331.4;47;33;47;30;49;45;24;21;23;25;30;24;31;25;29;27;25;21;24;32;22;16;22;17;25;27;18;13;15;13;26;25;25;22;23;18;27;28;0;0
"2011-09-02 00:00:00";1331.4;40;29;41;29;40;38;23;19;28;23;28;17;28;19;32;30;22;19;27;28;30;23;30;23;29;20;18;14;21;17;22;18;24;20;21;20;30;30;0;0
"2011-09-02 00:20:00";1331.4;36;28;35;29;37;38;26;22;21;19;24;17;23;17;22;21;22;16;19;20;23;18;23;18;27;24;15;16;19;22;25;32;19;16;18;23;24;25;0;0
"2011-09-02 00:55:00";1331.4;29;22;32;25;32;34;18;14;17;15;17;18;18;19;18;13;13;13;12;11;16;15;16;14;19;17;11;11;10;5;15;21;13;11;16;18;14;18;0;0
"2011-09-02 01:00:00";1331.4;27;26;23;27;24;31;21;22;14;14;13;10;13;12;17;21;13;9;9;11;14;11;14;11;14;15;8;10;12;11;6;6;13;12;16;19;14;16;0;0
"2011-09-02 01:05:00";1331.4;27;19;32;22;28;24;16;15;14;19;11;12;11;13;26;32;9;14;17;26;15;19;15;19;17;22;17;17;18;16;13;17;8;8;11;16;12;20;0;0
"2011-09-02 01:45:00";1331.4;19;28;26;27;21;33;8;7;6;4;7;4;8;4;10;8;10;6;12;13;6;4;5;3;6;6;12;11;8;8;15;13;8;9;23;27;7;7;0;0
"2011-09-02 01:50:00";1331.4;22;16;22;15;21;20;6;4;14;13;5;4;4;4;24;23;13;10;16;13;5;5;5;5;14;14;11;10;5;4;15;14;16;21;6;8;4;5;0;0
"2011-09-02 02:50:00";1331.4;19;17;15;14;16;18;8;5;14;14;10;12;10;13;19;22;12;8;14;18;11;15;12;15;15;15;14;15;5;3;15;11;9;10;12;13;8;14;0;0
"2011-09-02 03:05:00";1331.4;16;16;14;17;15;20;4;10;10;10;8;8;10;11;17;20;14;18;14;16;10;13;9;14;11;11;13;11;5;8;13;11;11;9;18;18;11;14;0;0
"2011-09-02 04:20:00";1331.4;39;32;39;35;42;46;33;29;21;22;25;23;25;24;50;37;19;12;41;34;23;26;22;26;23;23;37;29;27;24;36;32;44;41;43;41;24;30;0;0
"2011-09-02 04:30:00";1331.4;38;41;29;33;32;44;25;24;21;23;25;17;25;19;61;47;21;22;46;35;29;22;30;23;19;21;37;32;25;18;58;46;45;37;50;50;27;27;2;2
"2011-09-02 04:35:00";1331.4;54;46;45;40;52;59;32;22;27;30;23;23;23;25;68;71;33;31;59;56;31;27;32;27;34;34;31;31;25;16;38;34;61;49;55;45;26;34;1;1
"2011-09-02 04:45:00";1331.4;50;60;46;55;49;68;39;33;32;34;31;31;33;35;98;87;32;35;77;72;36;32;36;32;38;42;21;25;41;32;44;42;43;33;52;47;33;41;5;5
"2011-09-02 05:00:00";1331.4;41;37;46;40;45;51;34;29;26;24;33;28;32;29;97;88;26;24;78;76;32;32;32;32;25;26;22;21;35;25;50;52;57;48;49;56;24;29;5;4
"2011-09-02 05:25:00";1331.4;95;72;81;62;88;90;73;52;47;43;61;45;62;52;129;118;55;51;114;99;62;49;61;49;52;44;76;70;67;45;102;96;100;81;101;86;58;63;66;57
"2011-09-02 05:30:00";1331.4;86;74;83;68;85;90;84;67;63;49;61;44;61;46;146;120;69;58;120;105;59;39;59;38;58;48;74;60;73;52;104;96;111;91;109;101;61;59;101;90
"2011-09-02 05:35:00";1331.4;104;79;93;70;90;89;91;78;55;58;62;49;62;54;161;141;66;69;117;103;66;60;66;58;57;59;67;57;85;71;104;95;106;84;104;92;58;71;88;78
"2011-09-02 05:45:00";1331.4;109;110;106;97;111;130;109;95;66;60;72;55;74;59;138;127;80;67;139;114;78;62;77;63;63;55;92;74;106;88;131;120;125;98;128;123;72;81;110;102
"2011-09-02 05:50:00";1331.4;115;91;100;76;110;107;101;88;46;40;62;44;60;47;166;159;58;54;162;153;60;47;60;47;43;42;75;67;108;87;101;91;136;121;115;109;56;60;104;93
"2011-09-02 05:55:00";1331.4;107;93;92;70;97;103;93;78;63;67;60;45;62;51;161;138;69;71;124;105;57;43;59;43;65;65;67;56;76;53;97;86;112;95;93;86;62;71;121;118
"2011-09-02 06:00:00";1331.4;95;82;88;73;94;99;88;80;60;62;64;58;64;65;128;112;69;77;94;80;67;64;65;62;55;57;73;64;100;95;104;91;111;88;95;79;59;84;116;110
"2011-09-02 06:05:00";1331.4;113;119;109;99;121;140;92;93;55;49;80;54;81;60;121;104;60;54;113;105;77;59;76;59;63;56;93;88;94;85;108;104;99;73;92;82;75;72;116;116
"2011-09-02 06:10:00";1331.4;130;126;116;95;127;139;98;91;62;58;72;54;75;62;153;145;69;77;108;96;80;66;81;67;58;53;88;75;101;82;119;117;125;101;112;105;64;74;125;122
"2011-09-02 06:15:00";1331.4;135;123;115;93;135;138;108;98;56;51;81;63;83;73;159;144;66;62;154;138;78;65;77;63;52;47;94;86;102;89;120;109;130;111;122;112;79;87;109;103
"2011-09-02 06:20:00";1331.4;135;133;123;107;131;151;109;96;59;54;82;60;85;65;133;135;69;67;114;100;91;65;90;63;63;58;94;81;105;89;114;108;133;107;121;122;87;90;128;137
"2011-09-02 06:30:00";1331.4;149;159;139;123;152;183;143;142;77;68;90;68;92;75;163;157;91;78;144;132;89;76;86;74;71;66;104;99;125;123;153;147;131;103;141;130;84;92;142;137
"2011-09-02 06:35:00";1331.4;109;372;124;139;118;315;131;121;77;68;100;67;102;75;170;151;91;74;135;119;98;65;98;63;78;71;118;109;119;117;137;137;144;132;139;133;99;98;160;189
"2011-09-02 06:50:00";1331.4;96;382;81;480;92;425;113;321;79;74;89;73;90;79;144;144;94;92;133;127;91;76;91;78;78;71;99;96;121;186;128;121;160;140;139;133;81;94;167;207
"2011-09-02 07:00:00";1331.4;99;326;102;380;102;365;106;301;63;74;80;67;83;78;148;158;83;95;128;125;85;79;86;80;64;80;103;94;109;361;111;115;138;121;105;100;78;89;125;126
"2011-09-02 07:05:00";1331.4;117;277;114;338;117;283;113;233;64;62;100;80;102;86;156;144;86;82;126;108;102;92;101;92;70;63;99;90;115;241;120;105;130;121;115;112;93;115;126;128
"2011-09-02 07:10:00";1331.4;107;348;111;315;104;377;112;261;76;66;98;73;99;78;161;146;80;73;144;135;99;95;96;93;74;64;96;81;119;207;121;122;132;112;108;114;97;120;147;152
"2011-09-02 07:15:00";1331.4;103;374;99;380;99;399;130;207;85;87;92;64;94;71;165;171;98;100;148;140;93;70;97;72;84;85;104;94;115;199;116;118;129;114;114;113;87;96;157;167
"2011-09-02 07:25:00";1331.4;112;366;113;323;106;362;129;192;80;76;109;81;108;89;156;145;86;95;147;136;102;80;106;84;73;70;94;81;131;197;143;132;139;117;121;119;108;121;132;152
"2011-09-02 07:30:00";1331.4;105;374;119;269;106;325;108;225;73;76;97;82;100;90;149;147;90;94;147;137;107;92;106;91;76;78;100;85;88;108;136;125;149;120;126;111;94;112;138;149
"2011-09-02 07:45:00";1331.4;120;314;128;315;120;290;124;266;62;62;90;68;92;77;144;138;77;82;145;143;95;78;97;79;66;67;93;75;132;192;138;136;158;133;135;138;78;89;153;169
"2011-09-02 07:50:00";1331.4;131;309;129;262;135;288;126;239;66;68;83;68;86;71;142;153;80;91;139;135;97;67;98;66;66;68;101;90;118;150;112;104;141;117;137;136;93;103;136;160
"2011-09-02 07:55:00";1331.4;109;355;116;310;105;318;129;216;72;82;92;73;93;80;144;151;88;92;143;144;84;71;83;67;81;89;91;83;138;220;118;110;140;117;107;100;85;99;142;143
"2011-09-02 08:00:00";1331.4;111;314;115;256;110;308;108;160;71;68;80;77;82;83;142;132;80;79;141;131;92;91;92;90;69;69;77;72;108;140;97;90;116;96;105;106;87;109;145;159
"2011-09-02 08:05:00";1331.4;107;369;112;268;113;333;101;128;65;66;81;58;84;63;127;123;72;73;114;101;89;73;91;73;69;66;70;65;111;168;82;88;112;88;78;69;83;90;146;170
"2011-09-02 08:10:00";1331.4;101;362;99;292;102;277;91;92;66;65;81;64;80;69;130;125;73;66;104;109;68;65;68;64;74;73;79;72;98;126;85;81;110;83;84;78;70;84;167;191
"2011-09-02 08:20:00";1331.4;109;385;92;319;107;343;105;142;75;74;76;64;74;67;127;124;75;74;110;111;82;75;79;72;80;75;100;88;104;117;117;107;126;102;102;93;81;93;151;180
"2011-09-02 08:25:00";1331.4;99;396;104;176;97;370;80;89;71;70;62;49;64;53;131;138;71;73;119;124;72;60;76;60;73;71;92;84;83;84;144;138;131;106;102;95;68;80;120;138
"2011-09-02 08:30:00";1331.4;106;337;96;251;101;309;99;84;84;79;74;65;73;68;137;137;77;79;121;119;82;67;82;65;90;88;89;81;95;77;116;108;136;123;107;112;71;81;120;132
"2011-09-02 08:35:00";1331.4;94;270;111;105;100;194;116;123;77;79;84;69;88;75;138;151;90;95;118;148;82;74;80;75;79;82;64;60;107;111;104;91;127;113;131;122;78;92;135;138
"2011-09-02 08:40:00";1332.6;79;477;92;214;88;355;105;93;58;60;84;59;86;66;114;128;78;71;109;124;94;71;91;68;59;60;78;69;92;85;102;98;123;98;106;102;85;91;140;188
"2011-09-02 08:45:00";1331.4;98;316;93;308;87;340;106;112;70;74;77;58;80;64;134;129;83;82;126;126;79;82;80;82;77;79;69;71;114;144;102;99;127;114;113;109;67;75;134;155
"2011-09-02 08:50:00";1331.4;94;394;104;256;95;361;102;98;77;75;75;50;75;54;140;133;78;70;114;113;75;56;75;55;80;74;77;68;100;101;94;87;126;104;105;109;70;76;124;136
"2011-09-02 08:55:00";1331.4;97;400;97;177;97;344;96;109;78;84;83;69;83;74;131;144;81;87;100;112;79;68;80;66;78;82;77;69;57;58;92;86;131;112;113;103;72;87;107;115
"2011-09-02 09:00:00";1331.4;105;138;100;83;105;116;102;130;67;71;71;86;74;93;112;107;74;87;99;92;74;85;71;83;75;75;86;83;48;81;117;122;101;87;101;104;67;100;119;137
"2011-09-02 09:05:00";1331.4;115;187;107;106;111;145;102;170;77;74;69;56;70;60;117;107;87;71;99;96;66;63;67;64;85;80;69;64;91;106;111;115;131;120;96;112;63;73;123;155
"2011-09-02 09:10:00";1331.4;103;316;114;117;108;208;96;92;84;94;75;66;77;72;125;122;100;106;101;93;85;75;87;75;88;97;59;70;80;75;91;92;132;111;93;97;75;91;108;114
"2011-09-02 09:15:00";1331.4;128;274;126;132;127;200;101;119;88;82;91;67;96;76;127;138;89;73;112;120;78;71;78;72;93;84;65;73;89;96;96;96;126;112;97;103;80;92;104;119
"2011-09-02 09:20:00";1331.4;108;340;121;110;121;201;95;78;83;83;67;45;69;53;129;130;86;86;98;94;78;59;76;57;89;90;71;72;91;80;85;84;138;122;98;98;68;71;145;158
"2011-09-02 09:25:00";1331.4;118;183;118;104;118;136;107;90;86;77;82;63;83;70;122;146;95;89;96;112;81;74;80;71;92;81;73;73;94;80;99;104;135;122;101;101;75;91;124;141
"2011-09-02 09:30:00";1331.4;102;326;118;111;114;216;105;121;79;80;75;60;78;66;104;108;78;71;101;108;77;68;78;71;84;83;72;64;96;106;93;86;135;131;109;110;73;78;138;153
"2011-09-02 09:35:00";1331.4;114;228;100;86;112;134;95;104;74;78;78;71;78;78;129;140;74;90;120;116;82;72;83;72;73;74;85;79;88;106;103;97;123;105;97;85;76;94;121;144
"2011-09-02 09:40:00";1331.4;98;301;119;125;117;226;95;109;72;68;74;63;75;67;136;141;70;68;101;115;77;73;74;70;81;76;79;73;91;108;94;88;140;117;107;109;72;91;129;132
"2011-09-02 09:45:00";1376.1;94;382;107;137;96;347;94;95;80;69;63;46;64;49;122;143;72;64;103;114;70;52;70;51;81;76;61;61;90;86;100;105;135;124;90;93;58;62;116;126
"2011-09-02 09:50:00";1376.1;117;241;110;88;116;184;89;71;72;75;70;58;70;62;134;128;76;89;94;94;74;62;74;63;83;87;74;71;81;65;91;92;141;133;107;101;74;84;137;156
"2011-09-02 09:55:00";1376.1;110;123;104;90;114;128;93;102;78;81;70;59;73;65;102;116;78;87;87;99;71;65;73;66;89;91;70;63;87;89;91;92;116;93;95;91;67;78;126;135
"2011-09-02 10:00:00";1376.1;110;111;114;89;110;117;111;126;84;76;78;62;77;68;118;132;89;85;94;116;74;65;67;60;86;79;69;67;96;99;99;98;130;112;101;95;72;84;113;116
"2011-09-02 10:10:00";1376.1;133;162;136;113;141;161;84;89;86;93;78;65;79;72;110;130;88;98;109;110;78;67;77;66;99;106;67;62;75;68;93;88;96;83;84;94;74;96;118;132
"2011-09-02 10:15:00";1368.8;133;204;132;115;134;159;123;133;78;92;71;69;71;74;111;123;76;101;90;103;70;77;68;75;80;88;69;77;93;98;80;87;130;123;94;97;65;87;115;166
"2011-09-02 10:20:00";1368.8;126;171;123;99;129;144;95;104;79;78;73;68;78;72;129;137;80;82;103;121;72;68;72;69;85;85;72;68;96;113;84;80;122;112;80;79;69;89;133;212
"2011-09-02 10:30:00";1367.4;88;420;107;288;87;367;97;88;82;82;64;60;67;66;117;117;76;80;90;103;71;71;69;69;79;77;68;68;93;97;90;85;121;106;100;101;64;82;150;178
"2011-09-02 10:35:00";1374.1;82;404;90;331;82;400;86;95;80;74;69;57;69;61;108;103;74;81;104;98;71;66;73;68;84;76;76;69;84;97;102;112;146;123;93;92;67;78;128;146
"2011-09-02 10:40:00";1366.2;93;334;87;375;95;318;101;91;74;81;75;62;77;70;103;119;77;87;90;102;76;67;74;65;88;91;63;62;81;81;79;72;124;99;105;99;69;81;113;116
"2011-09-02 10:45:00";1366.5;89;428;100;269;94;370;92;95;87;84;69;65;74;72;108;121;83;102;102;114;71;73;72;72;92;93;68;63;84;95;87;86;120;98;82;85;70;94;123;164
"2011-09-02 10:50:00";1378.8;93;423;84;433;88;375;126;153;66;78;80;64;82;70;100;113;69;83;98;101;68;63;68;64;78;89;72;66;123;228;77;71;128;109;85;82;70;85;125;142
"2011-09-02 10:55:00";1363.5;80;430;96;414;82;406;99;100;69;66;75;68;75;73;108;114;65;63;83;91;72;77;72;74;83;75;74;69;89;126;98;93;134;108;83;78;65;89;115;139
"2011-09-02 11:00:00";1419.9;108;328;97;386;102;315;99;103;81;79;70;54;72;58;100;106;83;81;91;99;70;59;71;60;87;83;67;65;100;142;72;80;118;98;87;87;69;75;101;153
"2011-09-02 11:05:00";1362.9;73;495;91;371;83;441;97;99;82;83;69;55;69;60;108;120;78;81;101;110;75;62;73;60;87;84;62;58;95;112;82;78;133;138;80;80;71;73;107;212
"2011-09-02 11:10:00";1366.6;75;543;82;373;79;444;90;90;89;82;63;49;68;57;106;106;86;83;93;92;67;60;67;61;98;87;64;50;75;74;77;73;121;104;90;87;65;73;105;272
"2011-09-02 11:25:00";1370.9;70;503;63;444;71;421;91;297;80;83;73;59;74;64;112;106;78;76;110;103;70;71;71;70;92;93;75;68;92;156;110;105;141;118;96;87;70;81;2;2
"2011-09-02 11:30:00";1372.2;68;469;66;497;65;486;91;240;81;70;71;59;72;68;101;107;83;69;102;107;73;61;72;62;87;78;81;72;108;220;82;77;141;111;86;89;69;80;0;0
