"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-16 19:55:00";1331.4;80;63;83;60;81;76;56;36;52;44;43;29;42;32;63;51;44;40;63;65;36;29;41;31;60;48;59;60;47;35;63;63;47;39;64;63;40;40;80;78
"2011-09-16 20:00:00";1331.4;94;68;92;66;91;83;59;48;52;49;54;44;58;48;57;44;50;47;52;43;46;39;44;40;55;52;55;45;46;40;68;64;59;49;55;54;49;57;95;87
"2011-09-16 20:05:00";1331.4;71;56;70;49;77;71;55;49;56;56;48;35;48;39;67;59;59;54;63;53;44;37;43;33;63;64;47;37;60;50;57;47;57;48;61;53;43;45;87;77
"2011-09-16 20:10:00";1331.4;72;56;67;51;65;63;47;36;56;56;31;22;31;23;58;56;66;62;53;49;38;33;37;33;58;55;40;31;42;29;52;44;59;47;54;44;29;31;93;86
"2011-09-16 20:20:00";1331.4;94;80;89;65;87;85;65;55;50;43;39;22;38;23;68;57;56;48;54;44;43;32;43;33;56;52;55;45;54;43;49;43;70;51;54;45;40;37;89;108
"2011-09-16 20:25:00";1331.4;76;53;75;50;75;66;36;24;58;49;38;32;40;37;46;36;67;52;39;36;39;35;38;35;59;47;54;43;38;27;62;53;66;55;62;59;32;39;75;70
"2011-09-16 20:30:00";1331.4;62;43;69;47;65;61;60;50;47;40;38;23;38;27;53;39;49;37;56;43;39;25;39;25;52;43;51;44;50;46;44;40;77;63;53;48;38;34;71;64
"2011-09-16 20:45:00";1331.4;81;71;74;58;82;83;35;27;54;49;36;24;35;25;63;47;58;51;48;40;34;21;35;22;58;53;48;38;34;25;65;54;65;50;57;45;36;34;75;70
"2011-09-16 20:55:00";1331.4;82;55;77;50;83;70;51;34;51;39;37;24;37;29;59;56;52;35;51;45;38;27;38;27;59;48;49;43;43;30;56;50;45;36;61;57;39;38;72;75
"2011-09-16 21:05:00";1331.4;79;63;74;62;77;82;45;30;57;54;40;31;41;33;53;44;55;48;46;43;44;34;43;34;59;55;34;30;37;23;40;36;37;27;48;39;42;42;68;69
"2011-09-16 21:10:00";1331.4;65;53;64;48;61;62;50;38;52;43;40;22;38;25;65;61;56;40;52;44;39;25;37;23;51;41;39;35;42;32;49;40;46;37;51;46;41;36;72;66
"2011-09-16 21:15:00";1331.4;72;50;70;43;71;61;39;26;51;44;31;23;35;28;71;66;49;40;59;50;39;26;39;27;62;53;40;33;30;21;42;42;56;42;59;52;38;39;68;58
"2011-09-16 21:20:00";1331.4;77;64;72;53;75;75;47;36;68;52;48;34;46;34;64;57;67;47;54;50;42;33;42;33;69;53;40;33;36;26;46;40;50;36;46;40;38;39;83;76
"2011-09-16 21:25:00";1331.4;76;56;75;53;75;69;60;38;50;46;50;37;54;43;71;53;54;47;54;44;51;40;51;39;62;52;41;34;45;29;49;47;44;31;49;44;52;55;83;80
"2011-09-16 21:30:00";1331.4;87;69;84;65;83;78;40;29;49;39;45;30;45;34;60;49;59;44;43;35;44;32;44;32;50;39;39;32;29;17;51;44;50;43;52;50;43;40;55;55
"2011-09-16 21:35:00";1331.4;68;48;73;47;67;60;46;35;46;37;34;21;35;24;69;54;50;34;56;48;41;27;41;28;51;42;39;30;34;24;38;33;65;48;43;37;35;33;72;69
"2011-09-16 21:45:00";1331.4;81;50;80;46;86;68;56;42;56;43;51;28;52;34;66;51;57;41;39;32;51;31;51;31;62;45;32;29;41;30;58;50;43;34;37;36;52;47;70;58
"2011-09-16 21:50:00";1331.4;81;50;72;45;74;58;50;33;47;40;33;23;34;26;62;47;46;34;45;36;39;28;42;29;56;46;37;37;39;27;36;39;52;42;41;35;37;35;70;64
"2011-09-16 21:55:00";1331.4;67;51;62;38;70;64;40;28;52;40;42;31;39;31;57;46;56;39;39;34;36;24;36;23;48;41;35;30;36;23;35;30;38;31;39;39;31;32;72;64
"2011-09-16 22:00:00";1331.4;60;39;66;44;60;49;52;39;40;38;39;22;45;28;66;59;38;30;43;45;40;26;38;26;44;35;31;27;40;33;30;27;54;41;33;32;47;46;62;51
"2011-09-16 22:05:00";1331.4;69;44;53;33;61;52;46;33;56;47;50;34;47;36;74;67;63;49;48;45;47;29;46;29;57;47;41;33;43;43;38;36;36;29;36;33;47;48;78;74
"2011-09-16 22:20:00";1331.4;62;44;67;45;69;61;40;30;44;33;28;14;28;16;51;39;51;35;41;34;38;21;38;21;46;38;32;29;32;25;36;33;45;35;46;43;27;21;69;63
"2011-09-16 22:30:00";1331.4;65;53;59;51;64;65;30;17;42;32;39;21;40;24;54;49;40;26;33;39;37;26;38;27;39;28;26;23;26;15;31;31;34;27;39;36;36;32;77;68
"2011-09-16 22:40:00";1331.4;68;43;68;41;72;59;42;31;34;27;33;26;35;27;50;39;35;28;41;34;36;30;36;28;37;28;16;15;33;28;23;30;36;29;35;43;34;36;62;52
"2011-09-16 22:45:00";1331.4;57;37;55;35;61;53;36;26;30;27;31;21;31;22;47;39;28;25;29;23;22;15;24;19;29;25;33;26;28;19;30;28;42;40;23;27;29;27;51;51
"2011-09-16 23:35:00";1331.4;42;31;48;32;42;37;20;11;24;29;25;28;25;29;32;42;28;41;24;30;28;27;26;25;30;33;18;16;21;15;18;22;16;15;15;15;23;31;0;0
"2011-09-16 23:45:00";1331.4;32;19;39;23;35;27;18;13;19;18;21;15;20;15;34;35;17;16;31;29;17;13;16;13;17;18;16;14;15;11;20;20;18;15;20;19;17;18;0;0
"2011-09-19 00:15:00";1331.4;25;21;28;20;25;24;16;9;12;8;13;7;12;8;15;17;9;6;12;11;10;6;11;7;14;13;10;11;14;8;20;19;8;5;17;17;11;10;0;0
"2011-09-19 00:50:00";1331.4;20;19;17;19;17;22;6;3;13;12;8;7;7;7;19;26;9;10;11;12;12;7;12;8;12;11;6;5;5;3;10;8;17;23;16;19;10;11;1;1
"2011-09-19 01:05:00";1331.4;25;23;24;26;23;27;7;10;13;13;8;7;7;7;10;12;10;10;8;11;6;8;6;8;15;14;10;13;7;10;16;18;7;8;10;12;8;12;0;0
"2011-09-19 01:20:00";1331.4;13;18;16;23;13;20;10;9;12;19;5;7;6;9;9;9;8;10;7;7;12;12;12;11;14;22;15;13;10;9;17;14;9;13;11;17;8;14;0;0
"2011-09-19 01:30:00";1331.4;19;23;20;24;22;29;13;17;12;18;9;14;12;16;18;31;13;18;8;6;14;19;14;19;14;23;9;14;9;9;8;16;10;9;4;6;10;17;0;0
"2011-09-19 02:00:00";1331.4;14;13;16;22;16;23;5;9;10;14;11;11;11;15;17;21;11;13;10;12;13;18;12;17;9;15;6;6;2;1;11;19;3;2;14;18;9;15;0;0
"2011-09-19 02:20:00";1331.4;18;15;16;18;15;21;9;11;9;11;9;16;9;16;19;22;13;13;20;22;12;18;12;17;11;13;8;6;7;4;15;17;4;3;14;18;7;17;0;0
"2011-09-19 02:25:00";1331.4;18;24;17;20;17;24;8;9;9;13;14;15;13;15;16;21;16;21;13;18;12;13;10;12;11;14;11;8;7;8;10;8;8;6;11;11;12;19;0;0
"2011-09-19 04:00:00";1331.4;15;18;19;24;14;22;10;7;14;19;10;11;12;12;29;26;14;16;25;28;13;11;12;10;18;24;14;14;10;6;24;21;31;27;30;25;11;13;0;0
"2011-09-19 04:35:00";1331.4;39;33;38;31;38;40;29;21;26;25;28;23;29;25;75;67;29;25;62;53;30;27;29;27;31;35;39;32;31;21;59;59;48;38;60;55;28;34;2;2
"2011-09-19 04:50:00";1331.4;50;41;47;39;49;50;45;32;28;27;24;17;24;18;85;84;24;25;74;63;34;30;34;29;27;26;40;38;40;28;55;57;44;33;58;51;26;27;7;6
"2011-09-19 04:55:00";1331.4;50;44;50;43;48;56;42;38;29;30;34;26;34;28;108;94;28;24;90;79;36;31;35;29;33;33;46;36;38;31;48;41;49;41;49;47;30;33;6;5
"2011-09-19 05:05:00";1331.4;62;44;50;35;59;56;36;28;31;31;38;34;38;36;118;109;38;38;93;83;36;33;35;31;30;32;51;38;33;25;56;49;81;64;73;62;37;46;62;61
"2011-09-19 05:15:00";1335.8;66;54;60;49;62;65;65;56;37;36;36;35;40;40;161;135;46;52;126;104;42;35;40;32;37;37;60;56;60;48;85;73;92;73;97;90;37;42;57;49
"2011-09-19 05:20:00";1360.3;75;72;74;67;72;84;60;58;30;34;44;31;44;33;144;123;49;46;134;118;52;45;54;45;33;37;80;68;53;34;84;78;102;80;99;98;46;56;72;70
"2011-09-19 05:25:00";1353.1;100;82;89;73;96;96;63;54;69;64;57;44;57;49;163;140;64;64;130;111;59;46;59;44;67;63;69;63;60;54;117;112;133;105;112;106;55;56;102;92
"2011-09-19 05:30:00";1369.9;102;101;89;85;101;122;91;79;77;64;65;44;66;50;173;141;90;75;139;118;67;53;65;51;82;68;91;76;82;67;116;102;118;105;119;121;65;69;107;96
"2011-09-19 05:35:00";1375.7;115;98;120;92;112;118;100;75;69;71;88;61;87;65;184;164;81;78;142;116;78;54;78;54;59;65;85;67;95;63;129;110;154;125;152;141;82;77;125;121
"2011-09-19 05:40:00";1394.7;125;108;115;94;121;124;110;88;66;61;83;64;84;72;184;174;74;71;153;144;82;64;83;62;65;57;96;84;105;75;139;131;150;131;134;122;77;90;119;107
"2011-09-19 05:50:00";1406.6;107;84;96;69;101;98;97;86;49;50;65;49;63;52;169;168;61;55;158;152;66;50;67;49;47;43;92;78;109;101;112;104;138;124;118;102;64;67;117;107
"2011-09-19 05:55:00";1442.2;115;99;102;83;106;113;90;78;58;49;68;50;67;51;156;151;77;62;154;140;56;43;58;44;52;46;85;73;91;73;114;104;129;101;124;120;59;64;112;103
"2011-09-19 06:00:00";1466.5;106;96;105;92;105;111;97;84;61;62;77;64;82;72;154;128;66;68;145;117;70;65;69;62;60;60;89;79;92;71;112;112;131;102;121;121;73;83;122;119
"2011-09-19 06:05:00";1516.6;131;116;117;104;122;134;96;97;50;47;72;50;77;61;151;149;70;63;111;101;73;57;71;57;59;56;109;95;90;86;120;111;143;128;124;123;66;75;154;146
"2011-09-19 06:10:00";1603.3;124;110;111;87;122;131;106;106;74;69;93;71;91;76;176;158;79;74;143;132;79;72;75;70;70;63;106;90;100;93;144;134;166;139;150;149;85;97;146;151
"2011-09-19 06:15:00";1746.7;156;177;146;134;150;181;119;128;66;66;99;67;101;75;176;173;80;77;148;138;106;79;108;79;71;72;110;101;106;103;162;161;168;154;154;166;88;92;145;142
"2011-09-19 06:20:00";1810.4;157;179;145;126;155;175;136;162;67;60;97;71;99;79;174;170;83;74;144;136;97;75;96;74;65;54;121;110;126;119;147;190;168;167;137;146;96;108;138;149
"2011-09-19 06:25:00";2022.9;130;285;133;132;137;245;132;161;57;60;92;60;92;68;160;242;87;84;141;147;97;62;99;63;57;57;124;118;126;120;160;236;151;166;154;161;90;90;154;157
"2011-09-19 06:30:00";2072.7;124;294;109;263;113;323;130;159;67;66;99;70;97;72;147;173;94;84;153;161;101;78;99;76;59;57;143;156;122;125;124;155;143;150;151;167;95;94;141;138
"2011-09-19 06:35:00";2075;134;290;125;296;129;221;136;241;64;63;108;70;110;82;157;182;67;71;149;170;115;82;116;82;55;59;125;238;111;127;167;187;152;158;149;203;103;105;154;166
"2011-09-19 06:40:00";2063.9;124;342;129;226;121;308;136;281;67;67;122;85;123;91;177;177;82;82;149;142;113;81;113;78;71;65;152;235;124;199;158;176;148;137;137;148;104;106;135;208
"2011-09-19 06:45:00";2116;102;414;96;337;102;345;126;228;78;76;96;74;99;82;174;168;84;89;173;152;121;86;121;87;71;72;152;195;115;170;99;400;141;123;154;155;102;100;162;265
"2011-09-19 06:50:00";2055.3;95;402;87;387;92;431;129;304;59;51;95;72;96;80;168;168;74;69;146;145;85;68;84;70;57;51;127;255;128;222;148;182;164;154;154;171;82;91;161;186
"2011-09-19 07:05:00";2465.4;111;294;103;391;107;308;125;228;83;81;96;71;102;76;151;166;107;112;149;143;112;79;109;79;81;74;134;119;121;192;152;206;134;125;159;216;105;108;151;175
"2011-09-19 07:10:00";2302.1;109;347;100;364;108;363;116;266;83;88;109;86;105;91;153;162;113;124;133;127;123;127;127;128;77;82;138;126;117;166;152;232;150;152;148;176;104;125;156;187
"2011-09-19 07:15:00";2490.2;100;360;106;380;102;377;116;198;74;72;112;89;113;96;167;149;87;84;149;139;142;174;138;168;79;72;128;234;102;141;144;155;170;164;145;168;111;121;144;169
"2011-09-19 07:20:00";2636.7;110;371;103;396;107;372;118;262;86;89;104;81;107;93;165;155;92;111;163;147;119;314;124;303;83;83;142;199;115;182;161;197;140;129;127;303;123;169;157;267
"2011-09-19 07:25:00";2439.5;115;332;117;336;114;382;118;256;69;66;99;216;106;207;166;163;101;91;151;143;124;211;122;209;63;64;132;258;110;148;127;353;144;134;146;158;111;284;162;198
"2011-09-19 07:30:00";2675.6;112;361;110;347;113;343;115;228;81;76;123;195;122;230;162;145;93;92;149;157;134;198;135;197;79;74;143;185;120;242;126;367;141;124;135;216;122;194;158;201
"2011-09-19 07:35:00";2638.4;119;328;118;278;113;306;115;268;86;86;137;175;135;193;153;158;97;98;155;162;151;271;149;265;80;78;109;299;109;147;146;258;132;140;142;180;136;226;155;302
"2011-09-19 07:40:00";2459.2;105;398;112;324;108;353;143;235;95;89;122;149;121;162;169;160;109;114;164;164;132;259;134;256;98;88;140;210;136;203;118;382;136;135;144;164;123;192;151;273
"2011-09-19 07:45:00";2654;100;420;102;381;99;375;131;272;68;71;107;102;108;112;152;143;101;104;156;150;125;305;123;300;66;66;144;282;117;170;146;279;164;160;147;191;134;258;148;195
"2011-09-19 07:50:00";2511.3;100;380;89;381;103;342;122;233;64;64;108;116;114;132;146;132;81;93;147;146;140;229;140;224;66;66;111;341;115;166;159;227;180;192;149;159;142;276;156;302
"2011-09-19 08:00:00";2445.8;105;334;107;401;107;315;124;342;67;78;76;50;78;60;154;168;95;100;159;173;117;130;121;134;64;77;127;296;126;204;149;188;142;137;135;167;82;82;145;290
"2011-09-19 08:05:00";2392.8;101;331;105;302;95;372;130;203;70;80;78;61;76;65;147;146;80;89;136;146;111;135;107;131;69;80;144;228;116;185;132;286;140;135;138;154;80;91;152;215
"2011-09-19 08:10:00";2416.2;110;363;93;361;105;324;99;242;68;77;100;77;99;84;147;154;102;110;138;157;113;132;115;130;70;74;129;141;95;155;144;248;147;153;125;173;87;100;158;248
"2011-09-19 08:15:00";2310.4;103;393;107;315;105;331;126;270;92;93;77;70;86;81;151;168;95;102;148;173;117;130;117;132;91;96;94;95;111;195;161;238;144;136;140;176;94;115;150;295
"2011-09-19 08:20:00";2282.3;101;412;99;386;98;381;97;162;80;85;89;68;87;73;147;141;92;103;137;144;110;97;108;92;80;83;86;74;95;129;136;199;149;145;148;184;90;105;138;388
"2011-09-19 08:25:00";2134.2;104;339;98;331;97;372;125;220;81;80;87;71;86;76;146;136;97;87;136;128;99;82;100;84;82;86;95;83;108;152;156;173;155;150;142;191;82;98;143;204
"2011-09-19 08:30:00";2073.9;78;434;98;424;93;414;112;251;80;73;84;62;86;69;150;136;94;88;141;135;97;79;97;80;80;76;86;80;108;153;112;115;167;176;142;148;84;93;142;244
"2011-09-19 08:35:00";2082.7;78;501;72;490;65;538;113;310;87;87;90;69;94;77;150;151;95;95;147;145;98;83;96;79;87;84;90;78;120;210;114;101;164;157;148;146;90;97;158;208
"2011-09-19 08:40:00";1892.8;90;440;101;382;95;374;98;221;86;86;71;56;76;65;150;158;100;98;129;127;81;70;82;70;81;80;84;76;95;151;101;103;173;172;116;110;69;80;139;298
"2011-09-19 08:45:00";1856.6;94;406;93;315;90;398;108;261;81;79;76;60;77;65;145;143;96;88;151;144;94;83;95;82;82;81;79;69;112;159;111;102;137;122;98;91;82;88;144;299
"2011-09-19 08:50:00";1852.8;70;475;73;450;69;443;104;228;69;73;70;49;75;56;143;131;83;86;135;136;72;58;71;59;73;73;60;54;108;176;104;98;143;117;115;110;71;79;147;258
"2011-09-19 08:55:00";1848.7;72;484;70;310;75;446;87;270;82;67;84;57;84;63;132;125;89;75;117;104;76;60;77;61;80;73;68;57;78;136;117;110;123;101;104;100;80;82;126;346
"2011-09-19 09:00:00";1755.3;80;414;80;402;77;406;108;307;69;73;67;59;68;64;146;129;65;72;121;118;69;60;69;60;79;76;75;73;83;126;108;108;129;114;100;91;65;81;149;202
"2011-09-19 09:05:00";1807.8;92;362;95;352;93;356;93;255;74;77;85;60;84;66;118;125;79;81;103;100;71;59;71;60;79;87;81;74;106;198;94;86;100;86;93;101;77;88;156;219
"2011-09-19 09:10:00";1750.6;85;469;81;416;88;348;112;242;65;70;69;70;73;78;116;113;73;74;115;112;77;78;77;77;72;69;76;83;107;191;87;89;123;99;102;101;68;91;144;326
"2011-09-19 09:20:00";1634;81;470;85;442;78;443;106;139;61;65;65;45;63;48;125;134;72;84;107;116;65;47;64;46;73;75;84;78;110;289;89;81;118;108;113;109;59;64;124;351
"2011-09-19 09:25:00";1687.3;102;323;93;348;103;367;83;90;85;85;66;55;69;62;124;129;82;80;90;96;64;60;68;62;84;83;68;64;104;191;99;93;130;109;97;88;67;77;132;240
"2011-09-19 09:30:00";1694.8;89;423;96;382;93;381;101;96;64;58;80;53;81;60;101;97;69;76;97;101;68;52;69;52;69;61;69;64;89;120;90;86;111;92;107;111;68;70;142;181
"2011-09-19 09:35:00";1634.4;105;333;100;369;109;319;89;91;76;77;62;47;58;42;122;134;76;77;104;101;63;45;63;46;81;78;74;75;91;104;106;97;146;134;103;97;58;58;100;112
"2011-09-19 09:40:00";1568;117;337;103;161;114;278;83;95;71;74;70;72;73;85;122;134;92;89;120;130;78;66;77;64;76;76;82;72;79;83;100;96;128;113;94;93;68;84;120;141
"2011-09-19 09:45:00";1541.3;89;402;119;158;95;354;111;98;72;71;78;62;80;68;115;119;77;79;92;97;71;63;70;61;75;73;72;63;101;98;97;102;132;117;103;112;71;87;130;149
"2011-09-19 09:50:00";1502.4;104;363;93;208;97;317;79;81;61;60;63;50;62;54;121;132;71;60;120;125;59;54;61;55;67;68;80;87;94;92;95;93;130;120;92;95;58;64;125;152
"2011-09-19 09:55:00";1527.6;88;392;107;128;104;333;99;87;61;62;43;34;49;39;123;120;63;62;89;85;62;49;61;48;70;71;66;70;83;73;82;90;117;98;85;93;56;59;120;151
"2011-09-19 10:05:00";1445.2;113;260;127;119;114;168;101;102;69;67;76;64;76;70;102;100;81;71;78;74;73;70;76;72;64;63;63;65;79;86;81;85;106;96;97;105;68;91;141;306
"2011-09-19 10:10:00";1460;114;264;107;85;116;166;91;94;78;88;64;50;70;59;104;114;76;99;99;104;66;58;66;57;81;87;76;81;78;80;66;66;100;85;79;71;59;69;87;97
"2011-09-19 10:15:00";1426.4;128;166;133;101;132;136;82;77;84;82;76;63;74;65;101;102;79;93;100;116;68;52;65;49;82;83;68;66;73;72;88;86;101;84;79;73;63;67;87;94
"2011-09-19 10:20:00";1433.2;132;188;131;118;130;158;106;106;77;88;72;62;73;67;114;131;89;96;114;112;64;61;64;60;82;83;69;58;93;95;80;83;110;92;90;85;67;81;110;126
"2011-09-19 10:25:00";1414.3;119;251;131;108;126;175;101;105;85;82;64;65;69;73;104;102;79;73;97;102;72;81;72;79;93;95;61;58;76;80;76;73;110;93;75;77;69;95;104;113
"2011-09-19 10:30:00";1372.5;123;295;118;115;120;208;97;93;77;78;74;58;75;59;119;138;78;77;93;91;75;61;75;60;80;74;71;71;81;93;97;97;121;105;92;90;75;82;119;134
"2011-09-19 10:45:00";1487.3;103;280;123;94;115;165;101;111;65;67;63;50;68;57;99;95;78;80;70;71;68;55;67;52;76;79;63;54;84;83;78;71;117;93;81;74;63;72;115;117
"2011-09-19 10:50:00";1454.5;94;440;113;111;108;283;77;73;86;78;70;57;70;60;113;129;76;64;89;99;61;53;63;55;87;78;67;63;76;80;66;71;98;79;73;69;65;77;103;115
"2011-09-19 10:55:00";1446.2;109;364;112;97;113;194;100;93;74;73;54;51;57;57;101;99;83;74;101;116;62;53;61;53;82;76;69;69;85;80;86;84;123;100;94;89;59;66;90;94
"2011-09-19 11:00:00";1420.8;96;151;95;81;99;117;89;99;69;67;55;46;60;52;81;91;66;66;81;80;58;51;57;49;73;74;72;71;75;77;90;109;113;92;95;96;56;68;79;82
"2011-09-19 11:05:00";1424.5;112;103;103;88;107;116;71;83;70;79;60;50;60;58;116;134;72;82;87;100;49;45;50;45;78;77;80;76;74;74;89;87;95;96;87;86;59;68;76;84
"2011-09-19 11:15:00";1498.6;126;154;114;108;121;144;92;96;72;77;68;63;68;66;98;107;80;86;87;90;66;58;67;61;83;85;63;63;67;67;88;88;102;93;81;86;64;77;92;92
"2011-09-19 11:20:00";1412.3;122;126;118;99;120;136;97;103;70;64;63;54;62;59;102;107;77;75;65;77;72;72;73;70;81;77;73;74;86;91;101;96;109;91;97;95;63;79;70;79
"2011-09-19 11:25:00";1373.6;108;110;114;93;110;124;75;69;76;77;74;58;74;64;111;103;72;78;105;102;69;59;69;60;84;79;68;65;65;65;89;94;130;107;83;82;64;71;2;2
"2011-09-19 11:45:00";1341.6;115;160;116;96;113;127;94;98;75;74;68;56;71;62;94;87;69;70;77;71;75;64;73;62;88;87;61;58;105;102;77;76;123;97;83;84;68;76;72;115
"2011-09-19 11:50:00";1340.2;109;145;111;87;111;127;90;81;78;72;61;51;62;54;100;107;70;66;80;93;65;57;65;54;78;70;72;69;73;64;84;83;98;86;79;79;55;61;101;148
"2011-09-19 11:55:00";1350;119;113;113;85;118;116;82;91;70;74;68;58;70;64;110;115;63;69;96;115;63;56;65;59;74;77;79;72;70;63;82;76;115;106;78;77;65;78;91;116
"2011-09-19 12:00:00";1340;105;145;110;94;118;138;89;82;82;80;59;43;59;47;103;104;76;75;95;108;62;54;63;56;82;80;60;62;81;71;82;79;104;84;78;76;56;61;91;101
"2011-09-19 12:10:00";1341.9;105;152;123;98;113;152;84;89;79;74;66;49;67;58;106;107;74;73;100;97;66;55;63;54;82;79;60;55;58;62;77;77;119;98;84;76;62;71;96;97
"2011-09-19 12:15:00";1387.6;124;232;122;106;124;215;82;84;90;82;58;51;60;57;103;98;90;82;95;89;58;55;61;56;101;91;80;71;73;65;76;71;125;103;72;66;57;69;87;94
"2011-09-19 12:20:00";1355.1;118;187;117;92;114;150;95;80;82;81;76;65;80;72;102;103;68;71;111;106;71;64;69;58;87;89;66;63;87;79;73;72;109;92;92;91;76;88;114;137
"2011-09-19 12:25:00";1341.4;119;150;121;104;121;141;87;103;83;82;81;67;81;74;116;108;94;88;85;76;72;68;72;67;94;86;55;55;73;74;78;75;110;97;93;88;68;85;104;125
"2011-09-19 12:30:00";1352.9;119;157;114;92;122;130;92;96;85;78;68;51;70;59;106;109;84;87;121;120;70;58;70;58;95;86;68;70;83;91;81;85;104;86;86;83;64;71;109;136
"2011-09-19 12:35:00";1340.1;120;173;131;98;125;134;88;76;84;91;71;50;72;54;116;113;82;90;88;92;67;55;68;56;94;102;70;66;85;71;90;85;115;98;82;86;67;73;84;90
"2011-09-19 12:40:00";1341.3;120;192;122;89;127;183;91;91;89;84;61;54;64;61;96;104;109;96;101;113;66;72;65;68;85;82;78;71;78;72;79;74;116;95;94;93;62;84;105;122
"2011-09-19 12:45:00";1349.4;119;229;134;117;121;241;98;99;73;72;50;39;54;47;101;103;80;75;109;106;65;59;65;59;88;91;56;59;81;82;90;100;127;102;92;91;53;64;91;107
"2011-09-19 12:50:00";1349.6;114;195;122;94;116;160;103;114;75;74;59;51;61;57;111;114;85;88;107;104;54;57;54;56;74;76;67;61;93;101;69;70;129;103;75;78;59;78;123;146
"2011-09-19 12:55:00";1340.5;108;125;113;93;113;127;95;132;78;88;72;72;73;75;98;103;75;88;101;94;71;75;70;74;92;95;60;55;88;102;70;62;99;85;89;80;72;96;98;95
"2011-09-19 13:00:00";1347.4;112;168;119;93;114;154;87;100;79;76;65;55;66;59;111;105;76;73;111;94;62;58;59;54;83;85;66;76;74;94;65;77;126;108;74;70;60;75;108;127
"2011-09-19 13:05:00";1343.3;120;146;133;100;129;141;87;70;74;70;57;45;61;53;105;105;71;69;95;90;63;58;64;59;77;72;66;59;81;62;79;80;110;90;79;84;51;57;124;122
"2011-09-19 13:10:00";1340.9;102;195;93;79;96;118;97;88;85;73;74;47;74;49;111;109;103;91;110;107;69;51;67;49;92;81;78;70;77;68;83;83;100;84;83;83;62;62;122;136
"2011-09-19 13:15:00";1341.6;69;57;64;46;70;65;108;114;83;77;75;62;75;66;113;154;82;74;113;122;65;51;66;52;84;80;83;79;90;269;84;88;123;110;96;102;67;74;97;102
"2011-09-19 13:20:00";1351.8;80;80;69;57;79;82;92;249;79;80;73;50;73;55;105;299;91;90;111;132;70;51;71;50;87;90;86;75;100;323;98;91;130;114;97;94;72;77;113;118
"2011-09-19 13:30:00";1344.6;122;248;131;144;125;219;103;239;76;81;76;59;75;63;119;135;90;90;120;133;74;59;72;56;75;80;80;74;78;98;80;82;108;90;90;86;70;77;108;120
"2011-09-19 13:35:00";1345;130;242;130;175;128;297;95;225;68;60;69;53;69;59;117;116;79;71;113;128;77;68;80;70;70;66;70;74;107;150;97;98;100;80;105;100;75;84;146;165
"2011-09-19 13:40:00";1350.7;117;336;120;227;119;296;99;100;80;85;74;69;75;75;128;140;90;92;148;159;60;52;59;52;82;90;83;67;84;92;96;87;133;120;81;80;58;71;136;182
"2011-09-19 13:45:00";1341.4;112;354;124;168;119;357;117;111;95;82;82;66;84;72;137;134;98;85;144;155;72;65;74;64;98;91;71;64;93;103;83;78;125;106;77;67;74;95;153;205
"2011-09-19 13:50:00";1343.2;112;270;119;232;104;331;107;108;80;79;76;59;76;65;115;121;83;82;111;106;82;72;83;72;88;84;86;70;97;95;83;77;119;97;102;95;71;84;131;149
"2011-09-19 13:55:00";1342.9;110;273;121;110;119;227;95;115;82;84;76;55;80;60;113;126;84;97;117;130;75;59;73;58;92;94;76;76;81;86;90;82;110;85;90;82;67;79;144;164
"2011-09-19 14:00:00";1370.6;130;187;142;118;136;169;101;108;67;67;77;63;78;67;95;95;79;71;103;106;73;60;75;59;74;70;64;64;89;87;80;81;128;103;82;81;74;82;126;156
"2011-09-19 14:05:00";1378.2;127;269;126;100;130;187;107;117;85;69;72;56;70;59;105;108;88;71;113;99;66;56;66;56;101;79;69;60;96;95;78;68;122;108;92;96;71;82;131;164
"2011-09-19 14:10:00";1361.8;124;147;122;90;128;127;96;103;77;72;92;66;98;75;114;104;89;76;107;101;71;52;68;49;80;76;86;74;82;80;89;82;132;116;94;83;79;81;146;164
"2011-09-19 14:15:00";1367.7;126;217;136;112;131;153;128;173;82;76;77;57;81;67;94;88;90;77;117;107;71;63;72;65;91;84;73;68;118;112;84;84;127;108;72;69;66;78;141;162
"2011-09-19 14:20:00";1381.3;122;280;114;91;117;148;111;116;101;100;85;61;88;68;97;98;99;98;94;98;85;58;86;58;98;96;73;67;98;86;78;82;110;91;88;85;88;89;160;218
"2011-09-19 14:25:00";1397.3;133;248;145;123;139;197;110;111;84;69;81;65;82;71;103;92;87;73;86;95;84;72;83;71;90;69;80;65;103;104;85;83;109;88;84;83;72;81;155;202
