"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-16 16:40:00";3067.4;148;73;141;106;139;121;140;119;135;118;111;94;149;116;110;102;136;134;123;120;148;112;96;383;146;138;103;103;108;63;155;147;108;120;108;71;94;212;135;108
"2011-09-16 16:45:00";2989.3;122;59;131;94;131;123;136;119;133;109;89;73;144;101;93;82;131;126;146;147;130;90;80;403;161;148;102;107;87;61;178;172;123;136;91;68;90;151;155;122
"2011-09-16 16:50:00";3203.5;132;65;132;97;131;123;128;106;140;117;84;73;154;117;98;82;123;120;145;132;159;139;111;348;164;136;99;98;83;52;170;151;112;105;84;54;96;338;149;108
"2011-09-16 16:55:00";3161;128;60;120;78;110;102;134;112;122;101;97;79;147;118;85;72;114;104;132;113;142;171;110;263;137;112;99;99;86;49;147;130;109;129;85;53;96;270;134;93
"2011-09-16 17:00:00";3201.5;127;63;120;83;128;117;133;109;125;149;90;75;131;112;99;89;114;106;121;112;131;142;96;201;150;130;98;95;91;53;167;158;86;177;95;61;110;223;119;82
"2011-09-16 17:05:00";3043.3;123;55;135;86;138;128;139;119;130;132;97;80;143;113;103;96;131;119;139;133;145;107;97;194;142;120;113;117;85;50;150;141;70;529;86;56;97;155;133;103
"2011-09-16 17:10:00";3065.8;129;61;139;99;132;125;136;116;139;122;110;93;152;119;111;120;131;130;141;131;143;105;80;76;150;132;95;100;87;51;164;150;69;506;88;57;102;229;142;102
"2011-09-16 17:15:00";2911.6;123;58;121;83;131;124;130;120;146;121;110;92;166;132;109;125;119;113;141;140;152;102;84;70;147;134;101;105;90;54;163;156;56;588;90;62;87;338;144;114
"2011-09-16 17:25:00";2670.6;127;60;140;94;137;116;149;130;139;126;114;100;138;114;119;110;140;124;123;113;133;206;85;87;138;118;109;114;88;53;146;133;74;577;88;59;85;317;136;91
"2011-09-16 17:35:00";2588.8;124;57;140;87;140;125;132;115;131;112;103;84;137;109;96;84;132;114;136;119;136;104;73;72;142;116;103;109;80;40;156;140;74;456;77;44;99;165;125;86
"2011-09-16 17:40:00";2454.2;137;61;127;80;147;124;143;124;128;97;108;90;131;84;101;92;131;115;136;122;134;81;78;67;134;115;113;126;96;57;146;133;99;250;97;63;97;162;136;89
"2011-09-16 17:50:00";2445.8;117;51;124;75;126;105;122;103;129;117;105;86;130;102;107;92;113;96;129;119;133;95;72;61;139;124;95;102;78;43;141;128;88;87;85;51;94;213;115;82
"2011-09-16 17:55:00";2305.7;95;44;107;64;101;79;107;94;112;90;95;77;126;84;75;65;105;86;111;97;123;72;68;55;122;110;84;90;61;34;133;126;110;107;60;38;88;107;117;79
"2011-09-16 18:00:00";2344.4;107;46;120;74;112;92;110;92;116;102;73;60;125;91;84;72;117;101;119;114;114;81;65;53;120;103;87;87;71;43;134;121;94;99;68;44;82;107;121;96
"2011-09-16 18:05:00";2226.9;101;43;114;74;129;115;130;110;111;81;98;80;108;68;82;69;112;100;134;125;113;69;72;57;142;123;106;107;65;35;143;133;107;140;70;42;75;90;131;85
"2011-09-16 18:10:00";2271.1;102;44;125;82;127;106;139;125;107;84;101;82;113;74;92;79;121;108;105;90;119;75;80;70;121;99;107;115;68;36;129;112;107;129;73;42;76;91;119;73
"2011-09-16 18:15:00";2111.8;115;57;138;94;133;114;112;98;124;105;107;90;126;92;101;90;136;127;128;116;119;79;76;61;130;110;81;82;84;48;136;115;70;72;82;51;94;152;124;86
"2011-09-16 18:20:00";2133.8;89;41;140;88;135;123;111;90;116;95;100;80;129;90;81;67;135;116;106;104;122;88;77;65;109;99;84;84;59;33;128;125;71;68;59;38;85;310;126;97
"2011-09-16 18:25:00";2052.5;102;41;127;82;147;122;111;90;93;74;85;67;109;75;85;70;122;110;118;109;113;71;69;56;121;110;89;88;64;35;125;114;69;60;62;38;92;232;120;87
"2011-09-16 18:30:00";1919.3;108;47;126;71;142;114;125;108;99;79;72;57;95;68;82;70;122;101;103;91;107;75;93;81;122;102;93;99;72;37;133;122;50;39;76;45;89;277;98;68
"2011-09-16 18:35:00";1854.3;108;51;122;82;115;103;115;97;91;81;113;98;92;62;89;73;118;109;87;77;89;63;70;60;99;85;81;88;67;39;101;88;57;50;68;43;91;233;93;61
"2011-09-16 18:40:00";1734.9;93;39;121;82;126;118;109;91;107;89;69;57;120;78;61;52;109;104;110;101;121;70;56;47;114;96;75;77;52;29;123;114;40;29;53;33;102;141;114;81
"2011-09-16 18:45:00";1773.5;112;46;109;64;115;93;95;82;93;80;78;64;96;73;70;58;106;88;96;85;91;71;68;54;103;90;72;74;72;42;112;105;49;40;74;47;77;77;97;67
"2011-09-16 18:50:00";1727.8;94;38;115;70;112;94;103;89;99;78;90;71;109;68;74;64;111;95;92;83;103;59;70;56;100;82;76;84;59;30;102;89;48;42;56;33;49;36;85;60
"2011-09-16 18:55:00";1668.1;91;39;108;72;108;96;97;86;94;75;71;64;92;55;67;57;105;95;102;89;93;56;52;42;101;84;72;76;51;28;106;96;39;30;57;35;50;34;98;66
"2011-09-16 19:00:00";1639.9;96;42;106;75;118;103;102;85;91;76;79;65;106;71;67;57;104;97;82;67;103;66;58;52;99;76;83;88;70;38;113;96;39;30;67;40;53;35;83;53
"2011-09-16 19:05:00";1626.7;103;45;104;63;114;100;101;81;79;71;71;55;94;68;76;62;96;83;93;81;97;66;60;52;107;87;82;81;51;26;126;109;30;24;49;28;52;33;97;64
"2011-09-16 19:10:00";1560.3;103;45;110;65;127;102;89;77;91;73;77;62;102;71;68;58;109;88;103;97;99;65;59;49;94;82;59;63;53;28;101;92;34;28;56;32;56;39;110;85
"2011-09-16 19:15:00";1561.7;90;36;109;65;123;101;92;74;77;69;80;65;84;61;61;51;108;93;77;64;82;61;49;40;87;72;74;72;59;31;97;83;32;22;59;34;59;40;87;53
"2011-09-16 19:20:00";1480.6;79;30;101;58;109;86;102;87;79;69;49;39;89;61;67;61;92;77;84;78;84;56;67;51;92;83;80;85;56;29;97;91;24;18;53;31;56;40;84;65
"2011-09-16 19:25:00";1450.5;90;40;113;72;98;86;85;70;78;65;74;60;92;62;56;49;102;91;73;71;84;56;47;38;82;69;58;58;53;28;89;78;23;17;55;33;66;44;77;55
"2011-09-16 19:30:00";1424.2;87;38;88;53;102;85;79;64;87;79;58;49;79;55;65;56;82;67;83;77;76;53;49;39;88;77;76;77;55;30;99;88;20;18;57;36;45;30;89;66
"2011-09-16 19:40:00";1424.5;73;32;92;53;106;86;100;88;77;77;46;37;94;72;60;54;89;74;82;88;85;69;44;35;87;96;66;72;42;24;94;104;21;19;47;32;47;33;79;68
"2011-09-16 19:45:00";1416.6;60;29;96;67;94;83;69;58;86;73;71;59;83;60;47;43;92;85;82;81;84;59;46;35;87;78;50;57;30;19;84;82;21;17;28;18;51;33;81;64
"2011-09-16 19:50:00";1425.9;75;34;90;58;85;74;79;69;73;61;52;43;87;66;51;43;83;75;79;73;88;59;51;41;85;76;67;70;43;28;99;92;29;23;44;31;51;34;77;58
"2011-09-16 19:55:00";1416.6;64;30;109;68;110;97;84;78;67;59;58;47;71;51;71;61;101;89;61;55;65;45;42;33;63;54;70;80;38;21;67;60;30;23;42;25;46;30;71;46
"2011-09-16 20:05:00";1425;53;22;84;54;94;80;66;62;68;58;41;34;62;50;39;36;83;74;76;77;62;47;33;26;75;70;57;64;29;16;77;75;23;17;30;18;42;28;64;51
"2011-09-16 20:25:00";1416.6;54;22;102;68;94;83;79;65;71;72;45;36;74;56;49;45;96;87;74;66;73;54;39;30;82;69;61;67;41;24;93;79;36;30;36;24;36;23;71;53
"2011-09-16 20:30:00";1416.6;63;27;98;63;97;81;74;66;63;57;49;41;69;57;53;48;93;83;72;76;66;54;49;37;77;73;48;55;42;22;75;71;25;19;42;25;42;26;71;51
"2011-09-16 20:45:00";1416.6;49;19;82;55;90;79;73;62;63;57;51;41;71;50;46;41;81;72;70;60;69;49;41;33;72;58;62;63;31;16;71;61;19;15;31;19;31;21;73;47
"2011-09-16 20:50:00";1416.6;52;25;87;53;90;73;79;64;64;62;46;38;75;58;54;45;88;72;70;65;72;51;31;24;76;65;56;55;29;19;76;65;6;4;30;21;35;24;60;46
"2011-09-16 20:55:00";1416.6;56;23;92;54;90;71;64;58;57;49;56;47;71;51;43;40;87;70;64;77;56;44;34;26;69;70;51;57;38;24;78;76;13;10;37;26;25;15;68;64
"2011-09-16 21:00:00";1416.6;42;17;97;63;101;83;67;59;60;55;52;44;63;50;56;48;90;75;70;60;62;49;25;19;76;68;61;66;32;18;77;74;12;8;32;19;42;27;64;47
"2011-09-16 21:10:00";1416.6;48;20;102;64;111;96;54;46;82;87;66;56;82;78;47;43;91;81;78;79;82;73;48;38;75;61;54;54;34;18;79;68;17;12;33;20;50;34;74;61
"2011-09-16 21:15:00";1416.6;56;25;96;59;98;79;62;50;69;58;42;34;81;52;40;34;98;82;68;70;74;45;43;32;80;82;45;49;40;22;87;92;18;14;42;26;44;29;68;61
"2011-09-16 21:20:00";1416.6;50;19;75;46;79;65;68;58;56;52;40;34;67;53;42;35;69;60;72;65;61;48;39;32;71;61;56;62;26;13;69;63;20;15;26;15;32;20;76;54
"2011-09-16 21:25:00";1416.6;49;23;80;51;93;77;71;62;50;38;32;26;53;43;40;35;82;70;67;71;46;35;45;34;68;65;51;55;34;18;70;66;26;22;33;20;38;25;72;57
"2011-09-16 21:35:00";1416.6;42;18;72;47;84;67;57;50;46;38;34;28;55;39;36;33;70;58;74;62;50;32;26;20;70;60;52;62;19;10;78;69;14;12;19;11;34;22;71;45
"2011-09-16 21:40:00";1416.6;32;13;69;41;78;64;56;47;56;54;34;27;56;41;38;33;70;58;54;49;60;44;34;26;59;48;37;41;22;11;64;56;21;19;21;12;35;23;54;39
"2011-09-16 21:45:00";1416.6;43;18;73;44;66;53;65;55;47;43;29;24;47;35;40;35;65;55;56;58;52;39;37;30;66;67;41;45;23;13;65;69;9;7;22;14;30;20;56;46
"2011-09-16 21:50:00";1416.6;49;19;69;41;70;58;55;47;52;44;35;29;58;39;32;28;69;57;51;43;56;36;37;28;56;47;41;48;29;15;65;55;17;13;29;17;33;22;48;29
"2011-09-16 22:00:00";1416.6;33;13;56;38;72;62;47;36;45;42;33;29;48;38;29;23;57;50;51;51;47;37;20;14;48;46;41;43;14;8;52;53;21;16;14;9;32;20;49;45
"2011-09-16 22:05:00";1416.6;34;13;51;36;53;49;50;44;44;49;30;25;47;40;31;33;46;45;50;51;48;37;27;23;54;56;43;53;16;9;54;55;8;6;16;10;30;20;53;43
"2011-09-16 22:10:00";1416.6;35;13;65;45;65;57;50;46;59;52;26;19;55;40;39;38;63;58;53;56;57;42;26;20;50;47;39;44;26;13;54;53;17;14;26;16;25;16;54;39
"2011-09-16 22:15:00";1440;37;15;46;33;59;57;53;47;36;31;24;19;50;37;41;42;48;44;59;56;43;31;29;26;58;57;40;48;15;8;59;58;24;19;15;9;22;14;59;45
"2011-09-16 22:20:00";1456.1;34;14;79;53;72;61;57;47;33;37;23;19;43;43;39;34;71;63;53;51;35;37;29;24;57;45;31;36;20;11;64;55;13;9;20;12;16;10;55;41
"2011-09-16 22:25:00";1416.6;36;15;52;34;63;51;56;51;36;40;17;13;41;37;34;32;50;42;40;42;41;36;20;15;43;45;45;49;19;13;41;42;19;15;19;14;28;17;40;32
"2011-09-16 22:30:00";1416.6;25;11;47;34;57;50;36;32;35;30;28;23;35;26;33;29;43;41;30;30;33;24;24;18;36;34;33;40;14;8;36;34;11;9;14;8;22;14;35;29
"2011-09-16 22:35:00";1416.6;30;13;53;40;55;50;41;35;36;37;25;21;41;31;28;31;49;48;38;37;40;31;19;16;35;30;34;36;17;9;35;29;29;19;17;10;15;9;43;30
"2011-09-16 22:40:00";1416.6;25;11;58;35;63;54;42;35;41;31;19;15;46;26;33;27;60;48;45;38;42;22;24;18;44;39;36;38;16;8;45;43;12;9;16;9;16;11;41;27
"2011-09-16 22:55:00";1416.6;21;13;45;29;41;35;45;38;34;34;20;16;32;23;30;31;47;43;45;35;33;26;20;14;47;35;34;37;12;9;50;40;15;12;14;11;19;12;40;27
"2011-09-16 23:00:00";1416.6;22;9;43;28;55;47;31;24;44;46;12;10;57;42;19;16;44;36;56;56;48;34;12;9;51;50;27;28;14;8;53;52;8;6;15;9;19;11;60;45
"2011-09-16 23:10:00";1416.6;20;8;43;27;42;35;41;32;53;43;16;13;63;47;22;20;37;31;47;46;61;41;11;9;46;40;38;44;13;8;53;48;9;7;12;8;9;5;51;41
"2011-09-16 23:30:00";1416.6;15;6;36;24;41;36;19;22;29;31;15;12;29;29;17;20;39;35;32;34;30;29;8;6;33;33;24;30;6;3;37;36;0;0;6;4;9;6;37;33
"2011-09-16 23:35:00";1416.6;18;7;34;23;38;35;28;26;25;25;11;9;24;21;19;18;32;28;30;35;25;21;12;9;35;38;25;29;13;8;40;42;0;0;14;10;7;4;28;23
"2011-09-16 23:40:00";1416.6;16;6;31;19;38;31;29;22;31;31;11;9;27;26;20;20;26;21;34;38;28;26;11;9;34;34;23;24;5;3;40;39;0;0;7;3;15;10;34;33
"2011-09-16 23:50:00";1416.6;10;5;16;11;24;19;25;23;26;25;14;12;30;26;21;23;17;15;21;20;29;24;10;11;25;22;19;22;5;4;21;20;0;0;7;5;14;9;25;18
"2011-09-19 00:20:00";1416.6;9;5;18;11;16;13;22;20;29;38;4;3;29;27;16;16;19;15;29;34;26;25;5;4;31;36;20;19;6;4;31;37;0;0;7;4;8;6;27;23
"2011-09-19 00:45:00";1416.6;8;4;14;10;20;16;14;17;30;28;3;2;26;19;10;14;16;15;27;26;25;19;6;5;30;31;10;13;3;2;26;25;0;0;4;3;7;4;34;26
"2011-09-19 01:15:00";1416.6;10;5;12;8;15;11;7;6;22;25;6;5;20;13;3;2;11;9;23;18;22;15;5;4;23;17;8;10;4;2;27;21;0;0;3;2;5;3;26;18
"2011-09-19 01:35:00";1416.6;3;1;12;13;14;18;7;10;17;18;3;2;17;14;5;9;11;15;19;22;18;15;6;4;20;24;8;22;4;5;20;23;0;0;4;5;3;2;17;16
"2011-09-19 01:55:00";1416.6;2;1;13;16;9;10;15;19;20;27;3;2;19;24;11;19;11;13;18;21;20;25;1;1;15;17;14;18;0;0;15;17;0;0;1;0;2;1;17;15
"2011-09-19 02:10:00";1416.6;3;2;8;6;13;13;11;8;17;20;3;2;21;20;6;6;8;7;19;29;20;21;3;2;17;27;11;11;1;1;17;28;0;0;2;1;1;1;18;21
"2011-09-19 02:20:00";1416.6;4;2;8;6;12;11;12;14;14;17;1;1;11;11;11;16;9;8;17;19;12;13;1;1;18;20;12;16;3;2;17;20;1;3;3;2;3;2;16;13
"2011-09-19 03:00:00";1416.6;7;3;12;7;12;9;18;17;11;11;5;4;11;9;10;12;9;7;16;15;11;8;2;2;17;15;17;22;5;3;20;17;0;0;5;3;2;2;16;12
"2011-09-19 03:05:00";1416.6;10;6;16;12;16;12;16;16;14;17;3;2;11;11;17;19;17;14;15;20;12;12;5;4;15;19;8;8;10;7;12;17;0;0;10;8;5;3;15;17
"2011-09-19 03:50:00";1416.6;3;1;14;10;16;15;20;20;20;27;0;0;21;29;17;17;14;13;28;34;20;27;4;3;27;30;21;27;2;1;28;33;0;0;3;2;7;4;27;28
"2011-09-19 04:10:00";2728.3;7;3;19;14;19;17;31;29;33;44;4;3;31;40;29;27;17;16;28;32;29;39;5;4;29;35;21;24;10;5;34;39;0;0;10;6;3;2;28;29
"2011-09-19 04:20:00";2321.9;12;5;12;9;17;16;32;27;34;36;3;2;38;39;31;28;13;12;34;39;38;37;7;5;36;41;31;33;3;2;35;41;0;0;3;2;6;4;39;36
"2011-09-19 04:30:00";2283.1;21;8;42;31;44;40;37;32;42;40;8;9;44;35;37;34;41;38;48;51;49;41;10;7;52;52;39;44;15;7;57;56;0;0;14;8;7;4;49;45
"2011-09-19 04:45:00";2206.3;37;15;51;36;55;48;39;32;49;55;12;10;52;49;38;33;47;44;57;72;50;47;12;9;59;64;40;45;23;11;58;59;0;0;23;13;16;9;60;59
"2011-09-19 04:55:00";2251.4;46;22;45;35;49;48;45;43;39;41;4;3;41;34;36;40;41;44;62;58;41;33;15;13;59;53;39;47;27;21;60;56;13;16;29;24;14;8;59;40
"2011-09-19 05:05:00";2335.6;36;15;52;35;50;44;46;39;48;44;19;15;54;42;46;40;46;41;70;71;51;39;18;12;66;63;49;52;32;16;75;73;26;24;32;18;11;6;78;66
"2011-09-19 05:10:00";2460;36;14;50;32;60;47;64;53;60;53;9;6;53;38;55;58;46;40;75;72;51;37;20;15;75;69;59;64;31;14;73;74;34;34;29;16;13;8;79;54
"2011-09-19 05:15:00";2422.2;45;22;64;48;68;61;74;68;68;64;19;15;78;53;64;59;60;53;78;71;75;52;21;16;87;73;77;89;38;21;98;85;40;36;39;23;17;11;90;62
"2011-09-19 05:20:00";2250.3;45;17;62;42;82;69;82;72;69;64;16;12;79;63;59;53;61;59;97;83;81;63;35;25;107;86;75;78;34;17;107;94;44;36;34;19;21;14;109;71
"2011-09-19 05:30:00";2153.7;76;33;76;52;85;75;91;78;74;71;32;25;69;54;88;81;72;64;97;93;69;54;39;29;101;97;74;78;62;34;121;123;69;58;61;37;24;15;101;83
"2011-09-19 05:35:00";2037.8;68;28;87;51;92;79;93;82;82;67;32;24;78;56;97;85;83;73;114;108;85;57;34;27;120;108;94;98;45;24;123;115;58;42;47;29;18;11;121;80
"2011-09-19 05:45:00";1907.3;84;32;102;66;123;104;103;92;87;77;36;29;105;72;90;81;101;89;127;112;99;65;50;40;137;117;91;100;65;33;155;138;61;47;68;39;34;21;131;87
"2011-09-19 05:50:00";1906.5;78;35;93;65;100;90;126;112;96;78;29;23;108;76;116;102;88;83;131;120;111;75;39;29;143;126;109;114;75;40;137;130;70;58;77;45;35;22;136;101
"2011-09-19 05:55:00";1737.1;80;36;102;68;115;95;126;115;82;74;42;33;100;79;107;96;110;96;132;129;86;64;42;31;143;125;100;111;61;37;152;138;74;56;60;39;32;20;129;103
"2011-09-19 06:00:00";1796;91;39;106;71;107;95;132;117;86;84;32;26;96;82;115;101;97;87;121;119;91;77;47;37;125;121;105;114;74;43;131;126;85;67;75;48;24;16;124;96
"2011-09-19 06:10:00";1789.3;107;48;148;103;151;128;151;139;114;94;39;33;118;81;127;114;147;132;159;157;110;77;61;49;165;144;135;158;89;52;156;141;89;68;92;59;22;13;169;140
"2011-09-19 06:15:00";1851.7;110;51;136;84;151;133;166;164;114;102;36;30;123;91;145;139;134;121;150;163;113;83;64;49;160;156;145;170;90;55;176;166;70;60;90;61;46;30;159;133
"2011-09-19 06:20:00";1997.6;118;57;137;95;152;133;166;153;119;117;28;27;120;103;151;144;129;119;140;160;120;104;62;48;144;146;130;144;104;67;158;161;79;60;104;71;30;19;155;153
"2011-09-19 06:25:00";1941.7;113;57;142;88;160;139;151;141;113;101;31;25;123;104;146;142;134;117;144;235;127;90;72;55;152;169;131;155;99;62;171;188;85;64;99;70;30;19;152;243
"2011-09-19 06:35:00";2222.3;132;65;157;101;165;142;167;174;128;135;58;50;136;141;141;135;153;134;145;154;137;155;114;96;153;154;134;281;121;75;171;183;95;82;120;83;53;35;160;139
"2011-09-19 06:40:00";2075.7;137;76;144;96;158;139;183;202;124;124;55;46;142;142;162;175;131;125;139;146;129;103;116;104;161;161;150;183;127;87;178;191;107;87;128;98;48;32;142;120
"2011-09-19 06:45:00";2417.3;145;72;161;106;171;159;168;232;113;96;48;41;129;97;154;180;156;148;149;155;121;84;108;92;167;155;138;304;136;88;165;162;82;75;135;97;53;34;149;117
"2011-09-19 06:50:00";2521.4;132;61;163;107;181;162;176;201;119;101;69;60;114;86;151;140;165;150;130;128;127;84;108;89;143;129;132;321;113;69;159;152;109;88;114;74;69;44;124;111
"2011-09-19 06:55:00";2430.8;137;70;161;103;181;157;154;151;114;105;56;46;121;103;160;156;150;136;119;125;120;91;125;101;141;137;137;158;118;82;160;150;69;57;116;90;48;31;131;111
"2011-09-19 07:00:00";2514.1;139;67;140;88;154;134;165;159;116;97;58;49;126;90;150;150;137;122;121;113;123;88;116;95;127;113;135;154;127;89;152;149;99;89;129;99;49;31;118;90
"2011-09-19 07:05:00";2731.2;140;75;155;106;177;162;163;165;114;113;82;73;130;103;149;169;146;132;141;145;130;98;109;92;147;134;122;151;115;80;150;139;119;98;117;90;62;40;142;118
"2011-09-19 07:10:00";2797.2;150;83;149;107;161;164;160;160;110;100;51;47;110;85;174;225;148;144;135;144;110;90;119;159;155;154;126;151;132;111;157;186;115;100;134;124;42;28;148;132
"2011-09-19 07:15:00";2695.4;153;82;160;122;179;192;157;197;116;108;86;75;125;103;166;196;149;147;134;128;122;90;140;222;141;122;121;238;131;103;157;149;92;80;135;114;52;38;144;112
"2011-09-19 07:20:00";2723.9;153;79;147;109;143;283;154;159;103;100;73;63;123;96;153;305;142;137;131;127;117;92;142;290;137;138;125;175;130;95;156;255;115;94;128;100;62;42;129;101
"2011-09-19 07:30:00";3081.6;174;102;146;183;117;410;155;220;119;107;76;68;140;101;148;351;110;359;101;325;136;96;127;316;71;468;92;523;135;95;83;480;121;106;136;107;47;31;111;296
"2011-09-19 07:35:00";2889.3;154;91;133;290;106;431;144;164;123;111;79;68;144;129;153;200;111;392;67;462;126;97;126;234;117;300;119;412;151;120;157;196;117;104;151;135;53;38;71;490
"2011-09-19 07:40:00";3133.3;155;95;109;382;129;354;140;143;120;114;58;54;116;335;137;196;114;413;139;190;124;118;126;364;148;164;104;497;133;103;173;189;108;97;136;117;51;35;135;220
"2011-09-19 07:45:00";3045.1;160;100;125;246;122;351;143;152;101;195;69;59;111;268;133;346;118;367;132;166;90;345;119;360;156;161;102;478;148;119;171;182;120;107;148;132;64;50;133;172
"2011-09-19 07:50:00";3002.1;180;116;134;266;115;422;147;144;115;148;82;68;150;146;167;288;126;326;134;162;138;133;115;413;148;173;104;525;144;119;146;225;125;103;143;126;67;49;140;128
"2011-09-19 07:55:00";2746.9;168;98;131;190;121;380;135;143;104;100;78;65;127;91;130;141;113;387;113;118;113;84;128;308;134;195;96;546;137;116;157;186;114;104;138;131;69;56;126;104
"2011-09-19 08:00:00";2532.1;140;73;128;245;122;390;144;139;93;96;57;50;114;90;127;121;121;299;143;139;103;85;109;372;157;149;113;446;131;94;134;261;97;95;126;102;70;53;154;124
"2011-09-19 08:05:00";2644.9;140;69;121;266;119;340;155;157;91;88;71;63;104;80;146;141;114;367;117;122;102;81;119;224;115;217;121;423;108;71;112;293;125;106;106;77;53;37;123;98
"2011-09-19 08:10:00";2516.1;135;72;112;329;101;423;145;154;103;91;81;70;109;81;130;133;91;436;125;126;97;69;125;328;142;134;106;454;114;76;154;265;126;113;116;86;66;51;139;106
"2011-09-19 08:20:00";2542.3;166;91;134;229;93;473;143;165;112;100;146;215;121;94;132;139;123;303;123;114;112;87;118;318;141;123;99;461;126;85;167;155;93;115;122;91;64;43;132;103
"2011-09-19 08:25:00";2316.8;142;85;96;349;99;524;139;146;108;100;81;73;123;90;128;124;99;383;121;125;117;82;117;269;142;130;95;545;127;91;149;143;107;102;128;103;66;50;122;101
"2011-09-19 08:30:00";2276.4;150;78;104;412;115;422;145;158;102;96;93;88;110;85;134;125;109;388;111;104;102;77;118;292;117;105;110;464;111;73;140;131;108;106;112;84;64;47;115;88
"2011-09-19 08:35:00";2178;109;55;114;331;102;462;151;172;123;119;90;83;124;103;106;102;112;393;123;120;124;104;120;277;121;113;119;432;100;60;119;118;102;85;98;69;78;63;135;114
"2011-09-19 08:40:00";2001.6;148;76;94;429;103;416;150;163;114;126;106;95;134;124;138;136;83;446;126;151;130;115;116;261;139;153;124;370;131;87;159;172;104;102;130;98;69;55;126;125
"2011-09-19 08:45:00";1976.4;157;79;115;306;113;401;162;167;111;99;113;110;140;102;146;133;125;301;123;127;130;95;107;403;141;133;138;337;134;86;138;149;88;85;131;93;84;67;127;109
"2011-09-19 08:50:00";1774.9;170;89;110;98;114;370;182;200;94;93;97;87;106;94;164;160;106;309;142;134;101;78;123;285;146;129;134;187;134;91;152;142;71;75;134;101;67;53;143;105
"2011-09-19 08:55:00";1735.5;165;103;129;117;95;460;157;161;103;98;94;85;101;80;142;145;103;287;110;114;109;83;109;283;126;122;118;157;125;85;144;136;94;90;125;95;76;69;122;104
"2011-09-19 09:00:00";1673.7;139;75;137;120;134;301;161;153;104;104;90;84;106;90;122;123;137;271;110;103;113;85;105;262;121;109;120;159;111;76;124;122;98;96;115;85;75;63;114;85
"2011-09-19 09:05:00";1631.3;138;72;135;98;131;329;159;149;98;96;78;71;105;84;139;126;134;150;98;114;103;82;119;235;105;112;122;151;115;76;116;125;86;77;116;84;74;60;107;105
"2011-09-19 09:10:00";1618.2;144;79;143;103;120;372;144;148;108;100;108;96;110;90;125;118;136;135;116;111;112;90;123;365;129;120;105;138;116;76;128;129;90;85;118;84;61;51;120;89
"2011-09-19 09:15:00";1593.3;128;64;124;87;138;218;157;155;99;93;90;77;115;98;128;120;127;117;120;123;114;91;127;369;135;133;121;147;102;68;138;137;85;75;102;74;74;71;125;101
"2011-09-19 09:20:00";1499.9;136;68;137;100;145;131;157;149;101;91;80;69;116;88;133;121;122;120;123;114;111;81;114;286;133;117;121;149;107;69;142;130;99;92;107;78;60;48;123;82
"2011-09-19 09:25:00";1481.4;152;85;146;107;155;142;159;149;107;107;88;79;115;99;133;123;139;133;123;121;120;100;127;310;132;118;110;133;112;72;149;139;84;77;112;81;78;65;124;97
"2011-09-19 09:30:00";1464.3;115;53;145;101;156;144;154;148;97;99;52;43;113;97;106;105;132;127;131;150;106;91;111;186;139;144;116;137;89;59;139;150;99;87;91;64;84;66;131;125
"2011-09-19 09:35:00";1460;128;67;138;106;146;136;148;200;99;111;75;64;116;97;115;110;138;137;126;133;116;98;75;67;126;127;109;134;96;61;147;152;83;76;95;70;74;54;141;125
"2011-09-19 09:55:00";1471.2;101;48;135;88;146;132;124;115;109;102;65;53;111;94;96;92;133;123;111;116;118;91;62;55;118;110;103;118;77;45;131;124;57;61;76;50;73;48;124;106
"2011-09-19 10:00:00";1444.6;112;54;119;83;139;128;121;110;102;104;77;65;121;96;105;97;115;110;114;111;120;91;59;48;124;116;84;98;76;49;138;139;67;61;78;55;57;39;123;89
"2011-09-19 10:10:00";1470.4;131;62;132;97;147;144;159;144;93;90;81;69;111;99;102;92;131;131;114;123;110;92;53;51;122;124;112;124;90;53;137;141;50;46;95;59;61;43;112;94
"2011-09-19 10:15:00";1472.2;113;54;137;91;140;131;132;121;84;85;63;53;91;83;100;90;132;123;107;104;94;84;72;59;107;98;95;114;78;45;114;111;57;50;77;50;59;42;109;86
