"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-01 17:20:00";3116.7;117;335;104;295;124;376;133;116;127;117;132;340;138;97;97;90;119;346;136;128;140;101;84;348;150;222;105;116;85;416;166;193;129;141;86;448;92;240;137;103
"2011-09-01 17:25:00";2895.4;115;378;126;305;114;332;128;111;136;117;145;312;144;106;94;81;122;349;154;140;143;94;90;359;150;211;101;102;64;533;156;156;116;132;63;599;101;286;160;111
"2011-09-01 17:30:00";2893.1;138;276;92;463;87;531;133;115;133;113;116;421;153;102;103;87;89;478;146;191;139;86;81;427;147;139;105;106;98;398;161;162;130;192;98;407;87;207;153;125
"2011-09-01 17:35:00";2796;126;342;84;539;86;509;148;129;143;123;124;322;152;111;90;72;80;458;148;167;150;97;87;369;159;143;104;103;82;471;165;160;104;128;82;509;93;221;161;115
"2011-09-01 17:40:00";2690.5;119;359;99;366;104;487;132;116;127;110;130;321;149;118;94;79;118;333;145;159;139;97;84;406;156;136;110;106;83;430;167;163;110;128;83;480;93;145;136;109
"2011-09-01 17:45:00";2704.2;124;311;104;409;105;426;148;132;127;100;142;395;139;96;93;89;103;370;138;134;132;86;89;355;159;142;119;123;76;451;184;179;91;114;76;531;99;191;131;96
"2011-09-01 17:50:00";2611.7;128;359;97;465;99;467;145;124;120;101;134;373;149;103;108;93;99;398;148;129;131;85;77;436;148;125;110;108;78;438;149;131;93;94;76;504;98;149;147;106
"2011-09-01 17:55:00";2583;146;333;115;361;129;326;121;100;120;106;134;288;120;88;88;75;123;315;122;108;119;82;113;262;136;115;87;86;98;430;162;150;113;112;96;471;93;297;120;86
"2011-09-01 18:00:00";2633.7;134;302;113;416;112;421;131;114;116;96;147;248;126;97;91;78;106;428;127;120;121;85;122;241;134;121;100;103;87;411;141;133;102;116;87;460;98;166;119;91
"2011-09-01 18:05:00";2565.7;125;310;114;416;136;361;124;109;107;89;143;308;119;89;89;81;126;370;108;98;121;82;110;406;112;96;98;104;82;277;120;109;95;122;85;397;100;295;112;80
"2011-09-01 18:10:00";2455.9;129;288;140;281;156;295;124;113;111;87;137;225;130;81;90;77;144;323;124;108;128;81;69;572;129;105;105;114;76;66;140;122;84;91;74;74;91;257;134;90
"2011-09-01 18:15:00";2362.8;141;240;149;218;108;448;136;119;103;83;145;256;112;76;100;86;134;313;120;114;106;70;80;391;125;110;107;110;107;130;133;120;80;79;107;144;92;165;132;98
"2011-09-01 18:20:00";2360.5;154;268;100;447;98;474;122;101;129;108;130;248;131;100;87;76;106;410;126;119;129;92;97;392;134;134;86;88;73;143;139;147;81;68;77;162;96;189;137;99
"2011-09-01 18:25:00";2184.4;113;59;90;462;91;444;121;102;105;92;128;255;121;87;70;58;76;455;109;101;115;75;98;381;123;105;93;93;64;33;134;123;63;52;63;37;95;137;110;80
"2011-09-01 18:30:00";2094.8;120;55;81;401;127;302;112;94;107;92;110;233;116;81;80;68;112;339;119;114;112;79;105;315;122;108;85;101;70;38;120;115;59;55;71;43;94;216;118;87
"2011-09-01 18:35:00";1997;126;69;130;295;116;399;122;110;115;108;144;268;126;102;82;77;126;303;109;105;116;93;102;373;119;107;87;91;74;41;126;121;74;61;72;43;85;149;106;84
"2011-09-01 18:40:00";1911.4;130;63;103;396;134;420;103;85;95;79;148;276;119;83;75;63;108;382;115;107;117;75;112;375;119;107;88;98;78;40;134;125;45;37;82;47;94;152;130;101
"2011-09-01 18:45:00";1808;103;44;130;361;140;336;111;97;104;88;136;226;102;72;72;63;123;257;117;109;101;70;86;402;127;116;82;86;61;35;120;111;48;44;61;39;89;124;123;90
"2011-09-01 18:50:00";1720.8;116;54;112;355;131;351;116;97;94;81;138;264;103;70;91;79;119;348;108;103;104;67;128;271;123;111;84;87;82;45;135;126;36;34;81;50;76;90;118;87
"2011-09-01 18:55:00";1645.7;99;40;121;365;131;327;116;95;101;79;141;233;108;71;85;69;121;318;103;89;107;65;111;310;110;90;86;89;64;33;115;107;40;32;61;35;70;76;98;72
"2011-09-01 19:00:00";1593.8;96;44;123;344;145;276;100;89;94;78;95;117;106;69;79;73;128;311;122;112;103;66;115;391;125;111;77;83;62;38;128;120;37;30;65;43;66;81;115;78
"2011-09-01 19:05:00";1537;111;48;113;185;132;354;99;81;98;85;74;58;109;75;74;61;122;210;104;92;99;65;108;356;107;89;77;82;71;38;119;107;37;29;72;43;84;78;109;77
"2011-09-01 19:15:00";1416.6;97;42;130;78;141;192;119;96;89;75;64;57;87;55;84;70;120;104;110;98;94;57;109;307;114;98;84;88;62;31;119;112;38;28;66;38;55;41;107;73
"2011-09-01 19:20:00";1431.7;94;41;114;72;119;104;110;88;85;78;74;60;75;55;71;58;111;97;109;102;81;60;112;312;102;100;70;67;64;33;117;109;28;24;64;38;61;43;109;84
"2011-09-01 19:25:00";1424.8;92;37;106;60;124;101;87;73;84;77;80;61;101;78;71;58;107;88;99;89;90;67;101;265;113;96;72;80;56;30;120;115;33;25;55;36;56;39;102;71
"2011-09-01 19:30:00";1426.2;84;36;114;69;111;90;101;83;74;73;80;66;79;69;60;54;109;93;81;88;70;61;66;57;89;88;68;68;49;27;96;96;40;35;49;30;75;53;91;71
"2011-09-01 19:40:00";1416.6;80;40;120;79;118;103;98;84;85;76;68;54;100;74;65;59;114;100;95;90;89;67;64;53;103;92;80;88;48;29;106;94;35;29;48;32;52;36;100;77
"2011-09-01 19:50:00";1424.9;95;41;102;68;119;104;85;73;75;67;68;54;92;61;58;53;92;85;103;91;85;55;65;52;116;99;63;66;46;25;118;108;42;37;48;29;48;31;107;68
"2011-09-01 19:55:00";1425.3;91;38;118;79;119;103;71;59;78;67;76;64;68;56;61;53;114;104;91;85;72;55;54;47;89;78;53;54;53;26;85;77;38;31;52;33;62;41;88;66
"2011-09-01 20:00:00";1416.6;77;34;101;69;99;88;82;68;85;74;47;38;93;71;54;49;90;81;83;79;94;60;60;49;87;77;66;68;47;28;86;81;30;24;47;31;59;41;84;62
"2011-09-01 20:10:00";1425.8;84;36;99;57;104;87;73;63;81;78;48;41;80;57;45;39;99;85;90;82;80;64;64;51;96;83;65;67;49;25;100;98;49;40;50;29;48;38;96;71
"2011-09-01 20:20:00";1601.4;76;32;106;73;104;91;86;73;77;68;58;47;85;66;58;49;97;89;71;74;77;59;46;38;78;72;53;58;36;22;85;86;24;18;37;25;40;27;76;62
"2011-09-01 20:30:00";1576.5;69;29;95;72;100;85;91;85;77;66;48;40;88;59;53;51;87;83;91;81;85;55;34;27;94;83;65;76;46;25;95;89;32;27;46;28;37;24;85;58
"2011-09-01 20:50:00";1416.6;62;26;97;58;109;111;80;67;78;76;46;37;74;62;41;37;92;81;83;86;71;59;54;47;87;85;63;67;37;19;91;95;25;20;37;21;58;40;79;65
"2011-09-01 20:55:00";1416.6;64;28;100;62;104;84;75;61;67;58;44;38;69;51;44;39;104;86;64;62;71;48;53;44;71;66;64;67;38;20;78;72;23;17;37;21;43;29;61;46
"2011-09-01 21:00:00";1416.6;70;30;86;51;100;80;81;68;67;58;56;47;74;52;50;42;84;67;76;67;71;49;62;54;78;65;70;75;29;16;66;62;23;18;30;18;50;33;81;54
"2011-09-01 21:05:00";1416.6;61;29;88;54;90;72;72;67;58;51;46;37;62;47;40;39;86;72;71;70;59;44;44;36;70;62;61;74;42;25;68;63;41;32;44;30;51;36;71;58
"2011-09-01 21:10:00";1416.6;59;28;103;72;100;94;84;72;71;53;46;40;71;44;45;39;97;92;87;77;67;39;44;35;82;67;54;55;27;17;84;75;22;17;27;20;40;26;90;62
"2011-09-01 21:15:00";1416.6;62;27;89;53;95;79;76;70;77;61;44;37;78;47;31;30;86;71;67;63;77;47;47;38;74;65;59;70;34;19;84;72;25;19;34;22;50;34;67;47
"2011-09-01 21:20:00";1416.6;57;24;91;60;94;83;73;59;73;62;57;46;91;58;45;38;89;78;70;62;90;59;47;39;73;60;60;61;17;9;68;65;19;15;15;9;46;31;73;51
"2011-09-01 21:25:00";1416.6;56;26;89;55;98;79;68;55;77;67;35;29;80;55;33;26;91;77;84;78;73;50;52;41;91;77;45;47;24;17;95;85;28;23;25;20;42;28;86;66
"2011-09-01 21:45:00";1416.6;49;21;79;48;87;67;69;63;59;55;36;29;65;45;33;31;77;64;70;59;66;47;43;33;76;64;52;56;28;15;76;69;28;23;29;17;46;31;73;46
"2011-09-01 21:50:00";1416.6;51;21;81;50;85;78;69;60;51;41;45;36;63;46;42;33;72;66;76;63;57;42;36;29;82;61;50;61;21;10;84;69;35;26;19;11;48;32;73;49
"2011-09-01 21:55:00";1416.6;42;18;66;45;71;62;51;45;52;51;42;35;57;47;23;19;64;58;59;56;57;42;35;28;64;62;55;58;19;9;68;65;26;21;21;11;30;20;56;42
"2011-09-01 22:05:00";1416.6;33;14;63;38;79;67;59;48;50;45;28;24;66;47;15;12;63;52;66;64;61;39;40;31;68;58;44;44;12;7;71;61;21;16;14;9;35;22;67;50
"2011-09-01 22:15:00";1416.6;58;23;78;47;87;69;60;48;61;52;39;32;59;40;25;21;70;59;60;59;58;42;32;24;61;54;53;56;29;16;69;62;18;15;29;17;34;22;60;43
"2011-09-01 22:35:00";1416.6;32;13;67;44;60;52;39;34;48;41;23;18;46;32;0;0;58;52;41;36;49;34;33;25;55;48;38;45;14;7;56;48;21;14;13;8;29;17;54;38
"2011-09-01 22:45:00";1416.6;34;13;59;36;71;60;40;35;67;50;20;16;74;44;0;0;58;48;60;59;71;39;25;20;65;56;40;44;17;9;64;59;22;17;17;12;24;16;69;48
"2011-09-01 22:50:00";1416.6;38;16;58;36;63;52;44;36;53;47;31;25;53;39;0;0;53;46;43;45;53;38;19;15;51;44;43;48;18;10;60;51;9;7;18;12;23;14;44;34
"2011-09-01 22:55:00";1416.6;33;14;44;27;41;37;33;26;62;54;19;15;63;44;0;0;45;39;52;49;63;45;12;9;54;53;28;29;19;12;50;50;15;12;19;13;30;19;52;36
"2011-09-01 23:05:00";1416.6;33;14;40;27;44;38;32;25;61;51;13;11;59;37;0;0;43;38;55;45;60;38;24;18;51;40;31;32;14;8;54;47;12;9;13;9;26;17;53;32
"2011-09-01 23:10:00";1416.6;41;16;51;32;61;55;28;22;60;56;19;15;65;56;0;0;52;47;49;50;66;55;23;20;50;47;25;25;20;9;49;47;15;11;21;11;19;12;48;42
"2011-09-01 23:25:00";1416.6;21;9;41;26;46;37;28;23;44;43;7;5;40;31;0;0;40;32;42;41;45;35;16;14;36;31;24;29;15;8;39;36;0;0;16;10;16;10;48;34
"2011-09-01 23:30:00";1416.6;17;7;40;28;43;39;25;21;32;33;17;14;39;31;0;0;37;36;38;35;35;30;10;8;39;41;18;17;9;5;40;45;2;5;10;6;20;12;39;34
"2011-09-01 23:55:00";1416.6;20;8;31;17;35;29;20;16;36;38;13;10;39;26;0;0;32;24;46;44;37;28;8;6;37;35;19;21;13;7;38;37;0;0;13;8;18;11;42;33
"2011-09-02 00:00:00";1416.6;21;9;28;20;27;25;17;16;31;31;11;9;33;26;0;0;24;23;29;28;35;25;9;7;30;28;15;19;14;8;30;30;0;0;14;9;12;8;31;24
"2011-09-02 01:05:00";1416.6;6;3;20;16;23;24;16;19;19;16;6;5;23;16;0;0;22;23;17;15;21;14;6;6;18;17;15;24;2;1;19;19;0;0;3;2;4;3;16;8
"2011-09-02 01:40:00";1416.6;8;3;13;8;16;13;6;5;17;16;2;2;19;15;1;2;14;11;22;29;20;17;3;2;23;25;9;9;4;2;19;21;0;0;4;2;7;5;21;24
"2011-09-02 01:55:00";1416.6;13;7;12;10;14;13;8;6;14;22;4;3;20;22;0;0;13;14;23;31;17;21;5;4;26;30;10;11;5;3;25;31;0;0;5;3;6;4;24;31
"2011-09-02 02:00:00";1416.6;4;2;20;14;17;17;8;6;14;11;4;3;17;13;0;0;15;14;22;25;17;13;1;1;23;25;8;8;2;1;23;24;0;0;2;1;5;3;20;18
"2011-09-02 02:25:00";1416.6;6;2;15;11;21;21;4;3;17;22;1;1;15;18;0;0;15;14;12;10;15;17;4;3;15;12;7;9;4;2;19;21;0;0;4;2;6;3;11;8
"2011-09-02 02:50:00";1416.6;8;3;13;8;10;10;13;15;17;15;6;5;16;14;0;0;11;10;9;11;16;14;5;4;12;15;13;15;2;1;12;12;0;0;3;2;4;2;11;10
"2011-09-02 03:15:00";1416.6;5;2;15;13;17;16;15;19;17;20;3;3;17;19;1;12;17;16;29;35;15;15;2;1;32;36;12;18;3;1;29;35;0;0;4;2;3;2;29;29
"2011-09-02 03:35:00";1416.6;13;7;19;18;20;19;26;38;21;25;6;5;20;23;5;7;19;23;30;34;18;20;4;3;28;31;17;29;10;8;30;36;0;0;10;9;11;7;29;26
"2011-09-02 04:00:00";1416.6;9;3;15;19;19;24;28;23;20;22;3;2;20;21;17;15;15;23;24;34;21;21;4;3;25;36;28;30;7;4;24;32;0;0;6;3;6;4;25;30
"2011-09-02 04:05:00";1416.6;9;4;34;21;29;23;21;23;22;25;6;5;21;23;12;17;27;21;25;27;19;22;4;3;27;30;20;22;4;3;14;14;0;0;5;4;1;1;25;22
"2011-09-02 04:15:00";1416.6;16;7;29;23;35;33;24;29;32;32;6;5;37;34;15;20;25;25;38;38;36;32;8;6;37;34;24;37;14;7;33;31;0;0;15;10;5;3;38;29
"2011-09-02 04:30:00";1416.6;26;11;41;28;42;36;35;33;30;32;8;7;31;34;37;39;41;38;34;43;31;32;9;7;33;40;29;30;20;11;32;32;0;0;20;12;9;5;35;35
"2011-09-02 04:55:00";1416.6;24;10;41;29;42;39;35;30;35;35;7;7;40;31;25;22;39;33;54;58;45;33;11;9;61;61;30;38;14;9;60;61;0;0;15;11;13;8;57;48
"2011-09-02 05:00:00";1416.6;22;8;33;20;33;27;34;30;46;52;8;6;45;42;27;28;32;27;60;58;48;45;19;16;58;54;45;49;17;8;56;50;11;9;18;9;14;9;59;48
"2011-09-02 05:10:00";1416.6;30;11;49;30;50;42;50;45;52;53;11;9;58;52;40;36;42;35;72;72;55;48;15;11;82;80;45;48;18;10;87;88;26;27;18;11;9;6;71;54
"2011-09-02 05:15:00";1416.6;36;15;48;35;56;50;68;56;56;47;17;13;60;46;54;50;51;47;64;72;65;46;19;16;73;74;63;64;29;14;76;79;27;25;29;16;8;5;73;64
"2011-09-02 05:20:00";1416.6;52;21;65;45;77;66;71;61;64;63;20;16;65;51;62;57;63;58;77;68;68;52;16;12;74;64;76;77;37;22;81;75;32;24;37;23;11;7;80;54
"2011-09-02 05:25:00";1416.6;49;18;69;48;73;66;86;75;59;61;26;20;70;58;69;64;67;63;88;103;62;51;27;21;92;97;63;77;32;15;101;103;43;34;36;20;17;10;97;87
"2011-09-02 05:30:00";1420;57;23;73;52;70;68;77;64;81;73;15;13;71;57;76;64;63;59;86;90;75;59;28;20;88;84;70;69;43;24;94;101;52;41;43;26;20;12;98;80
"2011-09-02 05:35:00";1433.8;52;22;83;50;88;72;89;81;75;69;31;25;80;57;82;79;83;67;111;107;73;51;32;25;123;109;78;88;42;24;122;109;68;51;41;27;12;7;117;90
"2011-09-02 05:40:00";1432.1;63;29;88;66;94;90;97;81;84;74;30;23;86;57;101;96;87;87;102;92;97;65;42;32;115;97;77;77;50;28;115;99;60;48;51;31;28;17;114;74
"2011-09-02 05:45:00";1427.1;73;32;100;65;116;98;107;100;76;76;35;29;96;79;93;85;101;89;106;105;81;70;43;34;111;102;88;97;67;38;136;127;58;46;66;43;22;14;112;90
"2011-09-02 05:50:00";1416.6;80;32;94;65;105;98;118;105;77;69;35;28;85;63;90;83;93;89;92;95;82;58;37;31;100;95;95;103;60;31;107;105;68;55;62;36;31;19;102;82
"2011-09-02 05:55:00";1428;76;38;85;59;91;82;98;89;74;74;23;19;71;70;91;88;82;74;98;105;73;70;41;33;106;103;86;98;57;40;124;115;60;49;59;45;24;17;115;94
"2011-09-02 06:05:00";1460.1;63;25;93;60;106;89;110;93;81;86;27;22;88;78;91;81;87;77;124;123;89;74;28;21;125;120;90;95;50;27;128;123;68;56;54;32;25;15;131;103
"2011-09-02 06:10:00";1469.6;69;28;103;64;112;93;116;99;78;78;35;28;82;68;87;83;103;87;117;138;81;66;45;32;124;132;112;121;58;33;141;152;61;54;58;37;27;18;127;116
"2011-09-02 06:15:00";1499.3;102;46;128;82;130;113;138;122;106;86;36;30;104;70;132;120;118;103;120;117;106;66;51;38;114;103;118;127;82;50;126;120;76;64;84;56;37;22;132;102
"2011-09-02 06:20:00";1501.1;117;52;129;82;143;122;156;150;97;93;57;46;109;86;124;107;128;112;126;123;107;80;60;44;133;122;121;134;89;50;139;130;94;74;90;54;40;25;128;98
"2011-09-02 06:25:00";1503.1;112;52;127;84;141;127;166;147;99;95;39;30;109;89;136;132;123;112;126;132;98;83;71;55;137;139;134;155;84;53;146;144;92;69;87;61;43;27;128;111
"2011-09-02 06:30:00";1505.7;105;46;143;94;153;126;161;148;101;91;42;35;113;84;156;143;139;119;117;106;111;80;75;57;117;101;137;156;106;59;140;129;100;82;102;62;33;21;128;95
"2011-09-02 06:35:00";1492.3;130;61;146;99;154;137;173;154;95;90;48;42;111;86;150;170;143;131;106;101;97;75;71;54;117;106;119;134;105;65;134;130;100;80;111;75;38;22;117;88
"2011-09-02 06:45:00";1571.6;123;59;144;88;155;135;150;127;108;92;55;44;126;89;136;176;138;121;112;103;117;75;87;70;124;114;114;125;125;82;145;139;84;75;126;90;46;29;118;84
"2011-09-02 06:50:00";1658.2;112;46;128;82;141;128;156;182;105;90;51;42;122;85;135;364;129;116;126;119;114;77;83;65;136;123;118;129;101;59;149;137;82;67;105;66;49;33;134;99
"2011-09-02 07:00:00";1766;107;47;122;79;137;121;123;326;87;83;42;34;105;79;130;391;113;104;117;122;101;78;81;63;127;126;111;287;86;53;131;133;78;65;89;61;46;31;128;106
"2011-09-02 07:05:00";1861.5;103;53;131;86;148;128;148;179;104;94;46;36;93;74;127;316;121;110;108;119;108;85;84;70;124;120;121;376;92;61;127;130;100;79;93;66;38;23;124;112
"2011-09-02 07:10:00";1893.5;111;52;122;75;132;112;151;211;106;112;54;43;103;95;128;373;124;108;114;120;115;93;81;65;118;115;112;345;88;57;135;136;100;81;88;64;53;35;126;109
"2011-09-02 07:15:00";1838.6;121;59;121;76;147;131;128;312;100;95;58;47;109;98;131;332;115;101;129;128;108;95;101;85;137;128;102;525;108;75;150;150;89;72;110;84;41;27;142;111
"2011-09-02 07:20:00";1881.5;155;78;126;81;145;128;137;299;111;98;54;44;120;98;140;363;126;113;123;122;121;87;105;93;130;122;111;424;132;85;137;135;85;75;135;98;42;30;134;105
"2011-09-02 07:25:00";1932;145;70;142;91;157;139;159;236;104;86;75;68;100;75;162;271;141;123;128;113;103;66;98;81;132;115;114;495;137;95;138;127;126;103;135;105;60;38;129;90
"2011-09-02 07:30:00";1826.3;165;88;144;103;160;150;158;200;114;115;80;82;127;112;167;353;139;137;128;129;130;106;109;96;140;128;115;404;151;104;154;143;116;103;152;120;56;39;141;113
"2011-09-02 07:35:00";1837.4;171;109;147;101;169;163;182;205;110;104;94;80;119;104;172;311;147;141;128;128;119;94;119;99;139;127;150;265;148;113;155;142;94;75;147;124;61;43;128;101
"2011-09-02 07:40:00";1721.9;168;89;151;110;155;152;157;227;114;106;101;89;119;96;152;287;150;149;112;117;112;86;109;98;123;114;122;189;144;116;133;136;121;102;144;128;73;52;120;98
"2011-09-02 07:45:00";1634.5;169;96;137;98;164;153;156;240;113;105;84;73;114;88;157;258;130;124;116;113;112;89;100;84;132;123;121;422;141;110;146;144;105;86;143;123;67;50;126;98
"2011-09-02 07:50:00";1526.4;174;92;153;100;159;152;174;193;104;102;92;78;119;104;145;132;144;133;112;115;119;94;85;72;125;119;132;240;157;117;144;140;120;103;155;128;61;44;119;95
"2011-09-02 07:55:00";1501;148;77;163;114;169;153;151;142;90;83;55;48;109;87;139;131;151;142;115;108;101;73;105;95;130;112;127;146;130;93;139;132;122;104;132;105;76;55;121;90
"2011-09-02 08:00:00";1461.9;152;82;142;93;152;139;172;160;87;87;84;72;93;76;144;132;138;125;106;114;88;74;91;76;106;108;129;151;126;92;126;123;117;105;125;99;62;43;108;96
"2011-09-02 08:05:00";1460.9;145;76;137;92;162;144;148;136;92;92;83;69;103;85;133;127;136;123;120;116;101;81;97;83;121;115;120;135;112;75;132;141;107;89;114;85;66;44;116;90
"2011-09-02 08:10:00";1489.2;131;62;143;98;159;141;166;151;96;96;41;34;111;95;125;111;137;127;124;131;113;88;91;74;125;118;117;131;113;72;130;125;104;87;113;78;49;32;127;108
"2011-09-02 08:20:00";1486.5;128;61;131;82;133;111;155;145;96;94;80;70;113;92;126;115;127;109;131;140;112;86;85;72;134;132;106;125;93;57;139;142;94;77;96;64;67;45;135;113
"2011-09-02 08:25:00";1451.6;139;62;143;94;155;141;154;133;102;95;87;71;100;81;128;109;139;127;123;139;101;80;102;87;132;132;111;125;115;70;148;149;87;84;113;76;57;38;128;112
"2011-09-02 08:30:00";1458.1;116;55;130;89;143;136;139;128;102;92;62;49;113;85;111;100;122;116;115;104;105;75;87;74;128;114;103;119;84;50;138;132;96;76;88;58;64;44;106;82
"2011-09-02 08:35:00";1456.1;120;52;133;88;143;126;138;121;99;96;69;60;96;81;109;99;122;113;118;121;106;83;97;82;108;107;103;110;86;47;130;129;101;92;83;51;65;48;128;108
"2011-09-02 08:40:00";1465.5;117;58;122;79;140;125;149;138;99;98;59;48;117;91;113;103;118;104;119;121;108;87;89;73;126;118;114;123;91;56;128;120;102;84;95;65;78;54;122;99
"2011-09-02 08:45:00";1462.8;136;64;132;89;131;113;159;140;105;109;76;63;105;94;123;108;117;106;110;120;113;95;81;69;134;135;115;121;105;61;138;144;85;73;103;66;67;47;118;100
"2011-09-02 08:50:00";1451.3;142;66;134;90;155;144;129;117;118;106;78;68;135;102;117;107;133;125;113;109;126;89;82;69;123;112;104;110;100;58;132;133;81;76;102;65;71;52;118;83
"2011-09-02 08:55:00";1444.9;122;55;117;77;109;94;130;110;103;99;62;53;101;78;111;98;113;106;123;116;105;82;72;61;132;117;101;108;93;48;146;130;74;68;91;54;68;49;124;97
"2011-09-02 09:00:00";1453.4;113;52;133;88;122;106;141;129;95;94;66;54;104;90;115;96;124;110;102;104;104;87;70;55;103;97;100;113;85;51;117;112;87;77;87;58;60;41;106;88
"2011-09-02 09:05:00";1490.6;112;51;111;72;126;110;129;115;85;92;75;66;96;83;113;98;103;90;117;108;94;81;59;45;126;116;96;103;88;51;128;137;63;50;90;57;53;35;118;86
"2011-09-02 09:10:00";1478.6;114;55;131;79;139;119;134;120;90;88;69;57;108;91;105;93;124;107;129;133;102;81;87;70;125;120;103;118;76;42;136;141;64;54;76;46;60;40;130;112
"2011-09-02 09:15:00";1458;116;52;123;85;126;115;131;120;95;102;56;48;116;96;116;102;116;111;123;135;104;88;64;52;117;130;104;115;97;56;117;128;74;62;98;65;62;46;127;106
"2011-09-02 09:20:00";1471.8;122;59;139;95;138;126;151;145;89;85;72;61;93;80;125;121;137;129;138;134;97;75;71;62;142;129;102;118;89;53;144;139;73;64;89;56;51;34;152;113
"2011-09-02 09:25:00";1473;142;72;137;102;145;132;152;140;99;90;69;54;97;81;111;102;132;130;117;114;94;74;77;60;126;113;111;131;95;54;138;137;91;87;97;63;58;41;130;103
"2011-09-02 09:30:00";1486.3;114;50;142;97;148;134;136;134;103;102;63;52;123;97;105;101;140;132;124;117;123;98;69;59;131;113;109;125;86;50;129;116;75;63;87;56;52;35;129;97
"2011-09-02 09:35:00";1459.1;131;67;142;99;141;127;131;116;105;93;64;55;118;89;96;82;130;121;129;130;114;89;81;68;132;122;106;110;96;64;141;140;78;62;97;70;65;48;134;110
"2011-09-02 09:40:00";1470.9;135;60;145;92;149;131;142;129;119;116;86;73;123;103;105;93;134;122;126;124;128;106;79;64;136;129;106;115;91;50;142;144;61;65;92;58;66;46;133;107
"2011-09-02 09:50:00";1463.3;144;63;152;110;136;124;157;147;112;107;62;50;116;94;116;111;146;146;124;127;115;90;75;62;135;130;111;129;105;59;145;147;68;56;110;69;65;47;120;108
"2011-09-02 09:55:00";1458;110;47;145;93;152;140;141;122;126;117;61;46;143;111;105;87;131;120;136;135;137;101;76;65;149;139;106;117;77;43;159;160;79;65;77;48;66;44;133;104
"2011-09-02 10:00:00";1496;114;54;137;94;157;136;123;112;113;117;59;48;120;100;91;82;140;131;129;141;113;96;73;58;134;138;90;101;78;48;148;157;59;60;76;51;65;44;130;120
"2011-09-02 10:05:00";1498.9;119;53;116;74;127;113;119;104;101;105;52;43;127;103;110;103;117;105;110;108;105;87;64;50;116;114;95;102;90;52;140;144;79;74;90;59;53;38;116;98
"2011-09-02 10:10:00";1479.7;115;51;121;76;140;121;127;116;100;98;61;49;107;92;102;94;111;98;123;129;109;90;80;66;139;138;100;118;72;40;137;146;59;48;73;45;63;43;130;119
"2011-09-02 10:15:00";1460.4;110;49;141;101;151;143;140;178;106;106;71;60;107;90;103;93;136;135;130;126;108;92;60;48;127;121;114;139;68;42;135;136;75;67;69;45;73;53;130;101
"2011-09-02 10:20:00";1495.5;111;50;143;101;146;131;132;136;97;105;72;59;114;104;122;120;132;124;123;132;108;97;76;61;121;123;101;117;79;48;141;141;67;60;80;53;72;52;128;110
"2011-09-02 10:25:00";1521;123;59;129;89;153;138;129;120;111;109;81;73;117;93;99;88;134;127;128;156;116;89;67;53;149;157;99;113;81;51;145;163;52;45;85;60;57;40;138;133
"2011-09-02 10:30:00";1499.4;115;53;142;101;134;124;134;115;110;128;67;53;118;119;99;90;124;124;126;144;112;111;64;54;133;140;91;98;81;50;148;151;61;50;81;53;58;40;134;124
"2011-09-02 10:35:00";1484.5;107;48;138;91;150;142;141;135;111;106;56;47;125;100;98;89;128;119;116;121;122;92;77;67;125;123;115;130;71;38;138;150;60;56;74;44;71;50;122;106
"2011-09-02 10:45:00";1465.6;116;54;135;94;144;135;146;137;122;121;93;82;139;118;108;98;129;125;151;152;132;115;69;56;146;145;112;126;84;47;160;168;56;55;89;56;70;53;151;127
"2011-09-02 10:50:00";1455.3;124;53;142;91;135;119;131;126;107;99;84;74;107;87;102;95;138;124;121;123;116;87;65;57;121;114;102;120;80;45;143;143;58;50;78;49;82;62;119;96
