"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-16 15:50:00";1949;125;50;141;114;137;220;143;93;153;88;122;307;97;67;140;129;120;70;153;148;144;138;154;119;136;255;139;163;127;277;154;117;128;223;104;76;126;70;126;293
"2011-09-16 15:55:00";1897.7;139;55;129;103;158;210;138;89;157;85;114;311;117;89;147;143;130;87;158;144;154;139;162;147;142;254;133;144;122;213;159;144;128;255;110;85;125;85;117;286
"2011-09-16 16:00:00";1905.9;129;52;132;106;148;203;143;93;169;87;125;353;107;70;141;140;117;80;151;134;139;125;144;194;142;255;134;150;126;157;144;191;131;206;101;75;125;82;127;306
"2011-09-16 16:05:00";2002.6;136;55;128;103;129;282;135;86;165;80;128;208;101;69;152;155;122;84;160;139;150;128;156;160;138;181;132;130;128;91;152;152;132;133;105;66;133;89;126;144
"2011-09-16 16:10:00";1948.9;131;52;146;123;136;213;148;104;150;76;148;148;120;86;141;159;121;85;147;126;137;122;145;212;143;228;145;172;149;107;146;216;141;157;110;81;122;80;147;141
"2011-09-16 16:15:00";1923.1;136;54;148;119;169;200;175;178;147;88;145;130;133;106;148;146;118;79;149;150;132;130;143;196;147;229;108;109;139;92;144;193;133;142;99;79;122;85;145;133
"2011-09-16 16:25:00";1928.8;123;49;133;105;162;194;154;155;157;80;124;100;108;74;150;236;122;79;152;141;139;124;158;218;138;158;159;196;117;72;152;211;143;151;109;81;125;76;121;111
"2011-09-16 16:30:00";1823;132;53;136;111;175;189;168;140;168;98;130;128;128;94;141;216;112;82;164;156;148;141;148;192;139;135;154;197;121;91;147;187;136;149;112;79;123;93;128;128
"2011-09-16 16:35:00";1772.3;128;51;151;120;161;212;160;112;144;73;136;114;124;88;164;250;139;85;148;132;142;124;157;194;147;137;137;147;135;91;156;197;145;192;98;77;147;89;133;123
"2011-09-16 16:40:00";1766.4;134;54;128;98;160;206;158;113;168;91;144;151;121;89;140;332;117;79;169;165;150;143;159;152;141;142;130;129;140;91;157;146;119;122;112;81;127;79;145;143
"2011-09-16 16:45:00";1788;135;53;132;105;156;181;162;112;164;119;149;151;119;84;145;266;133;83;177;173;163;135;156;257;159;236;179;214;133;96;153;247;137;161;103;60;141;90;144;147
"2011-09-16 16:55:00";1773.6;56;23;142;126;76;60;150;95;149;75;141;121;98;62;149;175;116;70;147;134;146;121;36;781;63;54;142;194;150;104;37;738;128;322;96;59;130;79;149;144
"2011-09-16 17:05:00";1823;50;20;130;106;107;90;107;62;150;70;134;138;104;70;80;408;114;61;143;119;126;106;60;594;87;72;157;222;135;97;60;562;122;156;90;61;117;65;142;146
"2011-09-16 17:10:00";1828;54;22;142;126;96;74;134;83;142;74;138;207;111;79;85;428;119;76;141;125;142;121;57;645;108;92;146;195;124;99;59;633;108;261;100;59;120;74;131;171
"2011-09-16 17:15:00";1881.3;59;24;128;120;105;85;130;83;148;72;130;185;124;82;83;415;112;65;145;125;139;119;73;532;94;80;156;226;136;113;71;532;98;364;98;64;116;67;136;196
"2011-09-16 17:20:00";1763;59;23;109;92;128;107;124;80;159;78;107;340;105;67;82;338;119;85;158;157;142;129;80;475;102;90;183;309;124;157;82;479;89;465;109;74;122;84;108;313
"2011-09-16 17:25:00";1742.5;65;26;97;234;115;107;144;91;155;74;122;317;133;97;86;357;118;72;151;134;145;122;91;462;110;100;173;270;124;148;93;458;85;464;106;71;123;71;128;255
"2011-09-16 17:30:00";1777.4;69;27;96;335;149;134;134;84;157;74;127;295;117;79;95;355;103;68;155;132;135;112;98;407;114;102;159;268;140;111;98;403;77;477;93;58;121;76;133;282
"2011-09-16 17:35:00";1694.3;79;32;108;304;184;196;133;88;153;79;115;372;101;66;90;379;113;66;147;134;156;135;147;155;145;145;169;265;126;128;142;154;101;376;95;62;113;66;117;356
"2011-09-16 17:40:00";1671.3;121;48;91;288;176;179;144;94;141;70;128;224;98;66;81;426;110;70;141;124;129;110;139;153;152;187;149;270;117;235;136;150;106;305;95;59;113;71;125;277
"2011-09-16 17:45:00";1570.8;125;50;100;277;134;243;158;111;150;70;135;252;112;77;134;207;114;72;145;127;145;132;151;155;145;222;155;294;123;130;148;151;79;486;104;71;122;79;130;196
"2011-09-16 17:50:00";1559.6;132;52;90;381;148;207;150;103;149;88;124;126;102;69;147;152;96;54;149;190;150;282;156;156;151;192;163;301;117;85;151;152;94;429;99;76;98;55;122;118
"2011-09-16 17:55:00";1496.2;141;56;112;226;137;189;143;97;159;89;132;104;111;77;152;192;114;71;150;161;134;132;142;185;142;156;156;315;119;79;143;186;129;250;94;70;120;75;126;117
"2011-09-16 18:00:00";1472.5;136;54;130;192;145;176;127;87;149;86;136;103;105;69;136;138;120;77;153;153;139;134;158;190;139;158;139;303;130;81;158;184;134;249;105;79;126;82;128;114
"2011-09-16 18:05:00";1481.9;135;54;121;151;158;182;155;110;177;91;127;110;104;70;130;128;112;71;180;162;152;124;142;223;155;247;129;392;124;84;146;225;139;244;112;66;127;83;134;128
"2011-09-16 18:10:00";1474.2;127;51;106;87;148;181;156;102;182;95;129;103;99;69;137;124;131;77;172;149;161;138;149;162;143;170;123;362;123;79;150;161;119;181;123;74;130;76;128;112
"2011-09-16 18:15:00";1464.5;118;47;113;85;153;247;167;119;168;102;130;103;100;63;115;96;115;73;167;148;150;125;150;161;148;216;117;377;127;86;153;158;90;88;112;73;116;77;127;113
"2011-09-16 18:20:00";1465.6;98;39;136;105;150;267;151;113;149;77;129;100;115;87;103;82;114;73;145;131;125;109;133;135;146;260;108;497;125;85;135;134;116;112;95;66;115;75;124;114
"2011-09-16 18:25:00";1485.9;84;33;122;94;153;172;159;119;159;83;125;102;123;87;104;89;122;76;152;133;145;123;116;67;150;246;114;444;123;82;119;68;106;100;91;62;120;72;125;118
"2011-09-16 18:30:00";1468.3;94;38;139;109;141;206;164;112;158;74;142;111;113;79;100;80;121;75;153;128;143;120;118;75;142;174;101;409;129;87;115;74;98;91;104;64;130;83;132;117
"2011-09-16 18:35:00";1451.1;88;35;109;80;156;149;155;101;156;74;130;103;105;70;108;93;110;68;152;128;144;122;117;71;137;174;124;429;126;81;116;72;96;92;93;57;120;75;128;112
"2011-09-16 18:40:00";1462.3;93;37;116;90;138;120;136;94;154;81;131;119;119;85;95;76;104;67;148;141;142;131;117;69;116;100;145;265;119;88;114;68;101;90;103;75;112;68;127;130
"2011-09-16 18:45:00";1458.6;93;37;97;75;128;105;137;81;147;80;116;97;96;65;126;106;99;66;150;131;138;115;116;77;104;88;145;243;111;74;115;75;128;129;101;56;104;68;116;107
"2011-09-16 18:50:00";1457.9;90;36;97;78;147;128;122;69;139;71;119;87;80;49;125;112;94;61;135;120;123;110;124;81;109;95;149;217;117;70;123;81;153;170;82;61;98;63;117;103
"2011-09-16 18:55:00";1449;109;44;81;64;126;110;106;66;129;62;121;90;80;50;140;121;83;50;125;105;125;104;131;85;110;97;137;222;115;76;128;86;132;123;84;54;89;50;115;106
"2011-09-16 19:00:00";1474;103;41;70;54;126;116;93;56;141;71;95;69;54;32;127;105;81;51;131;110;111;95;119;66;114;107;86;83;92;63;119;67;123;108;72;56;81;51;90;84
"2011-09-16 19:05:00";1473.7;89;36;81;61;129;106;109;81;103;51;85;62;85;56;105;87;94;56;108;97;110;100;104;61;108;95;75;67;89;59;99;61;116;110;73;51;103;63;87;77
"2011-09-16 19:10:00";1469.8;92;36;95;75;122;99;114;70;140;73;92;66;76;47;115;93;98;70;127;110;108;95;110;61;95;82;91;87;82;50;108;61;110;100;69;55;93;67;87;76
"2011-09-16 19:15:00";1463;93;37;79;61;127;107;117;72;127;64;86;58;73;45;107;89;87;56;124;114;117;106;106;65;93;81;82;73;85;51;105;63;111;104;77;56;90;60;90;76
"2011-09-16 19:20:00";1463.2;110;44;63;55;123;104;112;65;121;67;111;73;97;61;127;104;93;67;117;108;110;102;114;69;110;97;83;80;109;61;110;68;108;97;76;57;102;72;109;88
"2011-09-16 19:25:00";1449;76;30;76;61;135;115;113;69;128;62;81;55;76;46;103;86;83;53;118;101;109;95;110;65;102;89;92;87;77;49;108;64;110;98;73;52;88;57;79;68
"2011-09-16 19:30:00";1460.1;86;34;74;63;110;92;105;67;121;59;72;52;67;43;99;79;76;46;112;95;96;86;108;63;82;70;64;62;81;54;108;62;110;99;73;52;78;52;71;64
"2011-09-16 19:40:00";1471.9;75;30;71;57;113;96;112;65;109;55;75;67;59;38;116;97;84;54;106;91;101;91;94;58;95;79;81;74;78;63;95;57;92;84;74;52;85;55;81;83
"2011-09-16 19:45:00";1453.1;96;38;61;49;118;99;82;49;126;58;80;54;69;41;106;87;78;50;118;100;109;93;104;60;92;83;77;75;77;50;105;58;109;106;81;52;79;50;79;70
"2011-09-16 19:50:00";1449;87;35;62;47;110;91;92;58;97;57;78;50;61;38;106;94;65;44;101;93;95;89;110;73;105;94;70;66;74;45;108;73;96;85;57;40;73;50;79;65
"2011-09-16 19:55:00";1460.9;88;35;52;39;115;101;88;55;100;55;80;63;67;43;90;71;80;60;96;89;82;73;101;64;91;84;61;58;83;60;98;63;97;86;63;53;72;52;81;76
"2011-09-16 20:00:00";1468.3;67;27;64;50;116;100;100;64;112;64;94;68;67;41;85;73;73;57;101;96;102;96;82;50;88;84;63;59;92;66;81;48;93;83;67;42;84;64;91;83
"2011-09-16 20:05:00";1449;75;30;65;48;104;88;78;48;103;50;71;56;50;31;87;69;78;48;107;92;100;86;94;57;95;86;64;59;70;49;91;55;104;89;59;42;67;41;77;71
"2011-09-16 20:10:00";1449;74;29;69;52;106;93;96;62;90;44;72;56;64;48;88;73;80;50;83;69;79;64;108;67;88;81;65;64;67;51;110;67;96;83;61;41;81;48;65;63
"2011-09-16 20:15:00";1449;79;32;59;49;116;94;89;56;100;48;89;75;69;41;79;63;74;46;107;89;100;86;94;59;102;90;74;68;92;75;94;58;94;85;63;44;75;48;92;93
"2011-09-16 20:20:00";1449;79;31;63;52;107;99;93;56;120;59;94;80;59;36;96;82;79;50;116;97;105;88;107;67;79;72;72;77;89;65;105;64;68;61;65;42;79;52;87;85
"2011-09-16 20:25:00";1449;75;30;64;56;110;97;80;47;95;46;76;53;58;35;81;65;69;48;92;78;84;73;80;47;86;78;56;53;75;50;82;48;88;79;67;53;80;54;75;66
"2011-09-16 20:30:00";1449;68;27;44;35;115;104;93;58;108;50;62;43;64;41;81;64;57;38;105;91;98;84;91;52;102;90;55;51;69;47;88;49;82;71;67;44;59;38;65;61
"2011-09-16 20:35:00";1449;69;27;57;42;97;84;90;61;93;47;66;41;62;39;75;64;67;44;97;84;93;82;84;47;82;79;55;55;63;37;83;49;74;66;63;47;70;45;61;50
"2011-09-16 20:40:00";1449;58;24;51;38;85;79;73;52;100;51;79;58;49;31;85;68;80;61;98;89;94;84;74;42;73;71;64;60;78;52;74;43;72;61;68;45;82;62;79;69
"2011-09-16 20:45:00";1449;69;27;51;38;99;85;75;44;99;47;81;71;39;22;87;69;63;35;95;80;86;73;85;47;80;74;74;68;74;58;84;47;73;66;44;30;66;43;82;83
"2011-09-16 21:00:00";1449;73;30;45;39;105;86;67;41;101;48;69;48;49;31;94;76;55;38;97;79;81;67;86;53;85;75;69;64;68;40;86;51;90;78;52;35;51;34;67;56
"2011-09-16 21:05:00";1449;83;33;44;36;105;96;84;50;99;51;79;63;53;32;83;69;62;43;101;86;88;77;106;65;90;82;69;73;74;62;107;63;71;62;59;43;60;42;77;82
"2011-09-16 21:10:00";1449;60;24;45;39;113;97;92;65;91;46;65;53;54;33;79;62;70;48;91;79;84;73;75;47;88;80;61;57;64;48;75;47;75;69;55;40;68;46;61;62
"2011-09-16 21:15:00";1449;82;33;49;39;103;81;92;58;94;51;72;50;56;36;86;77;63;44;93;85;92;87;96;55;98;86;65;60;70;43;96;55;88;80;65;53;64;44;71;61
"2011-09-16 21:20:00";1449;75;30;46;35;105;102;102;60;93;48;77;64;74;45;76;62;74;53;89;78;84;73;96;63;86;75;62;58;72;53;94;64;60;53;68;41;74;51;75;75
"2011-09-16 21:25:00";1449;56;22;61;46;94;73;76;47;97;47;76;56;53;31;70;56;73;49;96;86;84;74;86;55;79;70;59;58;75;53;87;54;69;56;64;49;76;49;75;69
"2011-09-16 21:30:00";1449;59;23;44;34;94;81;77;50;98;45;87;69;45;27;60;50;70;43;89;76;89;82;76;45;77;71;76;68;84;65;78;44;72;61;60;43;76;47;83;78
"2011-09-16 21:35:00";1449;65;26;47;38;90;83;70;46;98;54;68;48;48;31;63;51;68;48;101;93;89;84;77;44;69;69;69;64;73;47;73;41;69;59;61;46;70;48;67;60
"2011-09-16 21:40:00";1449;60;24;51;43;92;79;66;44;77;39;71;50;51;30;67;53;59;42;77;68;73;65;86;47;80;70;84;80;66;43;89;47;64;54;57;53;59;42;64;61
"2011-09-16 21:50:00";1449;78;31;43;32;96;86;87;62;82;49;81;50;50;30;81;63;57;42;80;78;70;71;86;52;73;67;82;75;72;45;88;52;79;67;57;47;62;43;74;58
"2011-09-16 21:55:00";1449;62;25;45;36;98;83;76;47;84;49;67;51;51;30;72;59;58;50;81;77;71;68;83;50;78;67;60;59;62;38;80;48;74;63;53;45;51;49;70;64
"2011-09-16 22:00:00";1449;62;25;51;39;97;81;77;51;82;41;60;39;46;28;71;59;54;35;78;68;82;76;90;52;69;60;67;61;66;44;93;53;63;55;58;42;58;42;60;49
"2011-09-16 22:05:00";1449;58;23;50;38;101;90;61;33;70;40;69;44;32;17;60;47;45;30;71;64;70;65;69;42;83;71;66;70;53;33;69;42;74;65;46;31;50;32;61;52
"2011-09-16 22:10:00";1449;78;31;65;48;93;72;73;43;78;35;42;44;25;14;86;68;59;47;76;64;67;57;92;50;78;68;80;75;50;43;90;48;70;66;48;32;66;44;46;49
"2011-09-16 22:20:00";1449;68;27;41;31;82;68;91;58;83;37;62;44;45;32;75;60;61;33;79;64;70;57;75;46;74;61;64;60;67;45;73;43;60;49;50;33;60;34;69;61
"2011-09-16 22:25:00";1449;61;24;44;34;99;84;67;43;78;46;52;37;28;16;71;57;62;42;74;72;64;65;67;39;76;69;70;69;55;34;65;38;56;46;41;36;57;36;52;45
"2011-09-16 22:30:00";1449;65;26;46;37;87;72;68;40;76;39;65;53;35;20;65;51;53;40;77;66;69;65;77;42;76;67;35;32;59;51;78;43;60;49;51;36;60;46;64;65
"2011-09-16 22:35:00";1449;56;22;50;37;85;68;76;48;73;36;70;42;43;25;63;50;44;31;69;59;60;50;72;40;68;55;50;52;76;46;73;41;58;49;51;38;42;30;74;59
"2011-09-16 22:40:00";1449;50;20;33;28;81;78;47;29;71;39;68;43;19;11;61;55;53;37;68;62;67;64;75;43;57;49;47;43;68;41;72;43;51;41;51;35;48;32;72;59
"2011-09-16 22:45:00";1449;45;18;40;29;75;68;57;35;66;26;57;37;26;15;50;40;53;32;63;46;62;49;44;28;59;59;46;43;55;35;45;28;49;41;46;32;52;31;61;53
"2011-09-16 22:50:00";1449;49;20;34;30;75;67;63;36;66;38;60;46;24;12;48;41;42;31;66;61;55;55;51;29;60;58;42;37;64;45;50;28;43;36;44;33;44;30;58;56
"2011-09-16 22:55:00";1449;49;19;39;28;76;63;46;31;56;32;39;26;18;10;51;43;46;29;51;47;44;41;57;35;63;55;37;33;41;25;58;35;36;30;32;24;45;29;40;34
"2011-09-16 23:00:00";1449;55;22;45;34;64;53;54;33;61;32;59;42;16;10;55;47;42;28;59;50;64;57;59;36;57;49;33;29;58;44;61;35;46;45;39;26;38;25;63;57
"2011-09-16 23:10:00";1449;53;21;39;31;54;43;41;27;61;26;52;36;11;6;56;46;35;24;57;45;48;39;47;31;51;46;38;37;48;34;46;29;42;34;34;18;40;28;50;45
"2011-09-16 23:30:00";1449;37;15;0;0;53;41;33;24;52;31;39;28;15;9;43;39;35;28;49;48;47;47;36;25;38;31;24;25;38;26;36;24;26;21;33;25;37;27;38;34
"2011-09-16 23:45:00";1449;34;14;0;0;45;45;51;34;50;28;32;19;22;13;42;36;38;32;46;41;42;37;41;24;38;38;25;25;39;23;40;23;27;23;37;21;37;34;35;27
"2011-09-16 23:50:00";1449;36;14;0;0;56;47;41;32;45;23;33;27;22;15;40;35;32;25;43;38;43;38;43;30;42;41;20;17;32;27;43;30;23;19;34;24;37;26;32;34
"2011-09-16 23:55:00";1449;31;13;0;0;48;53;33;22;40;25;27;19;16;10;45;42;28;18;36;36;32;33;34;23;31;37;23;19;33;28;32;22;21;17;26;23;24;15;30;28
"2011-09-19 00:00:00";1449;40;16;0;0;56;50;35;25;28;11;33;27;15;9;46;38;20;15;31;24;30;26;38;27;49;45;13;15;34;23;40;27;20;16;26;20;24;21;36;34
"2011-09-19 00:25:00";1449;22;9;0;0;48;43;24;19;39;20;19;18;15;9;37;32;26;19;38;32;32;30;33;18;36;39;12;10;21;14;34;18;19;15;28;22;29;19;16;14
"2011-09-19 00:35:00";1449;17;7;0;0;39;37;24;17;33;20;28;20;10;6;27;25;25;21;31;29;27;26;21;18;28;29;23;21;24;20;22;18;22;18;20;15;23;22;23;23
"2011-09-19 01:00:00";1449;19;8;0;0;26;24;16;12;21;12;17;13;9;6;21;16;22;19;18;17;17;17;15;8;23;24;8;6;16;15;15;7;6;5;11;13;19;12;16;17
"2011-09-19 01:15:00";1449;15;6;0;0;34;36;17;14;21;12;18;14;9;8;21;22;17;12;20;18;17;17;17;16;24;25;8;6;21;17;17;16;9;8;12;10;16;8;19;20
"2011-09-19 02:35:00";1449;17;7;0;0;26;34;14;11;19;14;20;22;9;5;25;28;17;14;18;21;18;19;20;14;16;21;7;7;20;21;19;14;12;12;13;16;18;15;21;28
"2011-09-19 02:45:00";1449;3;1;0;0;20;24;28;29;11;8;11;13;11;5;8;6;11;12;11;12;9;12;4;4;19;24;6;5;17;22;4;4;6;5;11;15;13;11;14;25
"2011-09-19 03:05:00";1449;18;7;0;0;20;28;16;14;32;24;20;21;6;4;16;20;28;25;31;36;29;34;16;16;23;31;6;6;25;23;16;16;6;5;20;21;26;25;20;24
"2011-09-19 03:55:00";1449;12;5;0;0;25;30;23;25;23;14;20;23;6;3;17;21;18;14;24;24;21;23;13;12;18;20;5;4;20;19;13;11;5;5;20;22;21;16;20;27
"2011-09-19 04:00:00";1449;18;7;0;0;17;24;15;15;34;27;15;18;6;5;19;29;28;26;30;36;28;33;18;19;21;29;6;9;19;24;18;20;2;2;14;18;29;27;14;22
"2011-09-19 04:20:00";1449;16;7;0;0;33;34;20;26;29;17;41;44;15;9;18;24;39;28;28;27;30;31;14;10;25;30;4;4;37;44;14;10;4;5;28;23;38;25;40;54
"2011-09-19 04:25:00";1449;22;9;0;0;32;38;36;26;27;16;38;33;28;17;24;30;33;25;26;26;25;23;22;26;26;21;12;17;39;28;21;26;3;2;22;20;35;24;38;39
"2011-09-19 04:45:00";1449;13;5;5;3;40;42;55;38;49;32;63;54;43;24;12;14;62;46;47;48;47;48;20;15;33;35;16;16;61;51;20;13;7;7;38;35;68;49;65;66
"2011-09-19 04:55:00";1449;20;8;3;2;36;37;51;34;45;29;50;44;22;13;25;36;72;49;46;46;45;46;23;29;37;39;16;13;50;43;23;28;10;9;39;33;85;56;48;56
"2011-09-19 05:00:00";1449;23;9;43;42;37;44;43;29;42;20;49;37;30;18;23;26;67;44;42;34;45;37;19;12;32;39;17;18;51;38;21;12;11;11;37;21;75;48;51;50
"2011-09-19 05:10:00";1449;30;12;40;32;33;39;59;49;70;40;62;57;44;27;33;32;76;54;70;61;63;55;27;19;37;45;18;19;57;51;26;19;7;6;45;41;85;60;58;65
"2011-09-19 05:20:00";1449;29;12;55;46;44;48;65;40;64;48;75;72;49;27;34;43;78;53;71;78;67;73;24;22;39;46;26;27;74;67;25;21;16;14;50;46;83;55;72;84
"2011-09-19 05:25:00";1449;25;10;74;58;40;41;59;43;62;44;100;82;44;27;29;39;79;60;60;62;59;64;33;28;47;50;29;26;89;73;30;27;6;7;53;50;89;66;96;96
"2011-09-19 05:35:00";1449;39;15;76;57;61;68;78;58;79;49;115;98;60;40;41;36;100;65;86;78;85;79;35;31;51;60;27;28;120;92;31;26;19;17;66;52;107;69;112;118
"2011-09-19 05:40:00";1449;41;16;77;61;68;63;93;73;87;50;125;108;80;53;50;48;121;85;84;85;80;82;37;29;57;59;44;40;115;94;38;29;28;24;65;55;130;93;121;124
"2011-09-19 05:45:00";1449;42;17;79;63;71;76;84;49;91;50;134;127;55;36;52;52;116;72;88;81;83;78;49;34;59;65;49;45;120;97;48;34;34;35;51;43;128;80;133;140
"2011-09-19 05:50:00";1449;44;18;87;68;62;64;82;58;68;42;107;84;63;38;48;43;114;75;73;68;78;75;34;24;61;64;55;50;96;69;35;25;34;28;72;60;123;81;101;98
"2011-09-19 05:55:00";1449;50;20;82;71;59;54;73;58;78;54;115;99;52;33;49;53;98;70;80;86;75;82;43;40;36;37;37;33;102;83;44;39;17;16;60;60;108;76;106;113
"2011-09-19 06:00:00";1449;46;19;94;82;68;78;71;41;82;48;106;96;61;49;50;46;100;70;88;81;83;80;49;33;54;61;46;49;105;92;45;32;32;32;64;49;112;78;105;111
"2011-09-19 06:10:00";1449;56;22;101;86;69;76;93;62;93;60;124;110;73;45;60;61;133;94;94;95;92;95;52;45;66;67;61;57;111;87;51;45;50;42;77;78;135;89;122;131
"2011-09-19 06:15:00";1449;65;26;100;84;84;83;97;65;106;67;156;177;88;59;64;60;146;111;105;108;101;114;57;42;78;81;61;52;146;134;54;40;38;33;76;72;175;132;150;181
"2011-09-19 06:20:00";1453;65;26;100;86;84;82;94;63;120;79;157;179;85;58;63;62;139;107;118;121;109;114;57;41;71;81;60;57;145;126;56;45;34;32;73;66;151;111;155;175
"2011-09-19 06:25:00";1451.1;67;27;111;97;78;75;105;67;122;73;130;285;90;62;79;79;148;116;119;117;113;111;60;43;62;62;59;52;133;132;61;44;49;46;95;75;162;125;137;245
"2011-09-19 06:35:00";1451.4;92;37;108;93;85;85;90;69;108;60;134;290;82;53;74;74;143;98;111;104;101;96;79;54;69;74;82;77;125;296;80;54;50;47;75;62;154;100;129;221
"2011-09-19 06:40:00";1456.4;74;30;127;113;105;99;116;80;127;76;124;342;85;57;79;75;152;108;126;122;118;122;77;59;90;88;77;76;129;226;74;57;47;46;96;84;157;104;121;308
"2011-09-19 06:45:00";1455.6;69;27;118;105;98;93;104;66;127;66;102;414;83;52;93;84;154;102;125;112;120;107;71;46;75;66;98;98;96;337;68;41;81;86;87;67;166;111;102;345
"2011-09-19 06:50:00";1456.7;73;29;120;111;88;83;104;68;109;58;95;402;74;47;100;98;153;99;110;100;106;101;74;51;81;72;88;84;87;387;74;51;66;62;87;60;161;101;92;431
"2011-09-19 06:55:00";1451.4;81;32;125;109;89;80;107;69;118;62;105;397;98;65;86;81;143;96;118;103;104;88;76;53;67;66;90;84;104;362;68;51;59;58;88;55;157;100;104;402
"2011-09-19 07:00:00";1460.2;86;34;127;112;85;85;111;80;107;55;114;355;100;67;94;95;129;77;98;88;97;89;75;63;84;83;84;79;105;347;77;62;53;51;74;47;129;77;106;408
"2011-09-19 07:05:00";1455.9;95;38;131;114;113;107;109;72;115;67;111;294;89;53;99;98;122;83;119;112;116;113;62;51;97;93;103;97;103;391;68;54;69;65;79;68;126;82;107;308
"2011-09-19 07:10:00";1457.7;98;39;138;122;105;111;131;93;122;67;109;347;113;76;101;88;125;82;116;108;118;108;88;62;91;94;104;101;100;364;86;59;65;62;97;79;129;87;108;363
"2011-09-19 07:15:00";1458.7;95;38;141;125;115;110;133;93;142;95;100;360;102;69;119;109;160;113;141;152;140;147;89;63;104;100;126;130;106;380;88;61;84;90;107;84;159;107;102;377
"2011-09-19 07:20:00";1479.3;95;38;128;115;111;114;136;92;136;74;110;371;83;54;92;92;159;107;130;123;119;111;84;61;103;112;116;119;103;396;87;59;81;83;95;76;168;107;107;372
"2011-09-19 07:25:00";1458.6;86;34;143;124;118;110;117;79;132;66;115;332;109;68;102;103;141;103;132;115;136;119;87;68;110;103;104;102;117;336;88;70;80;76;93;64;143;103;114;382
"2011-09-19 07:30:00";1462;89;35;159;139;96;94;141;86;140;83;112;361;102;68;111;101;163;113;139;138;124;124;83;63;102;101;116;119;110;347;83;63;64;66;96;79;168;107;113;343
"2011-09-19 07:35:00";1468.9;92;37;155;144;113;114;133;93;150;85;119;328;92;59;116;116;183;132;149;147;143;137;77;61;104;106;103;112;118;278;75;58;91;95;114;85;186;130;113;306
"2011-09-19 07:40:00";1473.2;114;45;162;151;129;126;147;108;148;83;105;398;112;77;127;116;156;120;147;138;134;130;97;71;107;112;119;123;112;324;99;71;98;94;101;75;168;126;108;353
"2011-09-19 07:45:00";1477.7;115;46;152;147;128;119;155;117;148;78;100;420;98;66;127;119;169;126;148;133;140;125;104;68;113;107;124;133;102;381;99;68;97;90;120;97;164;116;99;375
"2011-09-19 07:50:00";1468.8;115;46;150;136;122;117;153;101;152;91;100;380;121;78;140;136;180;158;138;137;134;134;94;72;113;106;104;104;89;381;93;74;91;91;95;67;190;153;103;342
"2011-09-19 08:00:00";1462.1;104;42;150;140;117;118;115;76;136;71;105;334;71;43;132;118;137;97;137;126;117;110;113;85;97;99;116;128;107;401;112;82;70;67;93;76;143;97;107;315
"2011-09-19 08:05:00";1499.6;89;36;155;152;115;112;119;89;126;81;101;331;80;57;109;108;140;107;122;123;110;116;101;73;97;95;132;150;105;302;99;70;100;93;80;66;139;104;95;372
"2011-09-19 08:10:00";1507.2;93;37;153;140;126;124;130;96;119;64;110;363;103;67;113;100;127;94;122;113;115;110;88;66;109;104;114;112;93;361;92;66;73;68;81;70;127;93;105;324
"2011-09-19 08:15:00";1535.1;92;37;145;136;104;96;137;95;126;75;103;393;98;70;104;97;122;99;116;115;109;115;80;54;92;88;109;105;107;315;75;52;80;80;87;81;124;95;105;331
"2011-09-19 08:20:00";1576;101;40;132;119;119;108;126;78;124;70;101;412;105;66;104;97;125;84;126;118;112;106;75;54;98;90;108;110;99;386;78;54;93;89;82;62;124;85;98;381
"2011-09-19 08:25:00";1513.9;108;43;142;131;104;99;107;62;111;58;104;339;88;55;109;100;136;96;104;93;105;94;87;62;85;82;104;116;98;331;91;65;77;78;82;60;127;90;97;372
"2011-09-19 08:30:00";1523.7;78;31;149;136;117;115;97;70;114;69;78;434;87;57;110;109;119;84;113;110;110;106;82;56;87;87;97;97;98;424;78;55;74;73;87;72;129;94;93;414
"2011-09-19 08:35:00";1570.1;85;34;156;164;111;109;121;87;116;69;78;501;114;83;100;95;119;87;119;118;111;112;92;64;92;88;119;118;72;490;91;64;97;99;79;60;111;83;65;538
"2011-09-19 08:40:00";1624.8;80;32;157;142;109;108;109;88;103;63;90;440;102;70;119;114;104;81;101;100;97;96;88;60;101;105;101;101;101;382;85;54;77;78;87;69;106;84;95;374
