"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-01 15:50:00";1885.4;113;45;144;118;136;184;147;99;161;97;97;377;112;79;145;203;118;77;151;166;133;188;134;88;129;292;150;226;111;300;131;88;109;118;106;98;136;88;105;298
"2011-09-01 15:55:00";1956.7;109;44;138;113;157;179;148;95;177;97;113;319;113;77;127;157;124;77;169;165;151;160;137;98;143;326;139;215;122;352;132;96;113;235;118;149;134;83;112;319
"2011-09-01 16:00:00";2010.9;123;49;138;116;143;242;147;109;153;87;122;254;121;93;153;187;120;76;152;147;136;131;134;92;145;271;112;144;121;300;136;91;148;282;123;159;123;78;126;224
"2011-09-01 16:05:00";2065.8;125;51;131;104;146;216;147;100;148;85;95;372;116;83;149;190;132;89;145;141;147;150;144;111;144;268;141;169;116;258;145;108;115;249;110;123;139;90;97;331
"2011-09-01 16:10:00";2042.9;125;50;126;103;144;248;162;114;158;86;120;274;123;91;159;211;123;74;156;146;146;139;152;113;144;211;141;136;109;385;149;113;118;224;114;101;132;90;117;246
"2011-09-01 16:15:00";2200.1;123;49;137;106;145;201;174;130;153;84;116;303;124;100;150;205;136;86;147;138;136;124;131;236;149;272;156;202;112;314;133;244;128;267;113;164;136;83;116;317
"2011-09-01 16:20:00";2132.6;134;54;135;120;163;198;157;137;152;87;113;285;120;89;141;238;121;73;154;148;133;121;169;191;149;271;157;206;127;275;166;185;151;242;119;131;122;78;117;255
"2011-09-01 16:25:00";2186.9;127;49;152;132;156;186;149;107;156;109;105;385;133;97;150;211;134;86;151;143;145;145;141;201;152;250;137;162;97;401;141;198;115;272;113;150;133;81;104;340
"2011-09-01 16:30:00";2222;131;53;131;107;152;189;164;106;168;95;108;365;120;86;144;225;140;91;164;151;146;138;163;194;151;272;147;202;115;288;163;191;141;248;123;174;148;101;116;300
"2011-09-01 16:35:00";2288.8;128;51;143;114;160;296;147;112;154;89;102;367;107;81;134;190;124;80;138;139;130;132;155;193;146;287;138;161;106;336;152;184;132;257;107;166;139;93;101;365
"2011-09-01 16:40:00";2229.5;125;49;124;96;157;198;150;102;164;93;97;443;122;87;147;199;131;82;160;156;142;143;150;166;143;249;137;150;105;335;148;169;95;260;120;180;130;90;101;364
"2011-09-01 16:45:00";2230.7;121;49;134;115;132;232;154;104;166;89;114;333;112;76;142;256;133;77;158;147;151;147;154;167;143;260;159;245;106;315;153;163;123;243;119;210;139;84;110;303
"2011-09-01 16:50:00";2195.1;138;55;141;129;147;225;155;112;163;89;104;368;142;111;150;179;126;76;158;152;147;137;164;136;141;247;174;248;106;346;165;137;130;287;116;172;130;77;107;307
"2011-09-01 16:55:00";2192.6;123;49;128;102;146;228;156;104;152;80;116;346;119;102;145;178;127;80;140;131;130;119;153;176;139;254;161;254;112;311;149;172;133;254;108;216;133;84;109;314
"2011-09-01 17:00:00";2148.9;118;47;124;107;142;251;140;142;169;96;101;422;130;113;133;274;114;74;154;148;150;141;151;135;138;275;163;239;116;272;154;136;130;275;113;154;123;75;109;323
"2011-09-01 17:05:00";2215.9;129;51;139;115;146;272;150;103;155;88;95;405;129;94;137;172;126;81;147;166;139;151;146;172;147;293;154;224;106;304;144;168;128;263;115;119;126;83;98;390
"2011-09-01 17:10:00";2214.7;135;54;125;123;151;202;148;97;159;99;109;361;139;108;148;178;120;72;146;179;134;240;148;168;137;224;170;230;109;372;147;170;115;290;104;95;125;82;108;315
"2011-09-01 17:15:00";2108.6;136;54;142;169;162;189;150;114;152;85;115;302;125;93;149;157;113;72;147;169;149;270;145;230;134;240;178;254;100;296;137;244;123;278;124;138;130;81;111;242
"2011-09-01 17:20:00";2098.4;135;54;136;113;128;238;136;91;167;94;116;292;121;79;159;165;131;83;163;189;151;304;126;348;132;258;152;247;123;284;124;326;139;228;119;115;133;81;120;317
"2011-09-01 17:25:00";2100.1;116;46;142;127;147;258;155;105;170;99;110;344;135;101;138;168;112;66;156;175;144;278;160;194;136;263;153;245;105;332;163;194;121;241;93;69;113;67;110;273
"2011-09-01 17:30:00";2186.5;124;49;143;116;137;300;153;113;165;88;128;322;116;87;134;192;131;87;156;159;143;165;161;214;142;255;159;236;119;313;163;214;125;217;108;84;131;84;124;283
"2011-09-01 17:35:00";2125.9;130;52;145;120;144;197;154;116;156;101;127;297;125;100;141;167;111;72;149;177;145;158;163;187;149;249;162;266;125;271;159;179;113;360;100;89;122;79;121;247
"2011-09-01 17:40:00";2053.4;131;52;131;107;163;205;165;124;155;85;128;257;134;98;141;251;110;76;150;144;134;118;140;264;144;239;158;246;118;301;140;270;125;232;101;68;121;85;123;247
"2011-09-01 17:45:00";2124.5;123;49;134;110;135;236;147;96;157;84;131;267;104;70;138;243;110;70;162;148;142;125;124;226;145;283;167;263;127;266;128;219;135;280;101;65;124;78;126;269
"2011-09-01 17:50:00";1988.7;116;46;134;112;143;235;163;121;156;73;115;261;127;98;137;258;112;68;149;125;144;118;148;180;130;139;154;244;120;231;144;180;118;263;91;54;117;71;121;256
"2011-09-01 17:55:00";1927.5;138;56;132;104;141;213;156;117;158;84;129;270;102;74;136;204;102;59;152;137;139;122;161;200;133;130;169;257;116;254;156;193;117;240;98;70;108;63;118;300
"2011-09-01 18:00:00";1897.6;118;47;133;105;151;176;161;104;150;73;122;142;109;74;153;231;102;64;140;123;122;112;142;163;145;141;165;233;107;80;144;169;141;223;101;70;104;67;115;139
"2011-09-01 18:05:00";1790.7;140;56;123;104;166;192;163;142;159;77;132;104;120;89;141;233;107;66;156;136;150;131;146;199;151;151;125;139;118;75;148;190;134;168;95;61;115;68;129;117
"2011-09-01 18:10:00";1737.4;122;48;135;111;158;203;162;121;146;79;147;135;123;95;150;191;109;73;141;129;136;123;148;199;146;167;110;105;139;89;150;199;123;122;93;70;120;81;146;134
"2011-09-01 18:15:00";1720.1;127;51;134;106;168;186;139;104;156;114;124;127;121;87;150;184;107;73;152;144;138;123;161;176;140;242;120;122;123;86;168;170;130;121;90;65;110;72;129;125
"2011-09-01 18:20:00";1620.4;119;48;114;90;168;170;151;102;152;82;118;99;123;88;129;154;131;88;147;134;140;130;156;148;154;307;124;119;115;83;158;142;107;111;112;82;133;84;115;111
"2011-09-01 18:25:00";1556.9;95;38;130;109;178;186;160;106;165;88;141;112;104;70;98;86;123;83;152;137;135;125;138;93;141;257;135;136;129;88;144;95;126;127;108;80;133;86;138;123
"2011-09-01 18:30:00";1525.7;112;44;123;105;128;199;157;104;155;87;131;104;131;92;126;112;115;78;151;141;141;136;114;76;139;245;111;104;125;83;112;74;133;131;103;123;127;84;129;119
"2011-09-01 18:35:00";1475.2;108;43;118;96;147;143;148;114;147;95;128;92;106;71;132;112;94;60;139;143;126;125;132;80;142;209;87;82;122;77;128;79;116;109;88;74;93;61;127;113
"2011-09-01 18:40:00";1470;111;44;102;75;139;119;119;81;154;97;123;91;87;61;143;127;118;87;148;163;144;145;132;83;132;153;116;118;113;76;134;83;128;122;92;71;110;80;120;107
"2011-09-01 18:45:00";1456.2;106;43;95;74;151;134;150;97;147;75;120;96;105;72;111;94;96;68;139;129;130;121;125;91;128;119;103;103;110;75;120;90;111;104;97;73;99;70;120;111
"2011-09-01 18:50:00";1460.4;95;38;105;79;146;122;156;107;152;83;114;83;129;93;108;92;113;85;148;143;125;119;124;79;107;96;85;86;113;71;120;76;116;115;82;63;120;88;112;100
"2011-09-01 19:00:00";1453.1;98;40;103;77;142;122;118;75;139;67;109;76;93;63;117;99;99;65;134;116;121;105;108;73;119;103;113;102;109;66;110;75;119;112;92;61;100;65;111;96
"2011-09-01 19:05:00";1449;96;38;93;71;141;116;129;80;136;76;99;73;96;65;123;108;87;58;126;119;112;115;119;78;102;94;104;104;86;58;113;72;109;107;81;65;88;58;94;86
"2011-09-01 19:10:00";1464.5;104;42;74;58;138;119;113;69;139;78;87;64;80;49;118;97;116;81;128;122;110;100;124;79;122;102;98;92;97;61;127;81;104;97;89;67;112;80;90;82
"2011-09-01 19:15:00";1467.6;79;32;76;56;141;111;126;82;139;77;103;76;80;54;113;92;92;64;134;126;133;130;118;70;110;96;105;104;102;68;114;68;119;107;98;65;100;66;100;90
"2011-09-01 19:20:00";1449;98;39;91;76;138;113;116;69;140;72;106;83;74;50;120;99;87;62;135;120;120;113;116;64;116;98;90;77;103;70;117;63;109;98;76;55;94;62;104;94
"2011-09-01 19:25:00";1449;81;33;91;70;140;121;129;75;137;67;97;85;84;53;106;89;95;56;133;115;120;103;110;67;107;93;78;76;96;72;110;70;104;94;85;54;99;61;100;101
"2011-09-01 19:30:00";1467.2;84;33;82;67;123;109;101;67;138;63;96;79;89;56;111;98;83;50;131;110;121;102;109;74;109;97;93;91;95;74;110;71;90;82;84;53;85;47;94;97
"2011-09-01 19:35:00";1463.2;88;35;77;64;132;116;97;61;116;53;113;86;83;58;121;101;98;56;106;89;109;92;113;69;104;94;91;87;104;71;116;70;100;99;75;46;106;63;109;101
"2011-09-01 19:40:00";1468.4;91;36;77;67;141;129;113;80;117;61;104;73;82;56;112;95;100;63;108;98;102;89;117;75;112;102;94;89;100;64;111;69;83;80;83;56;103;67;101;89
"2011-09-01 19:45:00";1449;95;38;68;55;123;108;122;82;128;65;96;79;71;45;108;93;108;71;122;109;105;98;114;70;102;93;73;69;95;62;114;69;89;89;70;62;105;69;100;94
"2011-09-01 19:50:00";1462.1;82;33;90;71;118;102;107;69;125;79;121;102;76;54;112;92;76;58;127;128;126;128;108;64;104;92;75;68;110;85;108;61;96;90;83;68;82;57;114;118
"2011-09-01 19:55:00";1449;86;34;72;57;130;111;94;62;114;69;92;82;64;43;116;103;84;60;118;117;117;109;116;73;96;87;75;71;91;74;119;78;91;90;82;65;91;62;95;98
"2011-09-01 20:00:00";1457.6;77;30;68;64;137;117;94;55;119;64;98;79;74;44;112;97;76;62;114;103;97;92;115;83;110;99;101;100;87;69;112;82;106;102;67;61;79;61;93;91
"2011-09-01 20:05:00";1449;89;35;79;61;119;120;118;75;101;54;78;58;82;53;112;102;84;56;102;96;96;85;126;100;112;112;72;67;77;55;120;97;86;81;71;51;85;55;79;72
"2011-09-01 20:10:00";1449;72;29;79;73;125;112;92;66;133;65;67;45;65;42;87;74;98;67;130;115;119;106;95;69;89;83;85;83;68;43;93;70;75;79;76;56;87;61;66;56
"2011-09-01 20:15:00";1449;94;38;64;49;127;113;107;75;135;76;83;58;77;55;109;93;93;68;128;119;120;110;105;77;104;100;76;71;85;56;104;75;98;94;78;59;96;69;83;74
"2011-09-01 20:20:00";1449;77;31;74;59;120;110;102;69;122;70;101;82;74;53;94;76;97;64;117;111;109;107;115;80;97;90;72;75;111;78;112;77;93;82;71;61;103;70;105;103
"2011-09-01 20:25:00";1449;84;34;83;68;118;105;106;76;112;61;103;84;77;52;105;92;83;63;111;100;109;95;96;62;90;85;82;79;96;71;97;62;89;90;71;61;82;58;104;101
"2011-09-01 20:30:00";1449;87;35;68;56;112;93;116;79;131;76;90;63;84;58;95;81;83;54;125;119;112;108;102;68;88;81;74;72;88;58;99;66;103;96;79;59;82;57;79;71
"2011-09-01 20:35:00";1449;72;29;75;65;137;128;97;58;123;65;97;79;72;46;102;85;82;52;119;107;103;91;91;57;96;87;78;76;104;78;90;56;94;89;63;42;77;50;98;94
"2011-09-01 20:40:00";1449;85;34;82;66;119;103;90;63;123;56;93;68;74;49;88;71;89;58;123;102;121;102;101;61;89;80;65;61;94;61;103;63;88;81;79;54;90;62;94;86
"2011-09-01 20:45:00";1449;81;33;56;47;115;95;90;57;116;59;79;59;42;26;82;68;97;64;114;103;99;86;98;63;97;87;75;71;81;61;98;62;86;83;65;54;91;58;77;73
"2011-09-01 20:50:00";1449;73;29;58;45;121;109;80;50;112;57;97;76;72;49;93;77;58;45;106;97;102;94;96;60;85;81;70;63;91;66;93;57;73;66;61;47;63;50;93;94
"2011-09-01 20:55:00";1449;68;27;67;54;88;75;108;71;98;52;81;61;77;49;90;76;83;57;106;93;95;96;91;62;90;85;67;71;79;53;89;61;80;72;66;60;77;53;84;74
"2011-09-01 21:00:00";1449;76;30;66;52;116;98;76;49;120;70;87;66;65;41;78;69;72;57;111;107;109;101;85;56;99;86;80;76;85;63;86;55;75;63;72;49;74;55;87;84
"2011-09-01 21:05:00";1449;64;25;70;54;109;96;83;58;118;60;92;75;62;42;85;71;75;53;114;103;110;102;99;65;86;84;87;84;88;64;99;62;79;71;66;53;76;54;89;86
"2011-09-01 21:10:00";1449;64;26;68;54;116;107;96;71;101;57;89;65;69;46;81;68;74;51;95;88;96;89;93;61;99;89;72;71;84;57;96;62;91;85;67;53;75;51;86;80
"2011-09-01 21:15:00";1449;79;32;57;48;124;105;105;70;113;53;85;72;58;37;100;86;72;52;105;90;99;87;95;63;104;104;79;76;84;71;91;58;82;73;67;44;68;49;87;92
"2011-09-01 21:20:00";1449;81;32;69;56;117;100;105;71;115;56;99;80;47;29;66;58;80;58;116;99;110;99;89;57;88;81;63;60;94;72;87;55;69;61;74;50;83;56;92;90
"2011-09-01 21:25:00";1449;62;25;60;49;100;90;87;53;118;57;87;63;55;33;99;90;71;49;114;95;102;91;106;80;75;70;74;69;87;58;104;77;75;69;65;48;77;54;89;84
"2011-09-01 21:30:00";1449;84;33;60;49;124;116;82;59;109;57;99;71;53;33;105;87;78;52;102;93;96;87;92;68;101;93;76;75;103;69;98;70;84;73;62;43;76;48;102;94
"2011-09-01 21:35:00";1449;81;33;50;38;124;109;93;64;104;60;81;58;54;31;79;68;69;57;100;96;92;88;92;56;106;100;74;73;73;51;87;51;89;81;57;42;72;57;78;71
"2011-09-01 21:40:00";1449;77;31;59;43;106;92;101;66;85;45;84;59;56;34;90;77;59;40;82;80;80;77;81;51;84;74;66;64;81;54;81;52;93;84;58;51;64;41;91;80
"2011-09-01 21:50:00";1449;69;28;54;46;105;85;74;44;105;51;78;55;46;31;74;59;62;42;87;74;82;71;86;51;74;65;83;93;77;48;84;50;70;60;57;39;67;44;72;60
"2011-09-01 21:55:00";1449;66;27;62;55;87;79;84;51;87;51;85;58;45;27;83;68;67;48;86;82;71;69;69;44;77;73;54;48;79;54;72;47;60;50;49;44;66;49;80;71
"2011-09-01 22:05:00";1449;66;26;64;53;112;93;64;40;83;42;71;51;52;32;77;66;63;40;85;77;76;68;82;49;81;71;72;65;71;54;84;52;72;63;47;37;54;35;73;66
"2011-09-01 22:15:00";1449;67;27;55;43;114;107;77;55;71;36;62;45;41;27;83;71;72;50;70;62;70;61;81;57;100;97;78;74;69;49;83;54;76;67;51;33;73;50;64;64
"2011-09-01 22:25:00";1469.3;57;23;59;45;112;94;65;43;87;54;94;71;38;21;83;68;77;60;86;87;80;76;77;46;76;63;95;90;89;59;77;47;61;53;56;46;70;53;88;83
"2011-09-01 22:30:00";1449;61;25;58;47;109;98;85;47;70;37;61;42;44;27;77;64;53;40;68;60;60;58;80;48;86;79;60;55;68;48;78;48;60;55;42;41;52;39;68;64
"2011-09-01 22:35:00";1449;51;20;58;50;100;90;75;50;88;45;76;68;42;25;57;48;56;34;81;73;75;69;58;38;86;81;61;61;73;59;58;38;56;46;58;35;65;38;70;71
"2011-09-01 22:40:00";1449;46;18;60;50;76;64;61;34;68;38;82;61;42;24;68;55;52;33;73;64;68;60;63;37;58;61;63;58;84;57;62;36;64;53;52;34;55;36;82;76
"2011-09-01 22:45:00";1449;67;27;46;38;79;70;51;40;82;34;70;49;27;15;63;50;47;33;73;60;72;60;74;45;60;57;58;49;70;47;76;49;48;39;53;38;55;36;67;61
"2011-09-01 22:55:00";1449;42;17;39;29;76;67;53;34;61;34;69;48;30;21;55;45;46;39;64;56;54;47;50;32;58;57;50;49;77;51;46;31;44;39;31;25;51;40;69;65
"2011-09-01 23:00:00";1449;41;16;36;30;74;63;66;43;69;39;51;40;29;16;52;40;40;24;63;54;62;54;52;33;56;50;50;42;48;32;57;36;53;42;41;34;42;31;43;43
"2011-09-01 23:10:00";1449;52;21;29;28;77;65;58;31;68;32;60;43;31;17;52;39;50;33;65;54;66;57;57;37;68;54;51;48;61;46;57;37;45;36;46;32;52;35;59;58
"2011-09-01 23:15:00";1449;58;23;33;25;77;68;64;40;67;30;67;45;23;13;62;51;45;28;68;57;56;50;60;33;60;55;51;45;73;44;62;38;45;37;35;28;45;29;71;62
"2011-09-01 23:20:00";1449;32;13;13;10;83;70;56;35;54;32;49;36;36;22;52;45;42;26;53;51;46;44;58;36;75;72;39;39;58;46;53;31;37;31;44;33;43;27;49;48
"2011-09-01 23:25:00";1449;49;19;0;0;78;68;52;31;69;35;60;47;20;11;58;50;47;39;71;60;61;52;49;37;56;50;40;35;56;46;49;35;37;30;40;34;47;39;57;59
"2011-09-01 23:30:00";1449;46;19;0;0;67;57;46;28;57;36;47;37;18;10;66;55;31;23;59;59;48;52;50;32;65;62;32;29;48;37;50;32;44;38;37;33;35;25;49;46
"2011-09-01 23:35:00";1449;47;19;1;1;66;61;56;35;56;26;51;45;19;12;60;53;38;26;51;39;53;43;59;43;52;50;51;44;50;43;60;44;44;37;41;26;35;25;51;57
"2011-09-01 23:40:00";1449;39;15;0;0;70;67;56;37;68;37;50;37;26;18;65;53;40;32;70;63;63;57;48;31;53;49;35;34;48;36;46;30;43;35;46;32;40;33;47;46
"2011-09-01 23:45:00";1449;41;16;0;0;57;55;40;30;56;27;50;40;13;8;44;33;33;19;48;39;43;39;39;22;41;38;24;22;50;38;37;21;41;35;35;29;36;20;53;52
"2011-09-02 00:10:00";1449;44;18;0;0;56;45;33;23;49;32;50;36;18;10;55;48;34;24;48;50;38;40;39;25;45;38;29;30;42;30;37;25;37;34;34;34;32;26;43;38
"2011-09-02 00:15:00";1449;35;14;0;0;60;50;27;15;52;29;32;25;9;6;34;30;25;22;41;38;39;42;45;29;47;43;30;27;36;28;45;29;35;29;24;22;32;30;34;34
"2011-09-02 00:25:00";1449;37;15;0;0;48;40;35;27;40;24;45;31;22;16;47;44;31;28;36;37;36;34;37;24;38;36;41;46;42;30;37;23;23;19;24;21;30;25;44;40
"2011-09-02 00:30:00";1449;28;11;0;0;51;47;30;19;37;22;25;15;19;11;43;33;29;20;36;35;33;37;29;19;44;38;16;14;23;16;28;19;35;28;23;24;31;24;25;22
"2011-09-02 00:35:00";1449;33;13;0;0;39;40;28;20;39;23;33;22;9;5;32;24;30;24;37;33;35;33;37;23;31;29;18;16;33;26;36;23;21;19;26;22;30;26;31;30
"2011-09-02 00:40:00";1449;30;12;0;0;44;36;27;21;29;13;31;24;17;10;36;28;24;15;26;18;23;19;27;13;31;27;17;14;33;22;25;13;16;14;21;21;27;17;35;31
"2011-09-02 01:10:00";1449;23;9;0;0;41;39;32;25;32;22;25;28;15;9;30;25;31;33;31;34;31;37;18;12;32;31;17;18;24;28;16;12;10;8;23;27;30;36;23;35
"2011-09-02 01:55:00";1449;24;10;0;0;28;25;21;21;31;26;16;15;8;4;27;24;22;24;33;41;31;41;26;16;18;19;13;12;17;18;25;15;19;15;24;29;23;22;18;22
"2011-09-02 02:30:00";1449;25;10;0;0;32;32;18;14;36;25;23;23;8;6;21;23;23;28;35;37;29;33;14;10;20;24;14;13;24;22;14;12;6;7;18;19;24;30;21;27
"2011-09-02 02:40:00";1449;20;8;0;0;32;28;10;12;18;14;21;22;6;5;23;27;13;11;18;20;19;21;14;13;21;21;6;6;23;22;16;16;5;5;16;22;13;11;20;24
"2011-09-02 03:10:00";1449;17;7;0;0;29;33;30;17;25;19;23;27;7;4;16;16;23;31;26;29;26;30;11;6;15;19;10;9;21;25;11;7;4;3;22;18;23;32;22;32
"2011-09-02 03:15:00";1449;13;5;0;0;19;20;25;26;29;12;21;21;4;3;16;14;31;18;26;21;26;26;9;9;21;29;8;8;24;25;10;10;4;5;17;16;29;17;23;29
"2011-09-02 03:25:00";1449;14;5;0;0;20;24;23;18;28;25;23;32;7;4;19;21;23;23;28;34;26;31;10;8;13;19;10;9;23;29;10;8;4;6;23;27;28;29;23;34
"2011-09-02 03:50:00";1449;9;4;0;0;27;29;18;10;20;20;20;21;4;2;13;18;26;24;23;31;21;29;11;10;15;21;2;1;21;21;11;9;5;5;16;23;25;24;22;28
"2011-09-02 04:20:00";1449;18;7;0;0;21;21;30;30;35;25;39;32;13;9;19;25;37;29;34;33;33;34;15;14;22;24;5;5;39;35;15;14;3;4;18;22;38;34;42;46
"2011-09-02 04:35:00";1449;18;7;0;0;30;35;37;26;48;30;54;46;15;8;20;23;43;32;45;45;45;48;18;19;32;34;15;13;45;40;19;20;3;2;29;29;44;32;52;59
"2011-09-02 04:40:00";1449;16;7;3;2;26;31;43;32;44;26;48;38;34;19;24;28;54;36;49;48;47;43;13;15;24;27;13;11;47;40;13;14;7;9;41;32;59;41;47;51
"2011-09-02 04:45:00";1449;15;6;3;2;38;49;43;30;48;31;50;60;31;18;22;27;65;46;48;49;46;47;16;14;27;33;12;13;46;55;16;14;12;19;38;34;68;46;49;68
"2011-09-02 05:05:00";1449;26;10;40;37;32;43;53;39;58;35;66;56;30;19;28;25;69;45;58;59;45;47;20;16;32;44;18;17;55;50;20;16;8;8;42;39;75;51;60;66
"2011-09-02 05:20:00";1449;26;10;50;38;54;67;43;29;52;37;85;81;35;21;30;31;67;52;50;54;48;53;30;30;38;42;34;29;85;81;30;32;11;13;41;33;64;52;84;99
"2011-09-02 05:25:00";1449;30;12;61;52;48;48;54;44;61;42;95;72;48;32;25;24;68;45;63;67;61;65;29;18;44;46;30;28;81;62;30;18;13;11;45;40;76;48;88;90
"2011-09-02 05:45:00";1449;38;15;69;57;61;76;67;48;71;56;109;110;60;37;43;37;101;77;75;83;65;75;42;31;45;50;45;39;106;97;43;31;18;18;54;49;109;78;111;130
"2011-09-02 05:50:00";1449;37;15;86;70;50;48;86;60;66;37;115;91;45;28;41;52;96;57;63;59;65;61;46;40;51;51;45;45;100;76;44;38;24;26;54;40;99;60;110;107
"2011-09-02 05:55:00";1449;46;18;76;62;51;68;61;39;79;49;107;93;54;32;42;46;93;63;75;77;69;72;48;41;35;51;38;28;92;70;46;38;21;18;47;47;95;64;97;103
"2011-09-02 06:00:00";1449;37;15;83;72;62;65;69;59;71;34;95;82;56;33;42;46;88;65;77;64;73;62;48;39;53;56;33;31;88;73;50;38;33;38;51;51;99;71;94;99
"2011-09-02 06:05:00";1449;41;16;78;70;54;58;87;63;74;49;113;119;77;47;53;60;112;78;65;67;61;65;36;36;50;64;44;40;109;99;36;35;24;23;49;39;117;78;121;140
"2011-09-02 06:10:00";1449;59;23;91;76;62;64;82;66;86;50;130;126;78;57;59;59;103;67;84;78;79;75;49;37;55;61;56;54;116;95;48;37;47;44;58;63;110;67;127;139
"2011-09-02 06:15:00";1449;55;22;79;74;65;69;76;54;98;66;135;123;55;39;68;64;125;95;96;104;91;108;52;41;51;54;60;53;115;93;51;39;34;38;69;71;128;100;135;138
"2011-09-02 06:20:00";1449;59;24;114;93;65;63;79;50;84;51;135;133;75;52;59;53;124;88;82;83;80;81;54;46;55;51;58;56;123;107;50;45;30;29;70;51;130;90;131;151
"2011-09-02 06:35:00";1449;69;28;120;107;76;80;88;64;100;53;109;372;71;48;77;81;126;87;102;94;97;91;68;51;57;59;65;65;124;139;66;52;43;44;78;63;138;91;118;315
"2011-09-02 06:40:00";1466.2;70;28;134;113;91;84;103;81;101;59;113;322;94;77;79;81;131;96;91;91;91;93;67;45;70;74;68;64;118;287;67;45;48;47;76;70;139;96;110;338
"2011-09-02 06:50:00";1449;66;26;108;102;87;82;92;68;104;55;96;382;81;59;64;61;114;76;95;86;88;84;54;44;90;91;71;67;81;480;56;47;51;47;72;57;127;84;92;425
"2011-09-02 06:55:00";1449;68;27;105;91;69;61;100;67;88;52;89;427;63;44;71;71;108;68;86;88;75;75;67;44;62;58;78;79;93;470;64;43;52;48;67;55;117;72;85;428
"2011-09-02 07:00:00";1449;59;23;108;88;73;76;91;60;91;56;99;326;82;58;61;75;99;65;86;81;74;70;55;48;63;61;70;67;102;380;57;49;58;56;60;49;119;78;102;365
"2011-09-02 07:05:00";1453.1;70;28;122;114;82;85;98;72;85;57;117;277;99;71;89;88;90;72;79;88;81;92;57;56;75;81;69;72;114;338;57;56;60;66;64;62;104;76;117;283
"2011-09-02 07:10:00";1454.4;83;33;125;106;90;101;101;66;102;60;107;348;108;78;106;100;109;73;101;102;97;96;83;55;84;83;95;101;111;315;80;55;62;63;73;63;128;84;104;377
"2011-09-02 07:15:00";1463.2;80;32;120;96;100;86;118;73;105;61;103;374;102;64;77;77;133;97;102;97;95;93;82;54;84;81;86;90;99;380;80;53;55;56;77;66;129;91;99;399
"2011-09-02 07:20:00";1457.7;85;34;128;116;95;99;106;70;113;67;126;328;86;67;107;102;125;95;114;109;100;102;86;65;92;92;100;100;117;333;86;62;74;71;74;55;134;100;126;230
"2011-09-02 07:25:00";1465.5;88;35;127;117;96;95;123;95;121;72;112;366;91;63;93;94;129;94;124;120;112;110;74;51;86;91;95;92;113;323;72;48;75;73;80;68;138;100;106;362
"2011-09-02 07:30:00";1475.3;85;34;137;126;98;104;120;91;123;78;105;374;108;73;95;96;130;87;120;124;114;119;77;65;78;89;98;92;119;269;80;66;73;72;100;82;134;93;106;325
"2011-09-02 07:35:00";1487.6;92;37;142;128;97;94;128;85;105;63;107;268;99;63;104;101;138;106;104;98;99;97;74;57;107;107;87;93;104;302;71;55;84;87;72;57;131;101;113;305
"2011-09-02 07:40:00";1490.3;105;42;142;118;112;113;133;90;120;65;108;375;123;79;104;104;145;96;102;99;100;93;88;71;100;98;101;101;113;318;88;70;92;85;99;75;154;94;109;338
"2011-09-02 07:45:00";1485.1;124;50;138;125;110;108;137;90;107;77;120;314;118;76;127;107;146;105;95;101;108;119;95;67;97;96;112;104;128;315;93;66;85;82;86;73;157;113;120;290
"2011-09-02 07:50:00";1470.7;125;50;149;128;116;117;143;96;117;69;131;309;115;78;124;123;134;99;105;114;111;109;93;68;116;117;98;99;129;262;94;68;83;81;91;71;142;104;135;288
"2011-09-02 07:55:00";1494;104;42;144;127;102;113;128;89;115;62;109;355;101;64;119;111;122;83;105;106;113;105;91;74;89;99;87;90;116;310;87;69;83;77;71;66;137;91;105;318
"2011-09-02 08:00:00";1496.2;85;34;141;128;113;105;113;81;118;76;111;314;92;65;104;92;115;86;114;123;98;108;80;56;96;98;109;112;115;256;76;56;81;78;79;63;123;92;110;308
"2011-09-02 08:05:00";1496.3;92;37;147;124;120;110;111;75;113;70;107;369;92;61;118;111;103;81;108;106;106;109;86;55;87;89;94;98;112;268;84;54;85;82;70;64;127;96;113;333
