"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-16 19:40:00";1350.1;76;70;65;43;75;70;74;52;61;46;74;68;64;50;75;54;95;109;58;46;66;43;55;46;93;95;66;48;65;82;51;56;61;42;44;42;51;44;55;47
"2011-09-16 19:45:00";1335.3;69;59;59;40;75;52;68;49;62;47;71;48;64;45;65;47;116;124;52;43;59;40;63;50;98;92;63;45;69;87;38;36;46;29;58;54;70;61;75;65
"2011-09-16 19:50:00";1335.1;76;68;55;38;96;77;62;45;59;46;95;76;80;60;64;44;101;106;50;42;54;39;56;50;100;93;80;61;62;82;63;55;59;40;60;56;58;52;70;61
"2011-09-16 19:55:00";1331.4;71;73;59;36;99;82;67;46;65;48;96;79;61;45;62;44;99;101;51;40;61;38;58;43;93;82;61;43;66;73;65;63;49;33;46;43;60;57;62;59
"2011-09-16 20:00:00";1331.4;68;60;57;42;71;55;66;52;51;38;69;51;55;38;67;50;101;112;45;37;54;42;57;50;91;95;58;41;59;76;50;35;44;29;55;51;51;51;61;56
"2011-09-16 20:05:00";1335.2;75;62;65;45;85;59;59;40;63;49;87;57;73;49;58;40;101;104;58;48;62;46;66;51;92;81;71;49;55;66;45;30;54;34;58;52;54;48;53;48
"2011-09-16 20:10:00";1331.4;84;74;58;34;90;68;74;51;67;51;87;64;66;47;71;50;98;105;61;47;58;34;56;39;87;84;64;46;71;87;51;40;48;35;62;50;55;50;67;59
"2011-09-16 20:20:00";1331.4;76;68;59;40;82;74;66;41;61;46;83;71;48;39;65;42;107;111;48;41;58;38;59;47;90;87;49;38;70;79;41;40;51;32;50;47;58;58;73;67
"2011-09-16 20:25:00";1331.4;73;64;63;46;77;59;66;50;61;47;74;57;67;52;62;48;99;117;52;42;63;45;62;53;100;101;67;51;66;86;44;44;50;35;58;54;57;52;68;60
"2011-09-16 20:30:00";1331.4;70;61;62;43;68;54;83;64;62;50;65;50;56;42;84;64;94;99;54;47;61;45;48;41;92;90;58;43;88;114;42;38;41;31;42;44;62;58;79;74
"2011-09-16 20:40:00";1331.4;69;61;57;36;57;45;59;44;61;50;58;45;47;34;57;46;93;103;52;45;56;40;57;43;87;85;44;32;57;72;32;30;44;33;51;45;57;53;66;65
"2011-09-16 20:45:00";1331.4;62;54;55;37;68;47;67;47;55;40;65;44;50;36;68;46;88;100;52;38;55;38;50;41;82;86;47;39;68;84;36;27;53;32;40;40;46;44;51;46
"2011-09-16 20:50:00";1331.4;65;56;48;37;62;43;46;38;57;44;61;40;59;38;46;37;86;99;52;42;47;37;45;38;74;74;60;39;46;61;34;30;37;32;46;42;58;55;66;59
"2011-09-16 20:55:00";1331.4;56;52;49;40;72;72;60;43;45;35;73;71;63;57;60;43;83;84;40;33;49;42;51;50;78;72;66;58;59;79;39;48;43;36;43;50;55;47;57;49
"2011-09-16 21:00:00";1331.4;67;52;44;28;61;41;53;40;32;25;60;38;49;39;55;42;94;93;29;23;41;27;43;33;88;80;48;39;50;68;37;26;43;29;32;28;65;55;70;58
"2011-09-16 21:05:00";1331.4;59;52;50;27;79;60;60;36;48;34;79;57;65;45;58;35;103;104;46;34;49;27;49;33;85;75;65;44;59;65;53;46;41;24;48;38;46;42;54;49
"2011-09-16 21:15:00";1331.4;58;51;52;35;68;54;58;41;58;50;68;52;56;42;57;36;102;112;45;37;50;36;43;41;101;100;57;45;66;79;38;35;43;24;37;38;40;37;45;41
"2011-09-16 21:20:00";1331.4;81;72;52;30;78;55;64;43;41;30;76;52;64;38;63;44;81;75;37;29;53;29;53;35;75;62;63;37;60;74;46;32;51;38;46;40;53;46;57;49
"2011-09-16 21:25:00";1331.4;78;72;47;28;71;59;53;35;56;45;73;59;66;48;51;32;87;95;48;40;47;29;42;31;84;79;65;49;59;65;45;40;42;28;47;39;61;57;72;62
"2011-09-16 21:30:00";1331.4;69;57;52;44;63;51;61;46;55;38;63;50;53;37;58;46;82;87;48;34;52;43;50;47;74;70;52;38;56;76;51;42;47;29;44;44;51;47;62;55
"2011-09-16 21:35:00";1331.4;67;61;50;31;79;53;68;48;47;38;77;49;55;42;69;50;83;99;45;38;51;32;50;37;78;84;55;42;64;75;62;45;52;34;45;42;63;52;61;49
"2011-09-16 21:40:00";1331.4;62;54;50;37;63;44;47;37;61;45;64;43;68;46;46;37;92;88;52;43;47;36;46;39;90;79;67;46;49;63;53;35;44;32;46;41;33;30;60;52
"2011-09-16 21:50:00";1331.4;70;60;56;31;77;59;63;40;55;42;76;57;71;49;64;40;76;81;48;37;55;31;55;38;73;71;72;51;60;72;69;50;43;29;48;39;51;46;60;53
"2011-09-16 21:55:00";1331.4;53;48;55;31;69;49;54;34;55;43;65;47;58;37;55;34;75;72;45;38;55;31;52;35;67;56;60;38;62;70;56;46;50;30;46;37;48;43;59;49
"2011-09-16 22:10:00";1331.4;79;80;49;36;68;59;54;42;41;33;65;53;57;37;51;37;87;95;36;29;49;36;51;43;79;78;58;38;57;75;67;53;39;28;48;40;51;43;58;47
"2011-09-16 22:20:00";1331.4;65;63;54;35;59;46;60;41;48;39;61;45;55;35;58;40;71;73;39;34;53;35;52;42;60;56;54;35;58;68;87;63;46;35;46;40;44;42;59;53
"2011-09-16 22:25:00";1331.4;67;56;52;35;74;52;52;35;49;33;74;51;70;46;54;38;64;71;42;31;53;35;52;36;63;65;68;46;59;68;86;63;50;30;52;43;46;37;55;44
"2011-09-16 22:30:00";1331.4;48;48;49;36;63;50;59;42;48;34;61;49;65;46;56;40;67;73;41;35;48;38;51;46;53;51;66;47;53;66;71;56;40;31;41;41;56;47;65;52
"2011-09-16 22:40:00";1331.4;46;46;46;28;47;38;49;30;42;33;47;39;46;33;48;28;75;77;38;32;50;31;42;30;61;60;47;34;56;62;35;30;39;22;41;38;55;53;53;43
"2011-09-16 22:45:00";1331.4;48;47;34;20;51;42;41;30;29;25;48;39;50;39;41;28;66;66;31;27;33;20;34;28;64;57;52;40;36;47;36;33;38;24;30;27;46;41;56;56
"2011-09-16 23:05:00";1331.4;5;26;33;25;47;34;39;29;28;20;46;32;37;21;38;28;72;75;21;17;34;25;30;27;66;61;36;23;42;52;29;20;29;17;28;29;27;24;25;22
"2011-09-16 23:10:00";1331.4;7;12;34;27;48;38;41;31;31;26;48;37;39;30;40;30;71;71;27;23;33;26;33;29;63;58;39;30;44;58;25;23;20;13;28;26;38;34;45;40
"2011-09-16 23:30:00";1331.4;33;26;23;14;27;27;29;24;26;20;26;25;27;21;29;23;54;50;24;19;23;13;19;14;42;36;27;21;28;36;18;20;30;21;19;19;35;32;43;37
"2011-09-16 23:55:00";1331.4;42;39;24;13;41;33;27;18;23;22;39;31;31;22;27;18;39;40;18;17;25;14;21;17;35;32;32;23;32;37;18;21;21;13;22;21;33;28;37;30
"2011-09-19 00:05:00";1331.4;37;35;27;17;38;33;23;14;12;8;36;31;33;27;23;15;37;37;11;7;26;17;26;19;35;30;30;25;29;36;26;25;20;16;24;22;18;21;21;23
"2011-09-19 00:25:00";1331.4;23;25;24;18;27;22;30;24;15;10;28;22;23;16;28;22;32;36;12;8;25;18;21;19;27;29;24;15;30;38;20;19;15;9;24;23;26;22;25;21
"2011-09-19 00:40:00";1331.4;25;30;19;22;16;19;18;16;9;10;14;16;21;19;18;17;30;38;8;10;19;20;15;19;23;32;24;23;23;32;9;17;16;16;14;20;12;10;16;14
"2011-09-19 02:00:00";1331.4;28;26;3;2;24;19;13;11;8;8;23;18;18;13;13;11;23;29;7;8;3;2;3;2;20;20;17;13;9;11;10;10;8;6;2;2;15;16;18;18
"2011-09-19 02:15:00";1331.4;14;11;6;3;8;6;8;4;6;8;8;5;12;11;8;4;20;19;7;10;6;4;9;8;18;16;12;11;11;14;10;8;6;3;9;9;4;6;10;10
"2011-09-19 04:40:00";1331.4;44;45;30;28;40;33;33;27;27;22;40;31;30;23;33;26;53;62;26;22;28;26;28;29;51;58;30;23;31;44;25;22;23;24;24;31;18;19;20;25
"2011-09-19 04:50:00";1331.4;45;39;34;24;38;26;37;25;31;21;39;25;38;22;38;25;63;73;27;20;32;23;30;27;58;58;39;22;35;45;24;15;25;16;23;24;21;28;26;32
"2011-09-19 04:55:00";1331.4;41;46;30;21;45;38;36;23;33;25;44;36;37;26;34;19;57;60;29;22;28;20;24;21;47;49;37;28;39;48;27;27;16;10;25;27;12;14;11;13
"2011-09-19 05:15:00";1331.4;53;51;38;24;59;44;48;31;46;38;58;43;43;29;48;31;57;56;34;33;35;22;29;22;54;43;43;29;46;54;33;27;29;20;26;23;26;32;27;32
"2011-09-19 05:30:00";1331.4;77;64;57;38;77;64;63;45;37;28;77;62;61;50;58;42;68;69;33;22;61;42;57;47;64;56;63;50;57;74;43;44;37;25;50;47;26;25;30;28
"2011-09-19 05:35:00";1331.4;93;84;64;46;83;66;85;59;44;37;81;60;64;48;84;54;74;78;37;34;63;43;53;45;83;73;64;49;77;98;47;35;46;28;54;56;31;28;29;25
"2011-09-19 05:40:00";1331.4;107;93;53;39;111;87;62;44;57;45;110;86;81;52;63;46;76;74;48;45;52;39;46;42;76;71;83;55;68;88;70;53;36;27;41;45;29;28;36;35
"2011-09-19 05:45:00";1331.4;81;71;70;43;99;76;80;50;62;49;99;73;67;40;82;53;82;78;52;41;71;45;65;50;81;70;69;42;78;95;58;45;46;29;43;37;37;43;45;43
"2011-09-19 06:00:00";1331.4;88;74;54;38;86;69;72;52;45;40;83;66;71;58;77;53;79;75;42;39;55;38;45;38;72;56;72;59;69;86;63;62;45;37;46;48;32;29;35;31
"2011-09-19 06:05:00";1331.4;96;84;58;47;104;82;75;68;50;39;106;82;79;60;73;66;77;78;42;36;60;49;57;54;80;76;76;60;64;92;65;51;59;49;54;61;38;43;39;40
"2011-09-19 06:10:00";1344.3;94;83;75;48;94;66;98;73;67;56;96;65;74;45;96;69;76;72;60;58;75;51;65;52;80;71;73;46;90;107;68;58;55;36;58;48;41;47;42;49
"2011-09-19 06:15:00";1348.9;109;88;63;45;110;92;87;67;49;35;113;90;81;58;88;65;80;83;41;31;67;46;61;50;90;77;81;58;86;107;60;55;63;42;59;62;54;57;63;63
"2011-09-19 06:20:00";1341.3;111;94;86;68;100;97;111;89;53;40;102;93;75;62;105;81;97;106;48;38;90;70;80;77;98;95;74;62;105;129;67;77;53;40;66;72;38;42;40;42
"2011-09-19 06:30:00";1342.9;135;127;82;59;136;112;102;75;52;49;133;105;88;69;104;75;87;90;54;50;81;58;74;60;83;75;86;67;90;116;103;83;65;45;62;60;45;45;45;44
"2011-09-19 06:35:00";1352.1;131;124;93;65;122;88;110;82;74;59;124;87;83;57;106;79;105;104;59;50;94;66;90;80;109;91;77;60;95;117;84;66;78;51;71;71;54;56;61;59
"2011-09-19 06:40:00";1351.5;131;117;84;63;127;116;105;77;67;46;127;113;98;73;108;78;109;107;61;44;82;62;72;66;118;103;95;73;94;123;111;92;82;48;74;78;65;66;74;66
"2011-09-19 06:45:00";1346.1;139;118;95;67;131;103;124;93;87;71;131;99;92;66;122;94;94;105;74;64;99;72;92;76;104;101;95;70;127;161;91;77;80;51;87;77;73;78;77;81
"2011-09-19 06:50:00";1343.1;141;120;109;74;135;103;129;87;71;47;130;101;84;58;129;86;89;91;62;43;104;70;96;78;111;100;85;57;129;157;94;71;70;41;77;76;68;63;73;65
"2011-09-19 06:55:00";1344;133;120;90;58;140;105;133;93;72;59;140;103;87;57;131;91;94;88;54;48;89;58;76;58;100;82;88;57;118;141;80;58;82;54;64;59;58;55;65;62
"2011-09-19 07:00:00";1375.4;134;122;80;50;146;115;111;75;64;47;137;111;92;66;106;69;99;97;53;41;82;54;74;56;110;88;93;64;96;115;99;82;80;46;69;61;64;71;71;72
"2011-09-19 07:10:00";1408.2;141;135;110;72;129;98;134;93;70;56;133;94;103;74;135;92;107;115;59;46;110;70;100;77;114;103;107;74;132;156;97;76;96;61;87;80;51;52;59;56
"2011-09-19 07:15:00";1411.8;145;131;106;73;136;111;130;91;76;57;136;109;100;65;131;91;73;74;70;54;105;73;91;77;94;80;100;66;119;148;76;64;78;45;84;80;72;69;79;76
"2011-09-19 07:20:00";1403.6;128;125;87;54;129;97;123;79;61;45;122;90;106;68;123;79;87;94;55;45;89;55;79;62;101;91;107;68;106;118;83;72;81;49;82;68;78;70;85;73
"2011-09-19 07:25:00";1397;156;159;99;65;150;135;141;98;68;51;156;137;103;80;141;96;91;101;59;47;98;69;93;76;105;93;101;81;124;149;97;85;91;54;86;80;68;66;75;67
"2011-09-19 07:30:00";1395.9;141;136;100;74;128;109;120;85;69;58;123;108;91;66;120;86;86;91;48;44;96;70;90;80;97;94;92;64;130;156;79;81;82;51;81;79;84;76;95;88
"2011-09-19 07:35:00";1357.9;135;133;102;73;133;103;138;102;70;55;132;99;97;62;138;102;94;109;60;48;105;72;100;88;99;97;100;66;128;169;79;71;94;61;89;84;82;83;88;81
"2011-09-19 07:45:00";1361.8;147;147;87;65;149;138;136;101;80;65;144;132;91;75;134;90;89;95;63;54;89;69;84;76;97;97;95;78;119;148;87;85;82;48;82;85;87;81;102;95
"2011-09-19 07:55:00";1371.5;131;131;100;77;110;99;139;106;65;51;116;98;97;70;139;107;78;88;56;44;101;74;92;79;96;95;101;69;132;177;68;71;96;64;93;89;77;74;84;79
"2011-09-19 08:00:00";1346.5;137;131;97;62;130;124;119;83;69;55;130;123;64;59;122;84;77;79;58;50;97;64;90;69;90;83;66;59;120;146;73;88;80;48;73;67;65;67;72;70
"2011-09-19 08:05:00";1344.4;125;128;99;71;123;104;123;84;64;47;123;102;81;60;122;84;74;83;53;43;98;71;94;81;86;83;81;62;125;169;74;66;86;50;74;73;78;72;87;79
"2011-09-19 08:10:00";1358.4;121;118;106;77;114;96;119;90;73;54;114;95;83;63;120;92;73;92;64;52;106;77;98;80;80;87;86;66;117;160;66;67;80;53;86;85;68;67;75;72
"2011-09-19 08:15:00";1349.8;138;131;87;69;123;118;108;113;83;65;122;113;73;54;113;115;66;73;65;56;87;72;78;75;82;75;71;56;114;163;78;79;73;47;71;82;66;71;77;77
"2011-09-19 08:20:00";1346.2;121;124;81;59;145;116;98;75;72;54;144;113;83;57;95;74;76;104;56;46;81;59;74;62;83;95;82;59;114;146;69;78;78;59;74;68;66;59;70;61
"2011-09-19 08:25:00";1345.4;118;114;94;76;126;124;130;100;57;48;125;122;87;77;125;94;75;84;47;41;91;75;92;86;79;77;85;78;115;148;78;85;89;56;74;79;76;77;92;83
"2011-09-19 08:30:00";1357.2;106;100;97;76;96;88;129;93;59;42;90;84;79;76;120;90;83;105;54;42;95;76;83;76;90;94;75;77;120;154;63;72;73;52;78;78;76;76;92;91
"2011-09-19 08:40:00";1356.4;107;107;81;52;92;95;95;69;78;59;93;95;71;65;94;68;100;129;67;50;84;53;87;79;100;107;72;66;101;133;58;80;60;38;77;75;76;75;88;88
"2011-09-19 08:45:00";1350.4;112;123;91;66;107;99;118;87;84;66;104;96;75;51;114;85;85;104;69;57;83;65;77;70;90;91;73;52;113;144;73;76;84;57;73;81;90;93;102;101
"2011-09-19 08:50:00";1358;103;118;78;65;120;113;106;83;75;65;120;109;88;70;111;85;82;87;65;60;79;70;83;80;92;93;86;71;98;136;75;79;75;61;75;87;75;67;96;87
"2011-09-19 08:55:00";1350.8;104;90;81;78;102;91;113;96;70;59;101;89;68;50;111;95;82;110;58;51;82;75;73;74;81;94;67;50;112;155;82;84;79;55;62;69;59;63;69;65
"2011-09-19 09:05:00";1356.6;105;109;82;70;102;99;93;82;69;57;99;92;59;48;97;82;79;90;60;54;80;71;85;79;84;86;60;48;104;143;76;80;65;57;73;78;68;70;82;84
"2011-09-19 09:10:00";1359.3;107;121;89;65;110;104;103;80;69;54;108;104;88;75;103;77;86;125;57;48;87;65;79;70;75;97;93;81;114;146;74;86;61;44;74;77;70;73;79;80
"2011-09-19 09:15:00";1358.5;101;100;79;60;105;100;99;91;79;64;106;99;74;59;97;86;97;144;70;62;79;60;80;72;94;124;74;59;92;122;79;80;79;61;71;72;64;64;68;69
"2011-09-19 09:20:00";1363.9;99;106;82;62;104;110;95;64;75;56;106;108;69;67;96;64;88;118;65;51;81;62;80;72;89;107;68;67;89;119;79;109;67;43;70;80;80;76;78;72
"2011-09-19 09:25:00";1352.1;92;105;76;73;106;118;95;96;72;52;105;115;81;71;95;94;106;133;64;46;75;73;76;79;101;108;78;73;104;164;85;115;62;48;70;84;61;67;84;83
"2011-09-19 09:30:00";1363.6;96;114;90;69;101;129;100;80;88;72;100;130;64;71;99;79;95;129;66;61;88;67;76;74;89;104;62;70;105;139;68;98;73;53;74;83;69;72;75;88
"2011-09-19 09:35:00";1370.8;101;114;80;63;117;119;82;70;77;66;114;117;57;53;84;71;105;125;60;63;81;67;74;71;106;107;58;54;91;124;77;87;71;57;72;78;66;68;76;79
"2011-09-19 09:40:00";1384.4;99;104;82;63;105;111;93;74;92;73;103;107;59;52;90;72;88;106;76;66;82;65;68;62;83;85;61;51;95;128;76;99;68;49;59;58;75;88;83;89
"2011-09-19 09:45:00";1369.8;96;99;74;64;111;110;80;66;100;76;109;108;90;84;79;67;107;137;82;62;73;62;77;78;103;112;90;84;91;126;73;87;59;38;76;81;88;89;97;101
"2011-09-19 09:50:00";1351.4;99;107;89;66;103;98;91;71;97;80;105;95;72;58;90;67;96;114;79;70;90;69;85;73;92;97;68;60;107;137;80;98;70;58;71;72;78;78;88;86
"2011-09-19 09:55:00";1363.8;98;116;72;60;107;117;108;86;80;63;108;118;83;82;100;80;101;121;65;57;74;61;66;64;98;109;88;85;93;118;73;91;65;44;60;71;63;68;79;78
"2011-09-19 10:00:00";1362;94;103;72;70;107;106;84;80;75;64;107;105;68;63;84;78;111;149;69;61;73;71;70;75;92;114;69;63;88;134;74;77;68;58;63;77;61;64;68;67
"2011-09-19 10:05:00";1350.3;98;118;73;68;113;114;86;75;81;65;109;110;61;67;85;74;102;126;74;63;73;65;67;67;101;116;60;68;94;135;77;105;65;57;66;72;57;59;69;70
"2011-09-19 10:15:00";1375.8;72;75;76;55;96;109;90;60;86;65;91;103;58;57;88;59;108;125;79;64;75;54;70;57;98;102;54;56;93;114;81;100;71;39;64;65;63;67;69;66
"2011-09-19 10:20:00";1348.7;84;93;66;55;95;81;92;85;75;60;93;80;63;50;91;86;111;155;57;52;66;57;70;70;100;116;68;54;90;130;75;62;71;60;68;77;68;75;77;86
"2011-09-19 10:25:00";1332.2;99;113;82;60;121;111;81;61;73;62;116;108;74;66;80;63;104;135;59;57;82;61;76;65;96;109;72;65;84;113;95;98;62;45;76;74;68;65;74;70
"2011-09-19 10:30:00";1350.2;101;105;99;79;108;101;97;76;85;66;109;99;72;65;94;75;104;128;70;60;95;74;89;85;101;111;76;69;103;143;76;100;67;46;87;100;74;82;86;93
"2011-09-19 10:35:00";1382.4;92;92;83;60;101;93;100;81;91;82;100;92;60;54;93;77;103;131;67;64;77;63;78;68;91;99;60;54;99;128;67;77;60;56;81;80;64;66;70;69
"2011-09-19 10:40:00";1362.2;98;96;89;63;113;104;99;78;91;76;112;100;72;58;95;74;113;131;71;63;90;62;79;64;100;106;70;57;96;120;78;80;73;58;71;74;67;71;91;91
"2011-09-19 10:45:00";1351.1;103;107;78;67;110;103;84;71;94;75;110;101;73;51;83;71;108;134;79;69;81;68;69;70;98;104;74;52;86;119;72;71;63;45;69;68;62;64;66;66
"2011-09-19 10:50:00";1345.2;107;103;77;58;111;93;74;66;81;67;110;93;82;69;77;68;117;139;74;65;76;56;81;71;105;109;81;67;85;110;66;76;58;45;79;84;64;69;77;83
"2011-09-19 10:55:00";1350.5;103;111;96;83;99;95;97;84;89;63;98;88;64;51;91;83;112;135;68;56;96;84;82;81;105;110;66;55;110;148;82;82;70;52;91;102;88;86;91;85
"2011-09-19 11:00:00";1355;95;108;83;60;104;100;96;74;77;67;104;102;74;60;93;74;103;139;72;66;83;62;84;80;95;114;77;59;97;129;78;101;67;53;79;73;76;74;87;87
"2011-09-19 11:05:00";1355.1;102;103;73;70;90;88;75;75;87;77;91;85;67;55;79;75;122;130;72;70;75;69;67;63;108;102;67;57;81;123;67;86;55;44;72;74;75;74;81;78
"2011-09-19 11:10:00";1355.1;96;98;81;66;98;96;74;66;76;69;94;90;67;59;77;67;113;141;54;56;81;66;73;70;114;120;67;59;82;120;72;79;61;53;82;86;65;66;78;74
"2011-09-19 11:15:00";1378.6;104;102;81;62;114;108;100;83;102;91;118;107;82;64;98;81;133;155;82;79;81;59;80;71;115;119;83;68;92;126;85;91;71;53;85;82;83;96;91;104
"2011-09-19 11:20:00";1355.4;88;84;83;63;112;100;99;91;99;84;108;99;66;60;94;85;110;148;74;73;86;67;78;71;98;109;65;59;91;129;75;82;64;53;77;73;85;91;110;108
"2011-09-19 11:25:00";1355;94;104;71;54;102;93;80;62;85;65;98;89;60;52;80;59;130;173;75;59;75;54;71;71;112;125;61;54;91;112;69;67;66;44;68;75;57;71;68;73
"2011-09-19 11:30:00";1374.7;113;114;82;70;110;111;86;79;98;88;111;110;81;73;85;79;131;170;86;83;80;70;71;67;125;141;80;75;102;137;86;115;68;60;72;73;65;65;73;72
"2011-09-19 11:35:00";1381.4;88;93;74;81;109;113;90;91;94;80;110;112;63;71;90;89;127;186;71;63;68;81;73;84;110;136;66;69;89;145;72;92;59;54;66;86;79;83;89;89
"2011-09-19 11:40:00";1366.5;98;107;82;71;117;116;84;68;79;65;110;108;79;68;82;70;123;162;60;53;81;68;76;74;111;125;77;71;90;123;73;95;70;69;80;88;72;78;82;86
"2011-09-19 11:45:00";1381;102;108;94;71;119;121;95;83;96;87;118;119;74;65;94;81;127;164;74;72;95;75;85;76;117;118;76;70;103;147;83;85;72;59;75;80;73;81;81;88
"2011-09-19 11:50:00";1355.3;88;93;90;71;99;96;81;70;85;64;95;94;58;51;80;71;138;184;72;59;87;70;73;68;119;130;59;50;93;122;68;69;59;51;69;72;69;69;82;78
"2011-09-19 12:00:00";1379.1;96;102;86;68;118;112;91;77;96;72;118;112;79;65;87;68;138;204;86;74;85;66;83;71;118;138;82;66;96;127;76;88;58;41;76;76;80;86;89;98
"2011-09-19 12:05:00";1373.8;102;105;102;81;117;97;106;93;95;84;115;97;86;67;107;92;138;190;78;73;101;83;102;88;124;139;85;68;109;151;93;90;70;65;89;90;68;79;84;84
"2011-09-19 12:10:00";1391.4;103;100;100;69;113;102;104;77;90;78;111;96;74;67;103;75;148;210;74;74;98;69;90;74;139;155;72;65;114;148;79;75;85;56;83;83;80;85;90;91
"2011-09-19 12:15:00";1374.4;96;103;82;61;127;110;102;82;90;72;126;108;70;50;101;82;126;160;78;67;83;62;81;69;111;122;72;55;118;148;83;74;70;51;68;67;86;82;95;89
"2011-09-19 12:20:00";1364.9;101;103;87;64;104;105;96;69;83;68;102;100;76;71;96;72;137;183;69;58;87;63;83;73;127;138;76;72;96;121;78;87;70;46;80;75;92;96;102;103
"2011-09-19 12:25:00";1373.9;98;105;81;73;120;111;108;92;94;72;114;105;75;76;103;90;121;152;70;59;83;74;75;73;109;118;73;75;98;141;78;94;76;57;76;93;91;87;98;93
"2011-09-19 12:30:00";1370.9;118;124;85;69;122;122;87;73;89;74;119;116;89;67;87;75;152;190;66;62;83;68;91;89;136;143;90;70;93;129;93;85;65;48;86;89;74;73;91;86
"2011-09-19 12:35:00";1367.2;106;109;88;74;112;104;99;91;79;69;115;103;78;63;99;90;124;149;83;76;88;76;89;80;119;119;78;61;109;157;86;91;71;58;76;83;74;79;87;93
"2011-09-19 12:40:00";1415.4;107;117;93;68;126;128;94;75;105;84;121;122;92;75;87;67;127;149;80;71;95;69;89;78;128;126;95;77;103;135;89;84;71;52;81;80;79;82;85;90
"2011-09-19 12:45:00";1368.6;98;97;90;65;117;99;100;80;74;60;114;96;64;54;99;77;128;153;70;60;89;66;96;81;115;122;71;56;111;143;73;71;69;53;85;87;88;87;104;101
"2011-09-19 12:50:00";1381.4;107;111;88;66;119;103;97;77;92;74;121;105;78;54;94;76;139;177;69;59;86;66;79;69;120;142;74;57;96;129;84;83;72;56;66;63;98;97;103;102
"2011-09-19 12:55:00";1365;121;116;71;45;126;112;80;57;78;64;129;109;86;91;78;55;132;179;74;63;69;45;74;58;114;123;85;89;83;100;78;76;39;27;86;82;58;63;70;72
"2011-09-19 13:00:00";1374.9;101;102;84;69;112;97;94;79;74;57;109;91;59;53;98;85;136;186;61;54;83;68;74;69;126;140;60;53;92;129;77;78;79;65;66;73;78;75;82;77
"2011-09-19 13:05:00";1373.8;109;101;93;73;117;103;100;86;83;71;113;96;81;60;100;84;129;182;75;69;93;73;86;76;124;141;81;64;106;140;86;77;71;55;85;80;85;91;82;91
"2011-09-19 13:10:00";1388.3;107;114;91;68;116;114;96;74;93;72;114;112;79;77;98;76;130;175;78;65;92;68;90;81;111;130;74;77;100;139;91;98;63;50;72;76;80;78;91;87
"2011-09-19 13:15:00";1378.9;105;97;79;63;130;119;99;76;79;62;129;110;80;72;99;72;127;163;66;57;81;63;83;73;111;121;75;66;110;151;89;89;69;49;84;79;85;88;92;94
"2011-09-19 13:20:00";1360.9;101;101;89;64;121;106;107;95;98;80;121;105;81;72;102;88;134;161;74;63;86;66;85;78;114;119;83;78;106;146;87;83;68;58;68;78;82;86;91;92
"2011-09-19 13:25:00";1403.1;129;133;77;63;119;127;94;74;80;61;108;124;94;82;92;73;135;169;62;52;77;63;76;69;126;129;95;84;98;135;86;108;59;45;84;80;92;91;98;96
"2011-09-19 13:30:00";1415.9;112;122;95;70;127;131;112;88;93;76;124;128;93;68;115;88;129;191;72;60;92;69;93;77;116;141;92;68;116;146;89;92;70;60;83;78;86;79;85;81
"2011-09-19 13:35:00";1427.8;113;120;87;77;122;114;116;93;88;76;114;109;92;76;111;88;119;166;80;74;87;74;88;87;105;125;93;78;106;161;88;107;85;60;91;99;79;77;91;84
"2011-09-19 13:40:00";1390.5;118;118;83;68;117;106;100;96;105;132;118;106;83;71;101;100;138;190;82;77;84;70;88;81;124;146;82;71;110;165;83;84;81;70;87;85;90;89;107;103
"2011-09-19 13:45:00";1406.7;114;133;91;67;121;111;92;80;88;77;117;106;93;69;94;78;149;200;63;54;88;68;76;65;128;138;95;71;98;130;74;80;63;54;76;77;98;93;117;111
"2011-09-19 13:50:00";1392.5;104;112;86;66;128;126;106;77;109;119;128;124;78;56;104;76;135;174;84;75;84;70;84;73;125;137;78;57;100;134;94;108;73;46;76;76;101;104;121;116
"2011-09-19 13:55:00";1452.9;121;118;89;62;115;107;105;93;111;122;114;104;85;66;104;92;134;183;82;72;86;62;93;81;131;144;86;66;114;155;77;93;74;65;94;89;92;90;102;97
"2011-09-19 14:00:00";1500.8;97;98;99;75;117;118;110;90;123;137;117;115;87;67;105;86;130;188;89;72;97;77;84;79;114;129;87;67;109;144;79;93;88;68;95;101;102;95;119;108
"2011-09-19 14:05:00";1511.3;107;115;105;74;123;119;109;86;100;142;123;116;98;84;110;81;142;190;77;79;106;76;103;91;132;153;97;83;116;153;95;107;78;60;97;97;92;95;101;100
