"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-01 16:30:00";1924;100;105;144;99;134;119;153;115;126;104;133;115;130;98;155;115;122;166;115;103;143;102;131;108;122;132;126;100;150;187;112;108;124;87;136;125;132;131;135;133
"2011-09-01 16:35:00";1958.3;100;94;144;99;129;120;157;123;139;163;128;116;102;78;154;120;116;154;114;99;140;99;131;107;119;124;101;81;155;196;110;114;132;82;132;123;121;117;133;129
"2011-09-01 16:40:00";1980.4;105;100;122;91;126;110;142;100;129;245;125;106;109;79;143;103;122;193;106;100;122;92;141;116;125;136;113;81;135;166;114;114;120;81;126;133;143;138;149;146
"2011-09-01 16:45:00";2013.6;100;94;151;105;143;124;172;133;134;137;141;121;117;92;171;133;129;203;108;98;149;106;144;121;123;135;122;93;170;208;123;119;142;94;144;135;143;149;157;163
"2011-09-01 17:00:00";1810.6;101;94;120;82;118;102;144;102;128;288;117;93;114;84;143;102;130;205;119;141;121;83;112;101;124;137;113;81;139;172;109;98;123;87;121;112;128;120;147;145
"2011-09-01 17:05:00";1894.6;103;97;113;88;152;121;130;89;120;288;147;117;126;84;134;90;119;202;105;122;109;86;124;106;122;139;127;86;125;163;125;111;111;77;128;121;137;135;152;147
"2011-09-01 17:10:00";1871.8;99;93;144;94;141;119;164;128;118;110;139;119;125;87;161;128;136;197;95;79;144;94;144;110;141;148;120;86;159;188;122;111;144;99;147;129;136;129;154;163
"2011-09-01 17:15:00";1805.2;106;108;132;84;144;119;164;119;131;239;141;116;118;83;162;114;115;139;124;133;135;86;123;95;124;123;117;83;161;192;112;113;159;98;122;116;135;121;148;256
"2011-09-01 17:20:00";1831.7;114;109;132;88;161;129;137;98;152;249;153;125;107;78;140;99;123;163;128;145;135;86;128;101;130;137;104;77;138;168;115;102;114;72;130;113;137;133;150;156
"2011-09-01 17:30:00";1576;94;90;125;80;126;97;154;103;108;81;121;94;95;62;158;106;137;179;96;77;121;79;117;90;137;131;97;64;142;168;117;99;121;71;121;105;144;133;157;140
"2011-09-01 17:35:00";1570;81;82;117;70;133;111;132;93;108;85;133;107;116;76;125;89;126;190;90;77;115;72;123;89;127;142;120;73;134;151;113;99;95;56;122;105;148;133;164;160
"2011-09-01 17:40:00";1558.5;70;64;121;80;139;109;131;95;95;69;136;105;103;74;129;96;123;152;87;68;118;80;109;90;120;115;102;75;127;152;95;84;119;76;114;108;131;126;148;137
"2011-09-01 17:45:00";1572.2;88;95;106;63;134;115;125;81;87;68;131;111;101;71;124;81;117;166;83;71;106;65;111;83;121;190;99;70;125;148;114;106;109;68;109;95;132;133;154;150
"2011-09-01 17:50:00";1619;71;76;125;79;121;100;134;92;93;72;114;96;89;69;131;92;108;190;75;60;125;82;116;92;122;235;88;69;135;171;108;98;106;69;111;96;127;116;135;125
"2011-09-01 17:55:00";1596.3;72;67;107;74;116;82;117;90;90;65;116;80;88;54;117;88;111;205;87;68;106;75;110;90;114;265;91;56;116;137;101;78;96;63;114;99;128;116;149;134
"2011-09-01 18:00:00";1549.7;79;79;117;75;104;80;130;85;102;78;105;76;89;60;131;84;89;166;83;68;115;73;102;77;106;299;92;63;126;143;80;72;97;59;99;85;125;116;137;127
"2011-09-01 18:05:00";1541;86;91;107;67;124;102;115;80;106;78;123;99;106;76;117;83;97;159;96;74;110;68;106;79;109;204;106;75;110;132;109;87;94;58;96;80;108;96;109;99
"2011-09-01 18:10:00";1482.6;104;104;120;72;132;95;138;79;84;61;125;93;100;66;135;78;122;151;72;56;121;76;119;86;122;150;103;67;127;145;103;88;102;61;125;100;103;92;130;121
"2011-09-01 18:15:00";1406.2;102;91;124;79;128;97;132;97;112;87;125;95;114;74;132;91;144;176;104;82;119;81;122;95;138;140;111;75;130;148;98;81;117;74;111;100;128;113;138;124
"2011-09-01 18:20:00";1381.7;86;85;107;68;129;98;131;83;125;93;126;96;87;60;134;84;123;155;108;87;109;69;102;82;120;118;87;59;124;145;76;68;95;56;100;91;102;99;115;108
"2011-09-01 18:25:00";1407.6;94;90;108;72;118;94;116;81;108;82;116;89;86;53;112;82;104;143;89;71;104;71;97;71;102;109;91;52;113;135;79;62;87;55;100;86;118;111;127;118
"2011-09-01 18:30:00";1421.7;99;101;111;65;127;98;120;77;101;78;122;97;85;63;113;76;123;192;92;71;110;67;104;76;126;137;88;65;121;140;99;82;92;54;99;84;109;92;120;97
"2011-09-01 18:35:00";1420;82;73;93;67;124;94;118;90;97;77;120;90;91;64;121;90;104;147;88;75;90;66;92;77;107;115;90;65;111;146;82;65;86;63;84;80;103;90;109;94
"2011-09-01 18:40:00";1457.6;82;78;90;62;114;83;97;75;99;80;117;78;94;62;98;72;124;194;84;71;87;62;91;72;120;134;92;61;97;123;92;74;73;47;85;76;98;91;113;105
"2011-09-01 18:45:00";1520.1;77;80;105;67;112;88;115;77;83;67;113;88;88;57;116;75;114;235;69;59;105;68;100;77;107;136;87;61;118;140;70;63;83;58;95;85;105;99;118;109
"2011-09-01 18:50:00";1508.1;76;76;90;58;114;93;94;68;86;67;113;90;86;63;94;68;116;238;73;60;84;59;82;66;111;134;89;64;97;117;85;75;75;49;82;72;109;99;130;112
"2011-09-01 18:55:00";1517.2;78;72;88;50;99;83;107;70;74;55;97;80;73;57;108;70;112;151;67;53;88;51;81;59;110;172;70;57;103;122;73;57;80;49;82;70;91;82;88;78
"2011-09-01 19:00:00";1534.1;92;95;81;56;110;82;87;68;71;50;105;77;89;61;95;69;118;209;55;44;76;55;83;67;105;170;87;58;94;116;76;59;73;51;79;74;97;83;110;91
"2011-09-01 19:05:00";1565.9;69;70;78;54;94;74;87;60;89;76;97;76;70;48;89;61;98;291;74;66;81;55;76;63;99;151;70;50;90;109;65;51;64;43;78;68;82;82;90;84
"2011-09-01 19:10:00";1517.7;94;108;77;57;113;85;90;62;90;72;110;80;98;62;88;58;130;204;71;58;77;56;90;72;125;159;96;64;88;105;76;54;66;42;90;84;102;90;118;106
"2011-09-01 19:15:00";1508.6;102;110;97;71;114;91;104;84;93;76;115;87;85;57;104;84;113;242;74;65;95;72;83;69;110;169;85;59;113;150;74;62;81;57;85;76;80;67;88;74
"2011-09-01 19:25:00";1388.9;97;98;93;67;111;92;109;89;94;72;108;86;95;67;114;89;151;173;83;70;94;67;88;74;141;138;90;68;102;127;65;59;87;54;82;73;95;88;107;95
"2011-09-01 19:30:00";1407.7;79;69;87;57;120;84;83;63;93;69;124;86;82;53;81;60;128;147;75;59;87;57;88;67;121;113;81;53;88;111;84;61;71;49;81;69;82;76;93;87
"2011-09-01 19:35:00";1395.8;80;74;76;51;104;87;105;68;94;67;101;86;85;63;100;70;141;173;78;60;79;51;79;67;127;125;85;61;100;120;76;61;76;47;76;70;83;85;91;93
"2011-09-01 19:40:00";1397.7;82;72;78;45;101;68;89;58;99;80;101;65;95;57;86;61;108;151;86;73;75;45;80;59;89;81;95;59;91;101;71;51;79;47;79;69;91;84;100;92
"2011-09-01 19:45:00";1354.5;72;66;77;48;92;66;93;61;78;62;86;65;64;44;92;60;125;136;67;55;76;47;79;57;112;106;64;43;88;103;52;40;72;44;69;56;81;75;93;84
"2011-09-01 19:50:00";1349.4;88;81;77;50;93;64;92;63;72;52;99;64;77;48;89;62;114;132;59;47;74;48;74;60;103;102;77;51;91;107;59;42;61;43;72;65;74;69;84;78
"2011-09-01 19:55:00";1353.6;85;81;82;48;98;69;83;52;88;73;94;66;75;55;84;54;127;146;68;58;84;49;82;62;113;117;78;57;86;100;61;45;62;34;76;67;78;70;85;76
"2011-09-01 20:00:00";1341;93;82;74;47;106;71;89;61;75;53;105;69;97;59;91;58;125;128;64;51;76;48;69;54;111;98;92;60;92;115;64;46;64;43;69;59;69;60;76;66
"2011-09-01 20:05:00";1336.5;76;62;80;48;88;61;90;63;76;59;86;58;65;42;90;59;120;137;73;63;79;47;75;55;113;109;65;42;91;112;52;36;59;37;73;61;76;72;85;76
"2011-09-01 20:10:00";1335.6;80;75;82;46;83;64;81;48;84;64;85;65;71;52;83;50;130;141;74;59;77;43;73;55;125;117;72;53;88;98;63;46;59;32;69;60;70;64;86;78
"2011-09-01 20:15:00";1349.3;96;84;66;40;88;62;76;56;79;66;88;62;65;46;75;56;130;142;72;64;64;41;61;45;119;104;64;46;80;97;68;49;60;41;68;57;84;77;85;76
"2011-09-01 20:20:00";1331.4;82;77;74;40;99;70;82;51;79;61;97;69;80;51;83;52;107;107;71;58;75;42;68;48;94;80;77;52;79;84;62;53;62;40;68;52;78;75;89;85
"2011-09-01 20:25:00";1331.4;80;73;72;46;79;60;69;50;73;55;77;56;67;45;71;50;109;116;68;54;71;47;70;53;106;93;66;44;79;97;66;48;55;39;61;55;73;69;84;78
"2011-09-01 20:30:00";1331.4;75;67;59;42;96;75;75;51;68;53;96;76;77;55;76;51;112;112;63;54;62;42;63;59;100;94;78;57;79;97;68;54;64;40;68;64;69;66;78;74
"2011-09-01 20:35:00";1331.4;82;75;63;51;86;69;75;63;67;52;84;68;61;43;73;61;113;116;62;50;61;49;58;50;113;101;62;45;66;84;54;48;56;40;49;50;89;83;95;88
"2011-09-01 20:40:00";1331.4;71;64;61;40;83;64;61;41;74;56;85;64;69;51;58;39;99;105;64;53;64;41;67;52;88;79;70;50;63;79;59;49;43;27;56;50;61;51;71;59
"2011-09-01 20:45:00";1336.4;92;85;64;47;89;76;78;58;76;60;89;71;68;56;73;56;125;144;68;56;63;48;60;58;109;103;65;55;74;92;55;53;69;43;51;52;72;64;75;65
"2011-09-01 20:50:00";1336.4;71;61;65;48;62;46;66;55;58;50;63;44;57;37;64;55;130;135;59;56;63;48;60;47;117;115;60;40;67;92;49;37;60;54;53;51;56;60;67;67
"2011-09-01 20:55:00";1336.8;63;66;50;36;66;49;59;47;67;57;67;46;53;37;64;49;112;130;52;52;49;36;44;39;102;98;56;40;56;75;37;32;53;36;44;42;58;54;70;64
"2011-09-01 21:05:00";1351.2;83;68;66;43;75;56;70;50;70;58;75;54;72;52;69;48;115;130;51;48;67;44;68;50;108;101;74;52;74;92;46;34;56;39;59;49;70;65;75;67
"2011-09-01 21:15:00";1331.4;75;64;59;41;78;54;63;54;79;60;81;51;65;44;66;50;97;110;73;61;60;42;61;48;94;92;68;44;65;85;45;37;49;34;56;51;68;60;66;63
"2011-09-01 21:20:00";1331.4;73;65;58;39;70;56;78;57;67;56;69;56;67;50;78;56;92;95;55;48;57;39;56;45;83;78;66;49;76;90;47;39;51;36;53;48;75;70;83;70
"2011-09-01 21:25:00";1331.4;60;53;64;42;70;52;73;53;66;49;70;50;52;38;67;49;108;120;60;47;63;43;57;46;106;101;56;38;62;80;42;33;48;30;49;42;58;57;82;77
"2011-09-01 21:30:00";1331.4;80;65;69;44;75;57;69;46;56;43;73;53;56;35;68;46;111;108;48;40;66;42;63;49;89;77;57;37;73;86;53;44;48;29;53;47;64;59;72;65
"2011-09-01 21:40:00";1331.4;86;73;62;42;74;48;62;47;58;41;74;48;62;38;69;49;97;94;47;36;64;43;65;50;87;76;61;39;69;85;38;29;42;29;54;48;55;51;63;59
"2011-09-01 21:45:00";1331.4;66;58;62;39;65;47;67;42;64;49;65;46;56;35;63;41;97;98;61;50;61;39;58;46;84;73;57;34;68;76;55;42;57;36;46;41;64;55;70;62
"2011-09-01 21:50:00";1331.4;69;58;45;29;67;56;50;36;58;41;68;53;57;40;52;36;91;90;46;39;44;28;42;34;86;76;57;41;57;66;59;44;38;23;43;41;66;57;72;60
"2011-09-01 21:55:00";1331.4;63;55;57;36;60;42;62;42;66;48;61;40;45;32;63;44;77;75;59;45;59;37;56;43;71;63;44;34;63;77;37;26;49;35;38;33;61;53;70;59
"2011-09-01 22:00:00";1331.4;66;62;52;39;68;54;66;47;50;41;67;53;60;43;64;44;101;115;40;37;52;38;50;42;91;90;60;44;60;75;54;40;43;27;48;49;47;45;45;42
"2011-09-01 22:05:00";1331.4;71;69;56;38;84;65;64;50;62;49;84;63;72;54;60;45;87;90;50;43;55;39;54;43;84;80;69;54;63;83;72;56;50;40;47;51;57;54;72;66
"2011-09-01 22:10:00";1331.4;73;60;53;40;69;56;63;49;59;50;66;54;55;38;60;45;82;86;51;47;55;42;60;52;71;69;57;38;67;87;72;53;51;35;61;53;50;46;57;49
"2011-09-01 22:15:00";1331.4;79;65;59;37;86;62;70;44;53;39;84;59;68;45;74;49;92;91;42;33;58;36;65;49;86;74;67;45;68;75;85;61;54;36;66;57;55;50;60;55
"2011-09-01 22:20:00";1331.4;82;68;57;34;55;35;67;44;61;47;56;34;48;26;63;41;81;80;53;43;56;34;50;37;80;72;50;26;62;72;62;49;56;38;45;36;58;52;72;62
"2011-09-01 22:30:00";1331.4;75;65;60;42;64;50;64;44;53;38;65;49;48;35;60;44;98;105;47;36;59;42;56;45;75;63;47;35;62;83;47;40;50;28;51;50;47;43;58;55
"2011-09-01 22:35:00";1331.4;67;61;49;31;51;39;69;43;55;40;51;40;56;39;65;41;92;87;46;34;50;32;53;42;87;83;57;38;63;73;28;27;53;31;46;38;55;45;58;47
"2011-09-01 22:45:00";1331.4;56;49;36;25;64;46;43;33;51;42;60;43;49;36;43;32;80;80;41;36;38;26;39;31;74;69;51;37;48;60;37;28;35;26;34;35;61;58;59;54
"2011-09-01 23:10:00";1331.4;53;44;43;29;47;34;59;44;44;33;49;34;37;24;58;44;66;71;32;26;43;30;39;31;60;55;36;21;52;67;21;13;46;31;36;35;43;36;47;37
"2011-09-01 23:15:00";1331.4;48;48;33;25;38;33;37;23;40;30;38;32;40;30;40;26;78;80;33;27;32;24;34;33;77;73;41;35;38;48;30;27;32;17;34;37;40;35;40;35
"2011-09-01 23:30:00";1331.4;44;37;27;18;30;25;48;37;34;26;30;24;28;22;45;30;64;70;26;21;28;18;27;20;54;50;28;24;37;45;23;22;26;20;29;28;33;34;45;44
"2011-09-01 23:40:00";1331.4;53;50;38;28;43;37;40;38;24;17;42;35;38;31;41;39;63;65;22;16;37;27;34;31;54;56;37;30;42;63;25;19;32;26;36;34;39;36;47;42
"2011-09-02 00:25:00";1331.4;33;34;23;14;33;28;28;18;18;15;33;27;29;19;29;18;35;39;14;13;23;14;23;17;37;40;26;18;30;37;18;15;20;13;20;16;32;26;35;30
"2011-09-02 00:30:00";1331.4;31;28;27;23;32;23;28;21;11;8;33;23;37;26;28;21;41;50;12;10;27;22;22;23;32;35;40;28;33;44;19;15;22;14;22;25;31;30;37;35
"2011-09-02 01:05:00";1331.4;25;24;23;19;33;29;29;32;8;10;31;27;24;21;26;29;40;43;7;8;23;22;22;21;39;38;23;22;26;41;25;18;19;18;17;22;15;17;14;16
"2011-09-02 01:45:00";1331.4;21;21;21;18;23;21;20;18;14;10;23;19;22;15;19;16;31;35;13;9;20;17;18;17;25;29;22;14;25;35;9;8;14;12;18;22;18;17;16;14
"2011-09-02 02:00:00";1331.4;26;24;21;19;24;18;18;19;6;4;24;17;30;26;20;19;30;33;4;3;21;18;20;17;25;23;29;26;18;23;15;10;16;10;18;15;17;16;19;18
"2011-09-02 02:20:00";1331.4;18;18;18;13;21;15;27;19;5;4;19;13;20;16;28;18;27;32;7;5;18;12;16;13;20;23;21;16;26;34;10;7;21;12;15;13;17;16;18;16
"2011-09-02 02:55:00";1331.4;19;22;15;14;19;16;16;20;12;15;19;16;19;17;15;19;20;21;10;9;16;12;17;18;17;16;20;17;18;31;9;8;9;10;13;14;9;8;9;8
"2011-09-02 04:25:00";1331.4;22;27;21;21;30;24;22;18;26;24;24;20;26;20;21;17;34;38;18;16;19;17;15;18;34;36;26;19;25;39;19;19;20;15;22;23;12;14;14;16
"2011-09-02 04:30:00";1331.4;28;29;20;13;27;22;26;20;36;29;29;22;21;16;27;20;52;66;28;24;19;11;19;15;50;54;21;15;30;37;17;14;20;15;14;12;11;14;10;14
"2011-09-02 04:35:00";1331.4;28;38;28;20;34;37;33;22;29;21;34;37;25;25;34;22;51;54;24;19;28;21;27;25;45;43;26;27;36;43;26;30;32;24;26;32;14;21;15;21
"2011-09-02 04:50:00";1331.4;38;40;24;14;40;38;28;17;36;28;40;38;36;33;27;16;57;61;34;27;26;17;26;18;49;46;37;33;30;39;27;31;28;20;23;19;17;19;15;17
"2011-09-02 05:10:00";1331.4;58;54;36;29;61;47;37;31;27;23;56;43;43;34;35;31;55;51;20;18;36;29;38;34;48;39;42;32;35;53;31;23;22;20;29;32;21;23;20;23
"2011-09-02 05:25:00";1331.4;67;55;37;26;54;42;45;32;30;30;53;39;55;34;45;32;71;65;29;31;36;27;31;27;67;56;54;35;40;52;32;25;35;27;33;31;29;29;34;36
"2011-09-02 05:35:00";1331.4;77;66;62;43;72;61;78;55;44;35;71;59;57;45;72;49;72;81;40;33;63;43;62;54;62;65;56;46;77;94;39;37;30;21;46;52;38;34;38;34
"2011-09-02 05:45:00";1331.4;78;75;54;33;91;69;67;43;62;45;90;67;56;33;68;42;75;82;49;38;55;33;45;37;68;62;58;35;67;76;42;38;33;23;31;29;30;29;31;33
"2011-09-02 05:50:00";1331.4;87;79;46;32;86;78;64;39;53;37;82;74;66;58;66;39;79;88;43;31;49;34;49;38;74;72;68;58;57;63;55;49;37;23;39;37;39;37;42;39
"2011-09-02 05:55:00";1331.4;78;72;54;42;86;82;69;53;56;50;87;81;51;40;70;53;59;68;44;45;52;41;49;46;69;72;52;38;69;91;43;41;37;34;36;44;30;38;30;31
"2011-09-02 06:00:00";1331.4;81;86;43;38;80;79;66;50;39;32;79;76;57;48;67;52;73;81;35;31;42;40;44;47;71;63;57;50;61;85;50;46;48;33;38;43;27;29;37;40
"2011-09-02 06:05:00";1331.4;80;77;53;39;82;80;71;51;50;43;83;78;70;67;72;49;86;91;43;39;53;41;52;43;85;75;69;68;67;83;49;53;44;30;45;47;32;33;37;36
"2011-09-02 06:15:00";1331.4;91;84;60;43;90;78;70;54;49;37;90;76;60;39;72;53;91;94;41;31;58;43;50;46;84;73;60;42;67;86;57;57;50;40;53;53;35;39;46;48
"2011-09-02 06:20:00";1331.4;110;97;58;43;97;79;82;62;56;47;95;77;62;47;81;59;89;96;47;42;56;41;63;52;88;81;58;49;83;101;62;52;50;35;53;57;42;42;37;37
"2011-09-02 06:25:00";1341.7;109;93;66;46;94;78;101;74;51;37;95;77;90;62;90;66;88;85;40;33;65;47;58;50;95;81;90;64;85;104;62;59;42;36;56;52;38;35;45;41
"2011-09-02 06:30:00";1345.1;105;96;86;59;124;103;103;73;59;52;120;98;89;66;104;70;95;105;52;50;84;60;78;64;86;84;88;64;102;123;80;75;60;41;71;69;42;49;44;49
"2011-09-02 06:35:00";1344.6;134;139;86;64;131;108;100;78;69;62;132;105;105;76;98;75;107;125;53;52;86;65;73;65;115;117;103;77;103;139;71;75;66;48;66;64;44;51;48;54
"2011-09-02 06:40:00";1344.3;123;114;89;65;112;92;117;96;69;59;112;89;95;71;120;99;81;91;60;55;88;65;86;73;97;93;96;74;120;162;92;72;65;46;77;76;49;49;57;60
"2011-09-02 06:45:00";1342.9;127;107;92;61;125;101;118;78;66;53;123;96;80;56;113;75;92;105;55;46;92;62;88;68;99;96;76;59;111;133;83;70;72;45;74;64;66;72;71;72
"2011-09-02 06:50:00";1344.2;125;107;80;54;128;95;103;71;62;47;125;92;98;60;106;76;86;91;51;41;80;56;74;62;106;97;98;61;89;116;76;58;72;49;60;60;63;71;69;74
"2011-09-02 07:05:00";1339.6;115;101;81;56;118;94;104;72;67;51;121;91;77;50;98;71;74;77;59;47;80;58;78;64;82;72;79;53;104;131;90;67;72;48;67;61;53;58;57;56
"2011-09-02 07:10:00";1350.3;120;112;80;51;123;96;115;83;63;44;119;95;74;53;110;75;106;108;51;37;79;51;80;66;113;105;74;53;103;126;86;67;75;44;71;68;44;48;51;52
"2011-09-02 07:15:00";1345.2;111;97;93;64;132;90;115;88;60;43;133;91;90;56;115;86;92;88;49;39;90;65;83;67;103;86;93;58;116;141;82;55;76;48;79;72;65;62;63;57
"2011-09-02 07:25:00";1345.5;117;109;96;78;136;109;124;102;56;43;133;105;91;65;124;100;76;80;50;42;95;77;88;83;87;80;91;62;115;163;97;87;83;57;82;86;56;59;64;62
"2011-09-02 07:30:00";1344.4;112;111;86;60;108;96;114;83;54;44;106;95;69;61;116;83;87;95;46;40;82;59;75;72;90;85;73;62;116;142;79;86;77;49;68;77;74;67;74;67
"2011-09-02 07:35:00";1348.9;134;122;91;72;120;107;110;86;62;53;122;106;75;57;112;88;89;100;49;48;93;75;84;71;98;87;71;56;107;145;86;82;88;67;75;75;78;72;80;69
"2011-09-02 07:40:00";1354.5;138;133;90;72;141;112;125;94;65;48;137;106;87;65;131;93;86;88;57;46;90;72;84;75;108;96;90;69;120;155;84;83;87;57;82;80;78;72;99;84
"2011-09-02 07:45:00";1369.3;131;143;98;77;138;132;124;93;82;63;138;130;96;85;131;94;83;103;76;62;97;76;93;83;98;98;96;83;131;159;87;109;103;64;77;88;93;92;103;90
"2011-09-02 07:50:00";1372.9;134;128;90;77;137;129;111;93;79;60;132;128;74;67;114;92;84;108;65;53;92;79;85;90;94;92;78;68;111;152;93;102;86;54;73;84;69;71;83;84
"2011-09-02 08:00:00";1349.3;118;104;86;74;120;94;110;94;70;54;117;90;101;76;107;93;91;107;52;43;88;75;82;76;101;101;100;78;100;140;74;78;77;61;72;81;77;69;82;72
"2011-09-02 08:05:00";1352.5;116;119;91;75;109;110;106;81;73;56;108;106;78;70;110;80;91;98;64;54;89;73;81;82;100;94;76;70;108;137;97;109;73;49;65;81;66;68;80;76
"2011-09-02 08:10:00";1356.3;118;108;85;81;115;100;109;94;75;60;111;95;72;60;109;92;86;102;59;50;87;87;81;94;92;100;70;62;108;153;76;90;80;70;85;101;69;72;70;73
"2011-09-02 08:15:00";1354.2;127;120;96;88;136;117;111;96;62;57;138;114;95;69;113;100;98;117;58;54;96;82;86;84;97;105;95;70;111;161;86;92;83;65;83;87;76;81;83;84
"2011-09-02 08:20:00";1344;113;103;94;75;126;102;114;89;86;68;123;99;87;62;116;87;79;87;73;61;94;77;91;83;90;84;85;63;118;157;77;81;85;54;84;83;69;64;67;62
"2011-09-02 08:25:00";1345.8;120;110;73;51;130;115;101;77;68;57;126;111;96;73;96;78;96;112;56;49;74;51;71;57;98;96;98;73;97;121;86;95;75;51;75;69;68;65;81;77
"2011-09-02 08:30:00";1355.9;98;84;88;66;110;104;96;77;68;52;106;101;70;64;98;77;94;127;56;49;83;63;75;66;90;97;68;66;104;149;85;111;73;56;75;82;71;73;74;72
"2011-09-02 08:35:00";1348.9;95;96;74;53;100;95;102;72;67;52;102;92;73;62;101;70;90;115;54;44;76;57;70;62;89;95;80;64;95;119;75;84;75;51;68;75;73;68;81;74
"2011-09-02 08:40:00";1358.5;100;108;79;74;112;108;109;92;64;52;109;105;87;77;103;82;88;94;57;49;76;72;66;73;94;95;89;76;100;132;79;92;81;65;64;79;70;69;71;66
"2011-09-02 08:45:00";1349.6;93;93;74;64;120;93;108;89;71;56;116;90;79;55;102;84;94;113;59;53;74;65;76;77;96;103;82;55;107;148;62;61;72;57;70;72;73;80;87;91
"2011-09-02 08:55:00";1346.1;98;97;73;57;115;95;89;82;77;66;115;92;84;67;91;81;97;115;65;58;75;60;70;73;96;99;85;67;85;123;77;80;65;45;62;76;76;73;84;83
"2011-09-02 09:05:00";1348.1;84;96;78;69;93;96;87;75;71;58;92;94;70;65;86;77;90;110;61;54;81;71;68;67;84;89;75;66;85;127;78;91;57;50;59;70;71;68;77;69
"2011-09-02 09:10:00";1347.5;106;101;82;67;112;90;88;71;82;67;104;86;67;55;86;71;91;112;64;55;78;65;74;69;86;85;69;57;99;133;71;78;70;54;73;79;65;70;70;70
"2011-09-02 09:15:00";1344.6;74;75;76;65;96;96;89;69;80;69;98;94;76;68;90;68;103;119;69;61;79;65;75;66;93;95;72;64;85;119;74;98;63;45;62;63;76;83;86;91
"2011-09-02 09:20:00";1358.9;103;110;81;64;108;103;92;79;58;47;106;100;70;62;94;76;98;128;56;50;82;65;79;78;88;98;73;64;101;138;85;98;67;56;79;86;75;75;80;82
"2011-09-02 09:25:00";1352.2;93;93;84;63;98;88;104;88;89;74;100;85;65;50;94;80;102;124;74;65;82;65;80;66;102;103;58;49;87;121;76;80;65;56;67;72;76;76;85;79
"2011-09-02 09:30:00";1349.2;94;102;75;59;101;108;86;66;70;57;99;100;69;70;91;68;90;107;65;53;75;59;75;67;76;87;70;74;97;131;77;104;65;50;61;76;86;90;87;88
"2011-09-02 09:35:00";1346.8;105;113;73;65;119;121;73;59;88;74;117;117;84;71;74;58;106;128;71;62;71;63;67;73;96;100;82;70;82;117;89;97;67;49;75;77;93;102;98;106
"2011-09-02 09:45:00";1347.5;108;113;77;63;128;126;87;74;91;68;129;122;77;68;83;72;105;124;69;58;77;66;76;76;96;98;81;69;88;121;80;94;63;52;79;91;76;76;84;80
"2011-09-02 09:50:00";1385.7;102;110;91;70;141;133;99;85;79;66;138;127;87;78;104;88;108;145;62;55;91;71;85;77;115;127;89;80;108;142;70;81;80;66;84;95;73;70;75;70
"2011-09-02 09:55:00";1368.4;113;110;83;63;120;121;100;73;74;61;120;121;93;73;96;71;121;152;60;54;79;61;76;68;113;127;91;74;106;138;87;90;75;57;84;84;70;80;76;88
"2011-09-02 10:00:00";1353.9;108;108;91;75;112;90;107;90;93;73;113;85;81;58;107;91;97;132;78;64;92;79;90;87;92;99;79;59;111;148;69;70;72;63;86;95;71;75;68;74
"2011-09-02 10:05:00";1348.2;83;90;67;59;96;76;85;70;80;64;89;74;66;54;84;68;111;135;64;53;62;56;62;61;101;115;70;55;90;133;63;58;75;58;55;54;83;80;93;86
"2011-09-02 10:10:00";1352.3;102;104;75;68;110;98;84;77;74;59;109;95;97;85;81;73;105;121;62;52;78;70;81;74;100;98;96;86;83;115;88;97;62;52;75;83;73;72;78;76
"2011-09-02 10:15:00";1361.6;104;118;85;60;118;115;98;75;77;62;115;109;84;61;95;74;122;149;60;55;83;61;80;69;104;113;83;61;101;129;79;85;69;52;74;72;77;75;79;76
"2011-09-02 10:35:00";1375.9;97;105;73;64;105;112;87;77;91;71;107;108;75;72;87;80;123;152;83;73;71;66;72;72;107;111;74;71;91;132;93;106;64;53;72;77;66;68;86;77
"2011-09-02 10:40:00";1375.9;106;106;99;70;110;110;97;70;109;93;109;109;80;71;90;66;117;155;88;81;97;68;79;70;95;120;81;71;99;116;82;102;71;56;71;72;83;81;81;81
"2011-09-02 10:45:00";1365.5;100;93;85;70;115;105;94;79;81;74;115;102;90;85;87;76;119;161;75;71;84;72;77;77;105;120;88;85;103;147;82;86;63;53;83;95;83;89;91;95
"2011-09-02 10:50:00";1392.9;114;119;90;64;124;112;94;77;101;80;117;107;75;60;94;76;111;133;78;68;87;67;88;76;99;113;74;61;96;136;92;95;67;58;83;89;90;92;102;101
"2011-09-02 10:55:00";1364.6;92;97;90;69;111;113;102;85;93;73;110;108;73;63;99;81;108;142;84;68;88;69;84;78;102;115;73;65;111;155;81;99;74;62;75;88;82;80;87;77
